1943	915
1943	1017
1943	1057
1943	1329
1943	1372
1943	1391
1943	1433
1943	1480
1943	1508
1943	1595
1943	1678
1943	1695
1943	1740
1943	1747
1943	1756
1943	1770
1943	1809
1943	1813
1943	1815
1943	1822
1943	1831
1943	1879
1943	1889
1943	1890
1943	1904
1943	1915
1943	1927
1943	1928
1943	1933
1943	1937
1943	1967
1943	1986
1943	1995
1944	58
1944	101
1944	174
1944	195
1944	221
1944	288
1944	532
1944	576
1944	630
1944	768
1944	788
1944	868
1944	872
1944	874
1944	1014
1944	1064
1944	1082
1944	1104
1944	1132
1944	1134
1944	1271
1944	1434
1944	1441
1944	1452
1944	1482
1944	1557
1944	1696
1944	1699
1944	1711
1944	1727
1944	1784
1944	1785
1944	1840
1944	1896
1944	1909
1944	1920
1944	1991
1945	34
1945	163
1945	266
1945	295
1945	320
1945	395
1945	433
1945	583
1945	650
1945	688
1945	742
1945	810
1945	884
1945	1043
1945	1130
1945	1155
1945	1248
1945	1269
1945	1332
1945	1364
1945	1448
1945	1449
1945	1472
1945	1501
1945	1546
1945	1563
1945	1596
1945	1666
1945	1792
1945	1886
1945	1894
1945	1957
1945	1962
1945	1967
1945	1974
1945	1991
1945	1992
1946	115
1946	271
1946	502
1946	718
1946	924
1946	943
1946	955
1946	967
1946	970
1946	1035
1946	1045
1946	1070
1946	1084
1946	1103
1946	1259
1946	1270
1946	1423
1946	1436
1946	1527
1946	1582
1946	1584
1946	1667
1946	1756
1946	1808
1946	1817
1946	1839
1946	1843
1946	1855
1946	1859
1946	1883
1946	1900
1946	1906
1946	1932
1946	1960
1946	1982
1946	1993
1946	1994
1947	448
1947	494
1947	605
1947	797
1947	820
1947	856
1947	945
1947	1038
1947	1053
1947	1070
1947	1239
1947	1248
1947	1326
1947	1334
1947	1384
1947	1522
1947	1533
1947	1583
1947	1636
1947	1644
1947	1668
1947	1679
1947	1700
1947	1728
1947	1757
1947	1808
1947	1860
1947	1896
1947	1902
1947	1906
1947	1934
1947	1939
1947	1978
1947	1979
1947	1981
1947	1992
1947	1995
1948	17
1948	243
1948	312
1948	435
1948	534
1948	554
1948	611
1948	625
1948	645
1948	789
1948	831
1948	855
1948	973
1948	1066
1948	1070
1948	1074
1948	1096
1948	1102
1948	1159
1948	1313
1948	1372
1948	1456
1948	1549
1948	1605
1948	1618
1948	1656
1948	1663
1948	1679
1948	1698
1948	1705
1948	1708
1948	1709
1948	1775
1948	1830
1948	1880
1948	1974
1948	1991
1948	1997
1949	215
1949	301
1949	408
1949	571
1949	578
1949	782
1949	852
1949	1061
1949	1074
1949	1150
1949	1213
1949	1242
1949	1250
1949	1253
1949	1296
1949	1316
1949	1335
1949	1358
1949	1539
1949	1581
1949	1586
1949	1619
1949	1649
1949	1650
1949	1652
1949	1668
1949	1682
1949	1704
1949	1742
1949	1773
1949	1784
1949	1788
1949	1821
1949	1859
1949	1931
1949	1951
1949	1972
1949	1994
1950	238
1950	288
1950	294
1950	359
1950	527
1950	554
1950	839
1950	901
1950	934
1950	998
1950	1124
1950	1171
1950	1314
1950	1331
1950	1359
1950	1374
1950	1381
1950	1389
1950	1462
1950	1473
1950	1477
1950	1536
1950	1589
1950	1676
1950	1736
1950	1759
1950	1760
1950	1761
1950	1765
1950	1777
1950	1786
1950	1794
1950	1824
1950	1859
1950	1928
1950	1938
1950	1961
1950	1965
1951	294
1951	368
1951	392
1951	631
1951	862
1951	914
1951	915
1951	960
1951	976
1951	979
1951	1025
1951	1037
1951	1061
1951	1128
1951	1145
1951	1213
1951	1256
1951	1272
1951	1279
1951	1287
1951	1332
1951	1523
1951	1570
1951	1619
1951	1629
1951	1650
1951	1683
1951	1688
1951	1735
1951	1801
1951	1810
1951	1821
1951	1829
1951	1834
1951	1932
1951	1949
1951	1972
1951	1990
1951	1999
1952	220
1952	229
1952	246
1952	284
1952	341
1952	429
1952	499
1952	612
1952	704
1952	706
1952	734
1952	1028
1952	1161
1952	1204
1952	1337
1952	1352
1952	1361
1952	1411
1952	1420
1952	1461
1952	1489
1952	1525
1952	1554
1952	1611
1952	1722
1952	1754
1952	1786
1952	1812
1952	1813
1952	1846
1952	1876
1952	1877
1952	1883
1952	1895
1952	1966
1952	1969
1952	1977
1952	1993
1952	1999
1953	133
1953	186
1953	367
1953	374
1953	395
1953	520
1953	705
1953	726
1953	912
1953	987
1953	990
1953	1119
1953	1148
1953	1179
1953	1184
1953	1222
1953	1231
1953	1283
1953	1360
1953	1416
1953	1430
1953	1475
1953	1550
1953	1700
1953	1721
1953	1729
1953	1758
1953	1786
1953	1814
1953	1817
1953	1866
1953	1885
1953	1892
1953	1899
1953	1914
1953	1928
1953	1942
1953	1981
1953	1983
1954	15
1954	121
1954	138
1954	536
1954	612
1954	996
1954	1132
1954	1207
1954	1232
1954	1260
1954	1359
1954	1368
1954	1375
1954	1408
1954	1451
1954	1553
1954	1570
1954	1576
1954	1623
1954	1635
1954	1648
1954	1657
1954	1759
1954	1764
1954	1775
1954	1776
1954	1787
1954	1792
1954	1796
1954	1804
1954	1817
1954	1819
1954	1851
1954	1859
1954	1904
1954	1916
1954	1932
1954	1958
1954	1995
1955	118
1955	128
1955	136
1955	422
1955	452
1955	461
1955	515
1955	562
1955	769
1955	780
1955	860
1955	921
1955	957
1955	1137
1955	1252
1955	1374
1955	1391
1955	1393
1955	1422
1955	1448
1955	1496
1955	1583
1955	1586
1955	1656
1955	1681
1955	1714
1955	1724
1955	1729
1955	1745
1955	1767
1955	1790
1955	1798
1955	1803
1955	1833
1955	1857
1955	1894
1955	1919
1955	1929
1955	1937
1955	1984
1956	131
1956	159
1956	232
1956	244
1956	318
1956	348
1956	469
1956	483
1956	494
1956	509
1956	696
1956	817
1956	899
1956	910
1956	1001
1956	1022
1956	1024
1956	1105
1956	1235
1956	1238
1956	1244
1956	1278
1956	1317
1956	1346
1956	1467
1956	1554
1956	1556
1956	1564
1956	1606
1956	1791
1956	1826
1956	1847
1956	1879
1956	1883
1956	1890
1956	1891
1956	1894
1956	1920
1956	1925
1956	1959
1957	32
1957	157
1957	263
1957	332
1957	549
1957	641
1957	806
1957	947
1957	964
1957	1062
1957	1116
1957	1122
1957	1384
1957	1438
1957	1482
1957	1504
1957	1537
1957	1541
1957	1558
1957	1715
1957	1731
1957	1766
1957	1774
1957	1778
1957	1781
1957	1784
1957	1799
1957	1809
1957	1812
1957	1814
1957	1849
1957	1863
1957	1869
1957	1917
1957	1932
1957	1945
1957	1961
1957	1975
1957	1980
1957	1996
1958	76
1958	197
1958	251
1958	317
1958	383
1958	569
1958	759
1958	845
1958	906
1958	908
1958	1065
1958	1133
1958	1162
1958	1191
1958	1299
1958	1321
1958	1354
1958	1458
1958	1459
1958	1487
1958	1547
1958	1566
1958	1588
1958	1616
1958	1655
1958	1689
1958	1707
1958	1772
1958	1781
1958	1854
1958	1897
1958	1918
1958	1954
1958	1960
1958	1969
1958	1977
1958	1987
1958	1988
1958	1998
1958	2000
1959	2
1959	131
1959	142
1959	244
1959	358
1959	364
1959	509
1959	551
1959	707
1959	758
1959	882
1959	970
1959	972
1959	984
1959	1045
1959	1266
1959	1297
1959	1317
1959	1438
1959	1489
1959	1496
1959	1556
1959	1564
1959	1602
1959	1606
1959	1650
1959	1766
1959	1783
1959	1831
1959	1847
1959	1858
1959	1883
1959	1891
1959	1896
1959	1929
1959	1931
1959	1942
1959	1956
1959	1965
1959	1969
1960	19
1960	134
1960	182
1960	249
1960	253
1960	597
1960	605
1960	665
1960	741
1960	785
1960	829
1960	989
1960	1050
1960	1257
1960	1346
1960	1503
1960	1506
1960	1588
1960	1630
1960	1636
1960	1639
1960	1659
1960	1675
1960	1715
1960	1781
1960	1798
1960	1829
1960	1844
1960	1850
1960	1867
1960	1875
1960	1886
1960	1893
1960	1897
1960	1903
1960	1913
1960	1946
1960	1958
1960	1962
1960	1970
1961	14
1961	263
1961	267
1961	275
1961	423
1961	427
1961	556
1961	705
1961	806
1961	900
1961	909
1961	927
1961	1012
1961	1094
1961	1191
1961	1221
1961	1252
1961	1396
1961	1504
1961	1597
1961	1600
1961	1669
1961	1716
1961	1717
1961	1720
1961	1746
1961	1766
1961	1773
1961	1778
1961	1802
1961	1809
1961	1900
1961	1908
1961	1917
1961	1950
1961	1957
1961	1967
1961	1968
1961	1984
1961	1997
1962	320
1962	353
1962	395
1962	455
1962	460
1962	525
1962	556
1962	583
1962	764
1962	810
1962	832
1962	853
1962	899
1962	910
1962	1008
1962	1090
1962	1155
1962	1183
1962	1202
1962	1248
1962	1269
1962	1312
1962	1317
1962	1322
1962	1448
1962	1449
1962	1509
1962	1596
1962	1655
1962	1726
1962	1818
1962	1830
1962	1840
1962	1852
1962	1895
1962	1922
1962	1923
1962	1926
1962	1945
1962	1960
1963	54
1963	199
1963	222
1963	277
1963	308
1963	449
1963	638
1963	822
1963	833
1963	1021
1963	1049
1963	1357
1963	1366
1963	1386
1963	1420
1963	1515
1963	1539
1963	1546
1963	1553
1963	1652
1963	1691
1963	1706
1963	1719
1963	1731
1963	1764
1963	1772
1963	1775
1963	1780
1963	1805
1963	1845
1963	1850
1963	1855
1963	1862
1963	1874
1963	1900
1963	1923
1963	1933
1963	1978
1963	1979
1963	1999
1964	4
1964	75
1964	124
1964	363
1964	431
1964	516
1964	598
1964	740
1964	755
1964	1077
1964	1171
1964	1224
1964	1240
1964	1410
1964	1427
1964	1447
1964	1452
1964	1461
1964	1485
1964	1506
1964	1578
1964	1604
1964	1620
1964	1623
1964	1692
1964	1702
1964	1727
1964	1738
1964	1775
1964	1779
1964	1796
1964	1808
1964	1823
1964	1846
1964	1873
1964	1929
1964	1934
1964	1968
1964	1976
1964	1991
1965	217
1965	226
1965	335
1965	348
1965	527
1965	669
1965	800
1965	874
1965	881
1965	892
1965	901
1965	920
1965	1124
1965	1164
1965	1170
1965	1208
1965	1354
1965	1443
1965	1450
1965	1475
1965	1536
1965	1608
1965	1669
1965	1670
1965	1724
1965	1736
1965	1761
1965	1765
1965	1769
1965	1794
1965	1839
1965	1890
1965	1905
1965	1914
1965	1938
1965	1940
1965	1950
1965	1959
1965	1975
1965	1981
1965	1988
1966	220
1966	307
1966	381
1966	486
1966	633
1966	708
1966	746
1966	766
1966	803
1966	852
1966	877
1966	880
1966	965
1966	1011
1966	1050
1966	1073
1966	1195
1966	1197
1966	1214
1966	1239
1966	1240
1966	1267
1966	1282
1966	1481
1966	1485
1966	1510
1966	1693
1966	1700
1966	1745
1966	1749
1966	1762
1966	1791
1966	1812
1966	1837
1966	1867
1966	1878
1966	1934
1966	1937
1966	1952
1966	1982
1966	1993
1967	373
1967	484
1967	584
1967	720
1967	767
1967	811
1967	834
1967	872
1967	1022
1967	1079
1967	1250
1967	1299
1967	1307
1967	1344
1967	1366
1967	1463
1967	1468
1967	1478
1967	1506
1967	1522
1967	1555
1967	1558
1967	1572
1967	1579
1967	1585
1967	1634
1967	1672
1967	1747
1967	1815
1967	1831
1967	1879
1967	1889
1967	1943
1967	1945
1967	1961
1967	1983
1967	1986
1967	1989
1967	1990
1967	1991
1967	1995
1968	9
1968	66
1968	206
1968	225
1968	347
1968	403
1968	443
1968	635
1968	661
1968	703
1968	722
1968	738
1968	796
1968	967
1968	1003
1968	1015
1968	1038
1968	1084
1968	1152
1968	1170
1968	1237
1968	1352
1968	1423
1968	1575
1968	1582
1968	1586
1968	1623
1968	1653
1968	1668
1968	1677
1968	1756
1968	1785
1968	1818
1968	1819
1968	1820
1968	1843
1968	1876
1968	1921
1968	1961
1968	1964
1968	1994
1968	1996
1969	52
1969	415
1969	435
1969	455
1969	693
1969	796
1969	860
1969	863
1969	871
1969	989
1969	1008
1969	1321
1969	1418
1969	1429
1969	1493
1969	1545
1969	1554
1969	1580
1969	1655
1969	1659
1969	1689
1969	1719
1969	1778
1969	1781
1969	1840
1969	1844
1969	1875
1969	1881
1969	1885
1969	1887
1969	1901
1969	1903
1969	1910
1969	1911
1969	1933
1969	1952
1969	1958
1969	1959
1969	1980
1969	1983
1969	1988
1969	1991
1970	429
1970	463
1970	464
1970	478
1970	589
1970	696
1970	739
1970	918
1970	941
1970	1023
1970	1031
1970	1049
1970	1109
1970	1126
1970	1135
1970	1198
1970	1286
1970	1287
1970	1314
1970	1353
1970	1399
1970	1455
1970	1532
1970	1541
1970	1593
1970	1628
1970	1652
1970	1656
1970	1672
1970	1680
1970	1696
1970	1701
1970	1707
1970	1723
1970	1732
1970	1739
1970	1763
1970	1860
1970	1913
1970	1960
1970	1974
1970	1981
1971	191
1971	267
1971	334
1971	370
1971	400
1971	645
1971	691
1971	773
1971	843
1971	900
1971	909
1971	1096
1971	1127
1971	1179
1971	1237
1971	1239
1971	1275
1971	1278
1971	1289
1971	1357
1971	1399
1971	1430
1971	1443
1971	1466
1971	1512
1971	1514
1971	1516
1971	1569
1971	1611
1971	1635
1971	1698
1971	1705
1971	1844
1971	1845
1971	1898
1971	1912
1971	1921
1971	1923
1971	1929
1971	1933
1971	1972
1971	1991
1972	52
1972	215
1972	517
1972	623
1972	756
1972	802
1972	803
1972	893
1972	897
1972	935
1972	958
1972	970
1972	1019
1972	1156
1972	1220
1972	1263
1972	1312
1972	1359
1972	1469
1972	1560
1972	1581
1972	1592
1972	1611
1972	1619
1972	1649
1972	1650
1972	1741
1972	1768
1972	1788
1972	1810
1972	1813
1972	1817
1972	1824
1972	1825
1972	1834
1972	1845
1972	1887
1972	1915
1972	1949
1972	1951
1972	1971
1972	1984
1972	1999
1973	13
1973	95
1973	110
1973	173
1973	177
1973	329
1973	438
1973	570
1973	607
1973	719
1973	766
1973	824
1973	896
1973	915
1973	952
1973	1018
1973	1108
1973	1172
1973	1265
1973	1400
1973	1419
1973	1424
1973	1476
1973	1564
1973	1580
1973	1629
1973	1631
1973	1640
1973	1670
1973	1722
1973	1734
1973	1738
1973	1744
1973	1747
1973	1772
1973	1808
1973	1822
1973	1831
1973	1854
1973	1899
1973	1900
1973	1934
1973	1999
1974	14
1974	242
1974	248
1974	401
1974	432
1974	532
1974	557
1974	632
1974	716
1974	728
1974	826
1974	862
1974	1076
1974	1141
1974	1182
1974	1211
1974	1245
1974	1256
1974	1351
1974	1363
1974	1383
1974	1439
1974	1465
1974	1541
1974	1560
1974	1583
1974	1599
1974	1637
1974	1650
1974	1684
1974	1798
1974	1808
1974	1864
1974	1872
1974	1891
1974	1900
1974	1924
1974	1931
1974	1940
1974	1945
1974	1948
1974	1970
1974	1985
1975	91
1975	122
1975	167
1975	275
1975	542
1975	588
1975	615
1975	628
1975	707
1975	876
1975	920
1975	1039
1975	1063
1975	1075
1975	1234
1975	1244
1975	1264
1975	1311
1975	1401
1975	1480
1975	1486
1975	1503
1975	1505
1975	1543
1975	1573
1975	1576
1975	1594
1975	1624
1975	1625
1975	1711
1975	1730
1975	1811
1975	1867
1975	1876
1975	1880
1975	1900
1975	1902
1975	1905
1975	1928
1975	1936
1975	1957
1975	1965
1975	1983
1976	10
1976	116
1976	261
1976	409
1976	504
1976	508
1976	532
1976	621
1976	642
1976	646
1976	706
1976	789
1976	853
1976	857
1976	969
1976	987
1976	1224
1976	1298
1976	1394
1976	1400
1976	1488
1976	1538
1976	1603
1976	1626
1976	1637
1976	1639
1976	1684
1976	1694
1976	1697
1976	1772
1976	1774
1976	1793
1976	1807
1976	1820
1976	1842
1976	1844
1976	1865
1976	1878
1976	1885
1976	1890
1976	1918
1976	1964
1976	1986
1976	1989
1977	68
1977	220
1977	264
1977	270
1977	327
1977	341
1977	434
1977	499
1977	585
1977	618
1977	675
1977	676
1977	711
1977	734
1977	887
1977	1028
1977	1041
1977	1071
1977	1244
1977	1248
1977	1337
1977	1361
1977	1372
1977	1469
1977	1554
1977	1634
1977	1684
1977	1693
1977	1699
1977	1754
1977	1757
1977	1762
1977	1795
1977	1853
1977	1862
1977	1876
1977	1877
1977	1895
1977	1934
1977	1937
1977	1952
1977	1958
1977	1999
1977	2000
1978	64
1978	86
1978	107
1978	222
1978	343
1978	667
1978	694
1978	700
1978	859
1978	955
1978	971
1978	986
1978	988
1978	1118
1978	1126
1978	1453
1978	1476
1978	1492
1978	1506
1978	1519
1978	1577
1978	1636
1978	1638
1978	1665
1978	1681
1978	1691
1978	1731
1978	1738
1978	1757
1978	1759
1978	1805
1978	1810
1978	1846
1978	1850
1978	1862
1978	1865
1978	1882
1978	1889
1978	1923
1978	1925
1978	1927
1978	1947
1978	1963
1978	1981
1979	21
1979	44
1979	53
1979	168
1979	222
1979	307
1979	397
1979	713
1979	1070
1979	1074
1979	1095
1979	1107
1979	1115
1979	1253
1979	1305
1979	1326
1979	1332
1979	1337
1979	1347
1979	1362
1979	1523
1979	1552
1979	1600
1979	1643
1979	1728
1979	1757
1979	1761
1979	1771
1979	1782
1979	1807
1979	1808
1979	1815
1979	1823
1979	1825
1979	1832
1979	1860
1979	1891
1979	1892
1979	1896
1979	1927
1979	1947
1979	1963
1979	1992
1979	1999
1980	93
1980	166
1980	311
1980	426
1980	794
1980	811
1980	858
1980	933
1980	969
1980	971
1980	1020
1980	1083
1980	1119
1980	1158
1980	1182
1980	1198
1980	1209
1980	1219
1980	1228
1980	1403
1980	1441
1980	1529
1980	1548
1980	1553
1980	1567
1980	1616
1980	1662
1980	1712
1980	1734
1980	1770
1980	1827
1980	1830
1980	1866
1980	1878
1980	1882
1980	1884
1980	1890
1980	1913
1980	1941
1980	1957
1980	1969
1980	1983
1980	1988
1980	1994
1981	60
1981	285
1981	496
1981	518
1981	694
1981	700
1981	753
1981	822
1981	839
1981	1113
1981	1132
1981	1276
1981	1283
1981	1304
1981	1327
1981	1409
1981	1467
1981	1524
1981	1539
1981	1546
1981	1638
1981	1706
1981	1713
1981	1715
1981	1719
1981	1740
1981	1764
1981	1792
1981	1823
1981	1831
1981	1850
1981	1855
1981	1862
1981	1882
1981	1905
1981	1906
1981	1925
1981	1947
1981	1953
1981	1965
1981	1970
1981	1978
1981	1985
1981	1998
1982	33
1982	59
1982	112
1982	189
1982	231
1982	349
1982	540
1982	579
1982	620
1982	825
1982	829
1982	879
1982	886
1982	921
1982	997
1982	1000
1982	1021
1982	1036
1982	1067
1982	1156
1982	1211
1982	1217
1982	1239
1982	1274
1982	1303
1982	1363
1982	1409
1982	1463
1982	1465
1982	1507
1982	1508
1982	1584
1982	1608
1982	1658
1982	1712
1982	1732
1982	1745
1982	1752
1982	1872
1982	1893
1982	1907
1982	1931
1982	1946
1982	1966
1982	1989
1983	81
1983	153
1983	196
1983	316
1983	465
1983	475
1983	797
1983	878
1983	933
1983	1052
1983	1098
1983	1219
1983	1268
1983	1280
1983	1355
1983	1360
1983	1441
1983	1531
1983	1532
1983	1590
1983	1602
1983	1678
1983	1706
1983	1775
1983	1783
1983	1792
1983	1803
1983	1827
1983	1847
1983	1856
1983	1869
1983	1882
1983	1884
1983	1891
1983	1900
1983	1930
1983	1933
1983	1936
1983	1941
1983	1953
1983	1967
1983	1969
1983	1975
1983	1980
1983	1986
1983	1991
1984	32
1984	233
1984	393
1984	503
1984	636
1984	755
1984	780
1984	790
1984	944
1984	999
1984	1077
1984	1100
1984	1149
1984	1186
1984	1222
1984	1255
1984	1284
1984	1308
1984	1324
1984	1345
1984	1361
1984	1433
1984	1458
1984	1502
1984	1521
1984	1561
1984	1578
1984	1647
1984	1663
1984	1684
1984	1694
1984	1712
1984	1727
1984	1769
1984	1773
1984	1782
1984	1796
1984	1809
1984	1814
1984	1850
1984	1856
1984	1922
1984	1934
1984	1955
1984	1961
1984	1972
1985	112
1985	113
1985	117
1985	312
1985	331
1985	394
1985	610
1985	662
1985	801
1985	838
1985	902
1985	983
1985	1078
1985	1155
1985	1178
1985	1184
1985	1194
1985	1226
1985	1236
1985	1261
1985	1347
1985	1413
1985	1502
1985	1525
1985	1604
1985	1607
1985	1654
1985	1668
1985	1689
1985	1690
1985	1710
1985	1813
1985	1826
1985	1842
1985	1846
1985	1874
1985	1881
1985	1883
1985	1894
1985	1898
1985	1900
1985	1929
1985	1937
1985	1974
1985	1981
1985	1992
1986	20
1986	125
1986	146
1986	566
1986	673
1986	709
1986	716
1986	812
1986	824
1986	834
1986	872
1986	904
1986	972
1986	1082
1986	1130
1986	1243
1986	1278
1986	1299
1986	1468
1986	1484
1986	1488
1986	1494
1986	1598
1986	1607
1986	1633
1986	1679
1986	1695
1986	1740
1986	1747
1986	1793
1986	1797
1986	1806
1986	1815
1986	1817
1986	1843
1986	1866
1986	1867
1986	1879
1986	1889
1986	1931
1986	1943
1986	1967
1986	1976
1986	1983
1986	1991
1986	1995
1987	11
1987	24
1987	140
1987	234
1987	315
1987	316
1987	321
1987	350
1987	389
1987	510
1987	630
1987	893
1987	898
1987	1029
1987	1113
1987	1114
1987	1143
1987	1149
1987	1258
1987	1336
1987	1338
1987	1369
1987	1496
1987	1518
1987	1541
1987	1547
1987	1589
1987	1601
1987	1658
1987	1688
1987	1725
1987	1735
1987	1750
1987	1753
1987	1762
1987	1770
1987	1801
1987	1826
1987	1842
1987	1844
1987	1857
1987	1861
1987	1880
1987	1904
1987	1941
1987	1958
1987	1988
1988	317
1988	536
1988	592
1988	741
1988	807
1988	836
1988	848
1988	871
1988	877
1988	901
1988	906
1988	1003
1988	1007
1988	1108
1988	1155
1988	1346
1988	1433
1988	1479
1988	1487
1988	1493
1988	1540
1988	1554
1988	1596
1988	1600
1988	1647
1988	1655
1988	1673
1988	1707
1988	1712
1988	1735
1988	1741
1988	1757
1988	1812
1988	1844
1988	1855
1988	1861
1988	1895
1988	1910
1988	1922
1988	1958
1988	1965
1988	1969
1988	1980
1988	1987
1988	1996
1988	1998
1988	1999
1989	253
1989	254
1989	277
1989	414
1989	471
1989	510
1989	603
1989	786
1989	870
1989	908
1989	921
1989	952
1989	1141
1989	1146
1989	1230
1989	1236
1989	1239
1989	1245
1989	1290
1989	1383
1989	1388
1989	1439
1989	1465
1989	1524
1989	1584
1989	1599
1989	1639
1989	1658
1989	1722
1989	1725
1989	1732
1989	1745
1989	1751
1989	1752
1989	1778
1989	1804
1989	1893
1989	1907
1989	1909
1989	1924
1989	1937
1989	1938
1989	1940
1989	1967
1989	1976
1989	1982
1989	1991
1990	8
1990	112
1990	324
1990	385
1990	429
1990	490
1990	542
1990	637
1990	702
1990	865
1990	902
1990	998
1990	1053
1990	1115
1990	1203
1990	1242
1990	1256
1990	1265
1990	1295
1990	1326
1990	1332
1990	1349
1990	1523
1990	1533
1990	1598
1990	1617
1990	1643
1990	1644
1990	1684
1990	1700
1990	1793
1990	1808
1990	1810
1990	1812
1990	1817
1990	1825
1990	1858
1990	1860
1990	1896
1990	1913
1990	1915
1990	1927
1990	1936
1990	1951
1990	1967
1990	1992
1990	1998
1991	283
1991	334
1991	490
1991	519
1991	559
1991	657
1991	728
1991	900
1991	923
1991	938
1991	945
1991	979
1991	1031
1991	1089
1991	1275
1991	1281
1991	1331
1991	1376
1991	1453
1991	1459
1991	1491
1991	1527
1991	1571
1991	1605
1991	1611
1991	1635
1991	1652
1991	1671
1991	1698
1991	1708
1991	1710
1991	1716
1991	1795
1991	1817
1991	1856
1991	1874
1991	1921
1991	1944
1991	1945
1991	1948
1991	1964
1991	1967
1991	1969
1991	1971
1991	1983
1991	1986
1991	1989
1992	69
1992	127
1992	210
1992	222
1992	313
1992	336
1992	407
1992	451
1992	493
1992	609
1992	633
1992	691
1992	702
1992	775
1992	856
1992	892
1992	1053
1992	1073
1992	1095
1992	1106
1992	1143
1992	1392
1992	1435
1992	1497
1992	1502
1992	1523
1992	1591
1992	1613
1992	1616
1992	1637
1992	1643
1992	1653
1992	1665
1992	1700
1992	1775
1992	1808
1992	1815
1992	1825
1992	1860
1992	1924
1992	1927
1992	1935
1992	1945
1992	1947
1992	1979
1992	1985
1992	1990
1993	200
1993	205
1993	311
1993	350
1993	392
1993	458
1993	466
1993	511
1993	512
1993	582
1993	653
1993	680
1993	836
1993	855
1993	889
1993	943
1993	959
1993	974
1993	995
1993	1171
1993	1199
1993	1240
1993	1304
1993	1310
1993	1382
1993	1425
1993	1431
1993	1521
1993	1572
1993	1590
1993	1602
1993	1646
1993	1664
1993	1667
1993	1723
1993	1767
1993	1845
1993	1871
1993	1894
1993	1901
1993	1913
1993	1920
1993	1929
1993	1935
1993	1946
1993	1952
1993	1966
1993	2000
1994	37
1994	115
1994	448
1994	492
1994	564
1994	581
1994	591
1994	690
1994	719
1994	763
1994	812
1994	821
1994	880
1994	926
1994	1099
1994	1106
1994	1203
1994	1205
1994	1340
1994	1349
1994	1353
1994	1386
1994	1390
1994	1443
1994	1516
1994	1522
1994	1533
1994	1582
1994	1609
1994	1645
1994	1668
1994	1711
1994	1756
1994	1780
1994	1810
1994	1816
1994	1839
1994	1859
1994	1861
1994	1886
1994	1890
1994	1906
1994	1916
1994	1946
1994	1949
1994	1968
1994	1980
1994	1996
1995	23
1995	25
1995	61
1995	214
1995	366
1995	390
1995	426
1995	548
1995	550
1995	646
