1935	1332
1935	1349
1935	1386
1935	1404
1935	1525
1935	1590
1935	1635
1935	1740
1935	1756
1935	1762
1935	1789
1935	1796
1935	1816
1935	1840
1935	1843
1935	1879
1935	1902
1935	1916
1935	1917
1935	1919
1935	1970
1935	1979
1935	1988
1935	1991
1935	1992
1936	52
1936	80
1936	82
1936	90
1936	191
1936	236
1936	337
1936	495
1936	519
1936	531
1936	623
1936	799
1936	832
1936	852
1936	984
1936	1004
1936	1017
1936	1111
1936	1152
1936	1158
1936	1350
1936	1370
1936	1373
1936	1394
1936	1419
1936	1422
1936	1612
1936	1638
1936	1717
1936	1741
1936	1813
1936	1822
1936	1870
1936	1886
1936	1917
1936	1943
1936	1973
1937	84
1937	387
1937	418
1937	529
1937	540
1937	541
1937	619
1937	678
1937	834
1937	851
1937	867
1937	998
1937	1037
1937	1057
1937	1093
1937	1113
1937	1126
1937	1250
1937	1368
1937	1394
1937	1408
1937	1423
1937	1461
1937	1526
1937	1560
1937	1576
1937	1593
1937	1613
1937	1682
1937	1700
1937	1704
1937	1776
1937	1798
1937	1887
1937	1956
1937	1972
1937	1988
1937	1994
1938	163
1938	165
1938	450
1938	476
1938	620
1938	717
1938	864
1938	945
1938	947
1938	1096
1938	1129
1938	1163
1938	1266
1938	1307
1938	1317
1938	1339
1938	1483
1938	1492
1938	1558
1938	1602
1938	1625
1938	1626
1938	1631
1938	1669
1938	1701
1938	1716
1938	1719
1938	1760
1938	1772
1938	1781
1938	1819
1938	1849
1938	1879
1938	1898
1938	1913
1938	1943
1938	1987
1938	2000
1939	25
1939	76
1939	92
1939	97
1939	444
1939	500
1939	509
1939	836
1939	887
1939	954
1939	964
1939	969
1939	1026
1939	1035
1939	1056
1939	1092
1939	1119
1939	1231
1939	1254
1939	1314
1939	1328
1939	1496
1939	1501
1939	1524
1939	1547
1939	1650
1939	1658
1939	1667
1939	1715
1939	1736
1939	1737
1939	1894
1939	1901
1939	1911
1939	1924
1939	1960
1939	1967
1939	1977
1940	50
1940	81
1940	130
1940	167
1940	193
1940	306
1940	426
1940	479
1940	504
1940	548
1940	640
1940	696
1940	786
1940	921
1940	923
1940	1040
1940	1167
1940	1275
1940	1356
1940	1404
1940	1477
1940	1513
1940	1588
1940	1620
1940	1634
1940	1695
1940	1712
1940	1751
1940	1795
1940	1847
1940	1857
1940	1866
1940	1875
1940	1877
1940	1903
1940	1910
1940	1965
1940	1981
1941	6
1941	108
1941	401
1941	464
1941	704
1941	782
1941	800
1941	902
1941	1011
1941	1102
1941	1147
1941	1242
1941	1316
1941	1402
1941	1452
1941	1497
1941	1603
1941	1629
1941	1637
1941	1660
1941	1684
1941	1690
1941	1717
1941	1724
1941	1729
1941	1768
1941	1825
1941	1831
1941	1832
1941	1844
1941	1848
1941	1859
1941	1898
1941	1915
1941	1929
1941	1988
1941	1993
1941	1997
1941	1998
1942	28
1942	93
1942	174
1942	194
1942	278
1942	338
1942	341
1942	388
1942	491
1942	822
1942	1088
1942	1130
1942	1140
1942	1162
1942	1179
1942	1181
1942	1199
1942	1240
1942	1375
1942	1383
1942	1407
1942	1425
1942	1452
1942	1453
1942	1505
1942	1572
1942	1615
1942	1642
1942	1651
1942	1683
1942	1691
1942	1818
1942	1827
1942	1934
1942	1947
1942	1952
1942	1968
1942	1974
1942	1981
1943	227
1943	1148
1943	1182
1943	1259
1943	1298
1943	1516
1943	1571
1943	1624
1943	1733
1943	1753
1943	1786
1943	1801
1943	1827
1943	1852
1943	1887
1943	1894
1943	1936
1943	1938
1943	1957
1943	1971
1943	1973
1943	1978
1943	1983
1943	1986
1943	1990
1943	2000
1944	65
1944	127
1944	131
1944	297
1944	519
1944	538
1944	607
1944	663
1944	756
1944	901
1944	915
1944	963
1944	979
1944	983
1944	991
1944	996
1944	1077
1944	1166
1944	1217
1944	1266
1944	1314
1944	1463
1944	1528
1944	1557
1944	1563
1944	1604
1944	1608
1944	1656
1944	1657
1944	1718
1944	1841
1944	1848
1944	1862
1944	1883
1944	1897
1944	1962
1944	1966
1944	1969
1944	1996
1945	177
1945	224
1945	228
1945	318
1945	415
1945	437
1945	594
1945	844
1945	847
1945	861
1945	913
1945	966
1945	1123
1945	1177
1945	1191
1945	1214
1945	1243
1945	1306
1945	1328
1945	1357
1945	1428
1945	1435
1945	1442
1945	1465
1945	1472
1945	1481
1945	1562
1945	1576
1945	1691
1945	1737
1945	1749
1945	1750
1945	1797
1945	1864
1945	1866
1945	1873
1945	1884
1945	1899
1945	1968
1945	1978
1946	85
1946	208
1946	243
1946	291
1946	491
1946	737
1946	967
1946	1012
1946	1025
1946	1032
1946	1041
1946	1054
1946	1196
1946	1269
1946	1325
1946	1360
1946	1421
1946	1430
1946	1489
1946	1569
1946	1625
1946	1733
1946	1790
1946	1798
1946	1824
1946	1825
1946	1847
1946	1861
1946	1881
1946	1919
1946	1926
1946	1933
1946	1953
1946	1959
1946	1961
1946	1968
1946	1975
1946	1986
1946	1987
1946	1988
1947	34
1947	212
1947	328
1947	409
1947	452
1947	676
1947	734
1947	961
1947	1007
1947	1019
1947	1079
1947	1112
1947	1163
1947	1230
1947	1236
1947	1276
1947	1355
1947	1462
1947	1479
1947	1504
1947	1515
1947	1566
1947	1627
1947	1635
1947	1697
1947	1741
1947	1743
1947	1763
1947	1796
1947	1801
1947	1810
1947	1835
1947	1895
1947	1900
1947	1917
1947	1923
1947	1942
1947	1949
1947	1969
1947	1972
1948	69
1948	124
1948	269
1948	297
1948	523
1948	604
1948	693
1948	700
1948	761
1948	817
1948	835
1948	970
1948	973
1948	1014
1948	1050
1948	1253
1948	1265
1948	1280
1948	1342
1948	1362
1948	1396
1948	1436
1948	1551
1948	1736
1948	1740
1948	1742
1948	1751
1948	1771
1948	1781
1948	1824
1948	1832
1948	1858
1948	1872
1948	1896
1948	1900
1948	1903
1948	1980
1948	1985
1948	1987
1948	1993
1949	380
1949	454
1949	532
1949	680
1949	771
1949	816
1949	843
1949	892
1949	1086
1949	1100
1949	1136
1949	1179
1949	1202
1949	1285
1949	1400
1949	1444
1949	1446
1949	1491
1949	1524
1949	1598
1949	1640
1949	1643
1949	1652
1949	1657
1949	1661
1949	1687
1949	1707
1949	1764
1949	1786
1949	1837
1949	1900
1949	1920
1949	1925
1949	1932
1949	1934
1949	1947
1949	1951
1949	1966
1949	1979
1949	1982
1950	14
1950	86
1950	176
1950	245
1950	368
1950	472
1950	591
1950	692
1950	725
1950	801
1950	874
1950	993
1950	1026
1950	1036
1950	1145
1950	1194
1950	1363
1950	1365
1950	1412
1950	1519
1950	1598
1950	1609
1950	1645
1950	1700
1950	1723
1950	1731
1950	1761
1950	1766
1950	1783
1950	1791
1950	1833
1950	1843
1950	1885
1950	1909
1950	1927
1950	1930
1950	1956
1950	1958
1950	1962
1950	1973
1951	5
1951	13
1951	160
1951	338
1951	359
1951	380
1951	606
1951	771
1951	843
1951	892
1951	967
1951	979
1951	1086
1951	1100
1951	1136
1951	1179
1951	1202
1951	1285
1951	1341
1951	1400
1951	1446
1951	1478
1951	1515
1951	1652
1951	1657
1951	1687
1951	1707
1951	1756
1951	1758
1951	1764
1951	1837
1951	1844
1951	1851
1951	1887
1951	1891
1951	1925
1951	1932
1951	1949
1951	1966
1951	1982
1952	31
1952	155
1952	257
1952	466
1952	496
1952	556
1952	576
1952	903
1952	912
1952	951
1952	1000
1952	1025
1952	1055
1952	1151
1952	1192
1952	1223
1952	1226
1952	1237
1952	1260
1952	1338
1952	1456
1952	1479
1952	1505
1952	1575
1952	1589
1952	1611
1952	1617
1952	1636
1952	1654
1952	1692
1952	1706
1952	1743
1952	1797
1952	1800
1952	1904
1952	1921
1952	1930
1952	1942
1952	1954
1952	1992
1952	1999
1953	87
1953	296
1953	373
1953	417
1953	677
1953	821
1953	855
1953	924
1953	927
1953	1012
1953	1054
1953	1160
1953	1176
1953	1186
1953	1187
1953	1196
1953	1240
1953	1246
1953	1269
1953	1319
1953	1424
1953	1521
1953	1560
1953	1569
1953	1594
1953	1625
1953	1632
1953	1699
1953	1733
1953	1735
1953	1761
1953	1789
1953	1798
1953	1825
1953	1847
1953	1849
1953	1892
1953	1926
1953	1946
1953	1975
1953	1986
1954	46
1954	198
1954	388
1954	496
1954	565
1954	714
1954	811
1954	965
1954	1056
1954	1066
1954	1108
1954	1169
1954	1203
1954	1336
1954	1349
1954	1386
1954	1407
1954	1460
1954	1467
1954	1481
1954	1491
1954	1560
1954	1644
1954	1662
1954	1670
1954	1674
1954	1689
1954	1722
1954	1790
1954	1807
1954	1834
1954	1837
1954	1843
1954	1854
1954	1913
1954	1952
1954	1959
1954	1980
1954	1983
1954	1987
1954	1994
1955	40
1955	44
1955	135
1955	283
1955	296
1955	309
1955	402
1955	414
1955	471
1955	585
1955	601
1955	651
1955	656
1955	675
1955	736
1955	765
1955	773
1955	871
1955	1264
1955	1267
1955	1301
1955	1353
1955	1367
1955	1469
1955	1518
1955	1606
1955	1618
1955	1646
1955	1685
1955	1711
1955	1714
1955	1761
1955	1782
1955	1834
1955	1846
1955	1855
1955	1860
1955	1887
1955	1930
1955	1958
1955	1995
1956	381
1956	420
1956	485
1956	607
1956	692
1956	801
1956	874
1956	951
1956	993
1956	1026
1956	1115
1956	1145
1956	1169
1956	1171
1956	1177
1956	1194
1956	1257
1956	1295
1956	1339
1956	1351
1956	1365
1956	1471
1956	1509
1956	1519
1956	1534
1956	1616
1956	1622
1956	1634
1956	1645
1956	1700
1956	1707
1956	1731
1956	1746
1956	1783
1956	1791
1956	1909
1956	1914
1956	1931
1956	1937
1956	1950
1956	1958
1957	154
1957	590
1957	631
1957	706
1957	802
1957	863
1957	897
1957	991
1957	1178
1957	1272
1957	1298
1957	1516
1957	1546
1957	1547
1957	1560
1957	1673
1957	1753
1957	1801
1957	1802
1957	1852
1957	1887
1957	1893
1957	1917
1957	1943
1957	1960
1957	1971
1957	1978
1957	1983
1957	2000
1958	136
1958	223
1958	420
1958	485
1958	725
1958	874
1958	938
1958	951
1958	993
1958	1039
1958	1106
1958	1149
1958	1188
1958	1194
1958	1231
1958	1257
1958	1351
1958	1365
1958	1409
1958	1412
1958	1465
1958	1473
1958	1519
1958	1533
1958	1571
1958	1598
1958	1634
1958	1645
1958	1700
1958	1731
1958	1783
1958	1833
1958	1847
1958	1909
1958	1929
1958	1950
1958	1955
1958	1956
1958	1966
1958	1982
1958	1997
1959	60
1959	273
1959	378
1959	565
1959	714
1959	786
1959	811
1959	930
1959	1034
1959	1056
1959	1066
1959	1108
1959	1169
1959	1199
1959	1261
1959	1269
1959	1336
1959	1349
1959	1386
1959	1441
1959	1460
1959	1467
1959	1579
1959	1644
1959	1657
1959	1662
1959	1670
1959	1674
1959	1677
1959	1789
1959	1790
1959	1807
1959	1828
1959	1837
1959	1911
1959	1913
1959	1922
1959	1946
1959	1954
1959	1980
1959	1986
1960	25
1960	97
1960	106
1960	312
1960	385
1960	444
1960	447
1960	509
1960	583
1960	631
1960	649
1960	836
1960	846
1960	872
1960	954
1960	964
1960	969
1960	1035
1960	1092
1960	1231
1960	1369
1960	1381
1960	1385
1960	1494
1960	1507
1960	1547
1960	1561
1960	1650
1960	1657
1960	1658
1960	1667
1960	1715
1960	1822
1960	1826
1960	1894
1960	1901
1960	1922
1960	1933
1960	1939
1960	1957
1960	1977
1960	1997
1961	89
1961	287
1961	291
1961	313
1961	352
1961	686
1961	689
1961	840
1961	967
1961	1012
1961	1039
1961	1097
1961	1162
1961	1196
1961	1217
1961	1246
1961	1251
1961	1291
1961	1319
1961	1396
1961	1421
1961	1481
1961	1506
1961	1569
1961	1588
1961	1611
1961	1632
1961	1636
1961	1641
1961	1653
1961	1733
1961	1735
1961	1798
1961	1825
1961	1847
1961	1849
1961	1861
1961	1926
1961	1946
1961	1975
1961	1986
1961	1996
1962	144
1962	301
1962	356
1962	519
1962	538
1962	563
1962	629
1962	663
1962	688
1962	814
1962	901
1962	942
1962	979
1962	1015
1962	1131
1962	1241
1962	1248
1962	1311
1962	1314
1962	1422
1962	1463
1962	1528
1962	1555
1962	1557
1962	1563
1962	1604
1962	1608
1962	1614
1962	1656
1962	1718
1962	1760
1962	1794
1962	1830
1962	1841
1962	1858
1962	1862
1962	1883
1962	1944
1962	1950
1962	1969
1962	1971
1962	1994
1963	33
1963	103
1963	197
1963	308
1963	490
1963	500
1963	809
1963	830
1963	935
1963	975
1963	1028
1963	1075
1963	1116
1963	1132
1963	1135
1963	1234
1963	1254
1963	1306
1963	1395
1963	1437
1963	1571
1963	1585
1963	1621
1963	1741
1963	1750
1963	1784
1963	1811
1963	1813
1963	1830
1963	1854
1963	1860
1963	1865
1963	1880
1963	1898
1963	1928
1963	1964
1963	1967
1963	1968
1963	1981
1963	1989
1963	1994
1963	1995
1964	166
1964	188
1964	197
1964	214
1964	308
1964	329
1964	341
1964	522
1964	545
1964	809
1964	861
1964	977
1964	1019
1964	1028
1964	1075
1964	1135
1964	1166
1964	1234
1964	1251
1964	1371
1964	1395
1964	1410
1964	1440
1964	1527
1964	1571
1964	1663
1964	1699
1964	1721
1964	1729
1964	1741
1964	1750
1964	1784
1964	1813
1964	1854
1964	1858
1964	1876
1964	1880
1964	1928
1964	1963
1964	1967
1964	1980
1964	1994
1965	167
1965	173
1965	379
1965	419
1965	479
1965	669
1965	681
1965	786
1965	793
1965	885
1965	894
1965	921
1965	968
1965	1167
1965	1186
1965	1223
1965	1232
1965	1331
1965	1356
1965	1477
1965	1555
1965	1588
1965	1616
1965	1620
1965	1654
1965	1695
1965	1712
1965	1746
1965	1754
1965	1770
1965	1798
1965	1844
1965	1857
1965	1868
1965	1877
1965	1889
1965	1899
1965	1910
1965	1915
1965	1940
1965	1967
1965	1972
1966	5
1966	182
1966	244
1966	277
1966	371
1966	454
1966	566
1966	771
1966	843
1966	892
1966	909
1966	1042
1966	1086
1966	1100
1966	1179
1966	1198
1966	1202
1966	1223
1966	1239
1966	1246
1966	1285
1966	1397
1966	1400
1966	1419
1966	1446
1966	1556
1966	1652
1966	1657
1966	1663
1966	1687
1966	1707
1966	1764
1966	1772
1966	1829
1966	1842
1966	1901
1966	1925
1966	1932
1966	1944
1966	1949
1966	1951
1966	1958
1966	1982
1967	12
1967	183
1967	188
1967	197
1967	329
1967	581
1967	599
1967	611
1967	691
1967	809
1967	830
1967	935
1967	975
1967	1028
1967	1068
1967	1132
1967	1135
1967	1246
1967	1284
1967	1440
1967	1454
1967	1460
1967	1530
1967	1535
1967	1562
1967	1571
1967	1741
1967	1750
1967	1784
1967	1813
1967	1854
1967	1860
1967	1875
1967	1880
1967	1900
1967	1904
1967	1928
1967	1939
1967	1963
1967	1964
1967	1965
1967	1984
1967	1994
1968	28
1968	250
1968	264
1968	279
1968	341
1968	367
1968	491
1968	515
1968	557
1968	813
1968	822
1968	1018
1968	1130
1968	1140
1968	1162
1968	1242
1968	1274
1968	1316
1968	1383
1968	1407
1968	1425
1968	1452
1968	1453
1968	1536
1968	1543
1968	1572
1968	1642
1968	1643
1968	1651
1968	1683
1968	1737
1968	1817
1968	1827
1968	1845
1968	1934
1968	1942
1968	1945
1968	1946
1968	1963
1968	1976
1968	1979
1968	1981
1968	1994
1969	131
1969	301
1969	318
1969	356
1969	519
1969	538
1969	551
1969	607
1969	756
1969	767
1969	901
1969	979
1969	1014
1969	1015
1969	1131
1969	1248
1969	1314
1969	1459
1969	1463
1969	1500
1969	1528
1969	1532
1969	1557
1969	1563
1969	1604
1969	1608
1969	1640
1969	1656
1969	1718
1969	1725
1969	1778
1969	1841
1969	1858
1969	1862
1969	1863
1969	1878
1969	1883
1969	1887
1969	1903
1969	1933
1969	1944
1969	1947
1969	1962
1970	17
1970	81
1970	202
1970	457
1970	549
1970	595
1970	651
1970	739
1970	752
1970	753
1970	795
1970	887
1970	981
1970	988
1970	1057
1970	1233
1970	1277
1970	1363
1970	1426
1970	1484
1970	1502
1970	1593
1970	1611
1970	1643
1970	1665
1970	1692
1970	1715
1970	1728
1970	1741
1970	1764
1970	1765
1970	1766
1970	1770
1970	1773
1970	1800
1970	1805
1970	1826
1970	1856
1970	1885
1970	1898
1970	1931
1970	1935
1970	1984
1971	82
1971	229
1971	249
1971	436
1971	466
1971	482
1971	485
1971	486
1971	493
1971	508
1971	512
1971	697
1971	742
1971	749
1971	810
1971	839
1971	856
1971	917
1971	1069
1971	1177
1971	1178
1971	1229
1971	1272
1971	1298
1971	1434
1971	1516
1971	1605
1971	1674
1971	1683
1971	1711
1971	1733
1971	1753
1971	1801
1971	1816
1971	1849
1971	1852
1971	1887
1971	1943
1971	1957
1971	1962
1971	1978
1971	1983
1971	1998
1971	2000
1972	185
1972	195
1972	274
1972	331
1972	344
1972	345
1972	382
1972	398
1972	448
1972	546
1972	738
1972	759
1972	943
1972	944
1972	983
1972	1008
1972	1072
1972	1218
1972	1377
1972	1514
1972	1523
1972	1539
1972	1574
1972	1614
1972	1630
1972	1708
1972	1713
1972	1718
1972	1721
1972	1765
1972	1791
1972	1797
1972	1802
1972	1820
1972	1844
1972	1867
1972	1897
1972	1908
1972	1923
1972	1937
1972	1947
1972	1965
1972	1973
1972	1985
1973	82
1973	90
1973	337
1973	531
1973	620
1973	623
1973	645
1973	707
1973	799
1973	814
1973	832
1973	846
1973	852
1973	865
1973	972
1973	984
1973	988
1973	1015
1973	1017
1973	1085
1973	1123
1973	1152
1973	1158
1973	1288
1973	1325
1973	1350
1973	1373
1973	1419
1973	1584
1973	1611
1973	1717
1973	1732
1973	1734
1973	1774
1973	1822
1973	1870
1973	1891
1973	1897
1973	1936
1973	1943
1973	1950
1973	1972
1973	1979
1973	1980
1974	35
1974	145
1974	235
1974	247
1974	461
1974	502
1974	596
1974	601
1974	736
1974	755
1974	879
1974	896
1974	957
1974	1001
1974	1009
1974	1045
1974	1062
1974	1094
1974	1147
1974	1249
1974	1333
1974	1358
1974	1389
1974	1507
1974	1515
1974	1570
1974	1577
1974	1587
1974	1623
1974	1627
1974	1649
1974	1739
1974	1762
1974	1814
1974	1844
1974	1882
1974	1897
1974	1907
1974	1918
1974	1942
1974	1976
1974	1987
1974	1993
1974	1996
1975	89
1975	106
1975	243
1975	287
1975	386
1975	677
1975	1025
1975	1032
1975	1045
1975	1181
1975	1196
1975	1246
1975	1262
1975	1269
1975	1302
1975	1343
1975	1360
1975	1421
1975	1492
1975	1521
1975	1569
1975	1572
1975	1594
1975	1615
1975	1625
1975	1626
1975	1632
1975	1636
1975	1678
1975	1733
1975	1735
1975	1798
1975	1802
1975	1805
1975	1825
1975	1847
1975	1888
1975	1896
1975	1926
1975	1946
1975	1953
1975	1961
1975	1983
1975	1986
1975	2000
1976	109
1976	144
1976	180
1976	235
1976	320
1976	363
1976	413
1976	568
1976	579
1976	711
1976	755
1976	759
1976	896
1976	1001
1976	1009
1976	1022
1976	1107
1976	1147
1976	1249
1976	1358
1976	1386
1976	1392
1976	1440
1976	1470
1976	1507
1976	1515
1976	1530
1976	1570
1976	1587
1976	1620
1976	1644
1976	1665
1976	1739
1976	1814
1976	1815
1976	1842
1976	1877
1976	1882
1976	1897
1976	1902
1976	1932
1976	1968
1976	1974
1976	1983
1976	1996
1977	76
1977	97
1977	106
1977	312
1977	385
1977	430
1977	444
1977	447
1977	500
1977	509
1977	583
1977	587
1977	667
1977	771
1977	836
1977	872
1977	954
1977	964
1977	969
1977	1035
1977	1092
1977	1132
1977	1171
1977	1231
1977	1260
1977	1328
1977	1329
1977	1398
1977	1519
1977	1527
1977	1547
1977	1588
1977	1650
1977	1658
1977	1667
1977	1681
1977	1704
1977	1715
1977	1722
1977	1758
1977	1832
1977	1881
1977	1894
1977	1939
1977	1960
1978	157
1978	180
1978	229
1978	251
1978	342
1978	363
1978	466
1978	742
1978	839
1978	856
1978	857
1978	917
1978	922
1978	1069
1978	1152
1978	1178
1978	1229
1978	1272
1978	1298
1978	1415
1978	1516
1978	1525
1978	1610
1978	1639
1978	1740
1978	1753
1978	1762
1978	1801
1978	1852
1978	1887
1978	1896
1978	1898
1978	1914
1978	1928
1978	1943
1978	1945
1978	1957
1978	1971
1978	1979
1978	1980
1978	1983
1978	2000
1979	72
1979	86
1979	246
1979	297
1979	465
1979	497
1979	610
1979	780
1979	798
1979	828
1979	1039
1979	1050
1979	1078
1979	1182
1979	1187
1979	1222
1979	1343
1979	1345
1979	1346
1979	1424
1979	1432
1979	1445
1979	1493
1979	1536
1979	1544
1979	1551
1979	1576
1979	1616
1979	1626
1979	1633
1979	1698
1979	1774
1979	1786
1979	1789
1979	1799
1979	1802
1979	1862
1979	1919
1979	1935
1979	1949
1979	1968
1979	1973
1979	1978
1979	1986
1979	1991
1980	31
1980	46
1980	60
1980	388
1980	496
1980	565
1980	714
1980	811
1980	828
1980	853
1980	1034
1980	1056
1980	1066
1980	1108
1980	1114
1980	1169
1980	1183
1980	1336
1980	1349
1980	1386
1980	1460
1980	1467
1980	1644
1980	1662
1980	1670
1980	1674
1980	1679
1980	1694
1980	1739
1980	1785
1980	1790
1980	1807
1980	1837
1980	1838
1980	1901
1980	1913
1980	1914
1980	1930
1980	1948
1980	1954
1980	1959
1980	1964
1980	1973
1980	1978
1980	1991
1981	144
1981	187
1981	273
1981	278
1981	287
1981	293
1981	338
1981	491
1981	524
1981	537
1981	557
1981	822
1981	974
1981	990
1981	1130
1981	1140
1981	1162
1981	1240
1981	1251
1981	1345
1981	1383
1981	1407
1981	1452
1981	1453
1981	1461
1981	1500
1981	1536
1981	1543
1981	1572
1981	1642
1981	1651
1981	1683
1981	1685
1981	1774
1981	1822
1981	1827
1981	1910
1981	1911
1981	1928
1981	1934
1981	1940
1981	1942
1981	1963
1981	1968
1981	1988
1982	5
1982	99
1982	141
1982	160
1982	182
1982	244
1982	277
1982	371
1982	454
1982	484
1982	532
1982	809
1982	843
1982	913
1982	976
1982	1005
1982	1013
1982	1086
1982	1100
1982	1136
1982	1179
1982	1202
1982	1285
1982	1312
1982	1400
1982	1446
1982	1473
1982	1520
1982	1630
1982	1642
1982	1652
1982	1657
1982	1687
1982	1707
1982	1728
1982	1753
1982	1764
1982	1794
1982	1853
1982	1925
1982	1932
1982	1949
1982	1951
1982	1958
1982	1966
1983	249
1983	251
1983	348
1983	377
1983	411
1983	482
1983	486
1983	487
1983	508
1983	512
1983	722
1983	742
1983	810
1983	839
1983	856
1983	1069
1983	1178
1983	1229
1983	1272
1983	1298
1983	1407
1983	1412
1983	1449
1983	1516
1983	1561
1983	1620
1983	1649
1983	1711
1983	1723
1983	1753
1983	1796
1983	1801
1983	1843
1983	1852
1983	1867
1983	1887
1983	1919
1983	1943
1983	1954
1983	1957
1983	1971
1983	1975
1983	1976
1983	1978
1983	2000
1984	38
1984	81
1984	107
1984	202
1984	215
1984	295
1984	307
1984	424
1984	595
1984	684
1984	797
1984	803
1984	824
1984	866
1984	887
1984	959
1984	981
1984	1004
1984	1010
1984	1103
1984	1184
1984	1194
1984	1230
1984	1233
1984	1277
1984	1334
1984	1363
1984	1373
1984	1426
1984	1589
1984	1665
1984	1678
1984	1728
1984	1737
1984	1759
1984	1766
1984	1770
1984	1773
1984	1805
1984	1826
1984	1838
1984	1885
1984	1910
1984	1920
1984	1967
1984	1970
1985	20
1985	26
1985	92
1985	107
1985	125
1985	185
1985	195
1985	268
1985	344
1985	345
1985	407
1985	546
1985	617
1985	622
1985	654
1985	738
1985	944
1985	983
1985	1008
1985	1072
1985	1217
1985	1218
1985	1344
1985	1514
1985	1523
1985	1574
1985	1614
1985	1630
1985	1643
1985	1648
1985	1708
1985	1713
1985	1738
1985	1765
1985	1802
1985	1821
1985	1839
1985	1845
1985	1867
1985	1870
1985	1872
1985	1880
1985	1903
1985	1908
1985	1948
1985	1972
1986	9
1986	291
1986	352
1986	673
1986	708
1986	719
1986	770
1986	967
1986	1032
1986	1054
1986	1104
1986	1291
1986	1325
1986	1360
1986	1421
1986	1466
1986	1521
1986	1538
1986	1564
1986	1569
1986	1594
1986	1618
1986	1625
1986	1632
1986	1636
1986	1733
1986	1735
1986	1798
1986	1820
1986	1825
1986	1835
1986	1844
1986	1845
1986	1847
1986	1855
1986	1890
1986	1902
1986	1921
1986	1926
1986	1943
1986	1946
1986	1953
1986	1959
1986	1961
1986	1975
1986	1979
1986	1998
1987	124
1987	149
1987	211
1987	220
1987	467
1987	533
1987	577
1987	604
1987	700
1987	726
1987	728
1987	737
1987	761
1987	791
1987	835
1987	848
1987	922
1987	939
1987	970
1987	973
1987	994
1987	1014
1987	1206
1987	1236
1987	1253
1987	1265
1987	1280
1987	1342
1987	1430
1987	1531
1987	1551
1987	1566
1987	1608
1987	1719
1987	1824
1987	1839
1987	1868
1987	1896
1987	1900
1987	1903
1987	1909
1987	1932
1987	1938
1987	1946
1987	1948
1987	1954
1987	1974
1988	41
1988	56
1988	61
1988	168
1988	187
1988	196
1988	286
1988	368
1988	423
1988	426
