1951	1807
1951	1830
1951	1866
1951	1913
1951	1929
1951	1935
1951	1948
1951	1958
1951	1978
1951	1998
1952	27
1952	74
1952	174
1952	262
1952	382
1952	394
1952	445
1952	531
1952	609
1952	617
1952	695
1952	697
1952	850
1952	1276
1952	1309
1952	1337
1952	1406
1952	1444
1952	1520
1952	1548
1952	1557
1952	1593
1952	1649
1952	1671
1952	1702
1952	1707
1952	1739
1952	1742
1952	1781
1952	1791
1952	1807
1952	1825
1952	1867
1952	1875
1952	1888
1952	1908
1952	1922
1952	1974
1952	1980
1952	1984
1953	4
1953	17
1953	423
1953	436
1953	530
1953	610
1953	716
1953	742
1953	770
1953	863
1953	870
1953	885
1953	931
1953	1275
1953	1374
1953	1421
1953	1499
1953	1502
1953	1535
1953	1571
1953	1612
1953	1624
1953	1666
1953	1689
1953	1772
1953	1784
1953	1794
1953	1795
1953	1807
1953	1826
1953	1827
1953	1834
1953	1842
1953	1844
1953	1899
1953	1936
1953	1937
1953	1985
1953	1988
1953	1989
1954	253
1954	282
1954	447
1954	479
1954	535
1954	611
1954	825
1954	933
1954	985
1954	1001
1954	1157
1954	1218
1954	1333
1954	1400
1954	1458
1954	1464
1954	1504
1954	1528
1954	1540
1954	1543
1954	1557
1954	1568
1954	1681
1954	1685
1954	1703
1954	1704
1954	1767
1954	1775
1954	1790
1954	1804
1954	1805
1954	1811
1954	1819
1954	1838
1954	1887
1954	1903
1954	1925
1954	1932
1954	1959
1954	1977
1954	1988
1955	6
1955	112
1955	155
1955	257
1955	330
1955	421
1955	424
1955	498
1955	519
1955	671
1955	797
1955	923
1955	1038
1955	1076
1955	1131
1955	1143
1955	1306
1955	1328
1955	1377
1955	1388
1955	1423
1955	1479
1955	1489
1955	1496
1955	1519
1955	1521
1955	1631
1955	1633
1955	1676
1955	1715
1955	1721
1955	1733
1955	1790
1955	1798
1955	1827
1955	1916
1955	1919
1955	1931
1955	1944
1955	1962
1955	1997
1956	108
1956	204
1956	292
1956	360
1956	774
1956	862
1956	961
1956	1060
1956	1120
1956	1121
1956	1205
1956	1257
1956	1271
1956	1311
1956	1433
1956	1439
1956	1442
1956	1469
1956	1475
1956	1639
1956	1644
1956	1656
1956	1657
1956	1659
1956	1724
1956	1736
1956	1754
1956	1760
1956	1768
1956	1807
1956	1841
1956	1846
1956	1860
1956	1879
1956	1888
1956	1892
1956	1894
1956	1901
1956	1919
1956	1926
1956	1965
1957	8
1957	34
1957	47
1957	119
1957	255
1957	303
1957	305
1957	436
1957	450
1957	560
1957	589
1957	844
1957	889
1957	894
1957	1040
1957	1061
1957	1116
1957	1159
1957	1327
1957	1371
1957	1388
1957	1502
1957	1596
1957	1645
1957	1653
1957	1658
1957	1694
1957	1744
1957	1757
1957	1777
1957	1797
1957	1809
1957	1874
1957	1908
1957	1909
1957	1930
1957	1931
1957	1947
1957	1983
1957	1987
1957	1999
1958	124
1958	219
1958	266
1958	273
1958	367
1958	515
1958	518
1958	575
1958	655
1958	754
1958	1040
1958	1051
1958	1158
1958	1202
1958	1214
1958	1239
1958	1244
1958	1245
1958	1252
1958	1302
1958	1402
1958	1419
1958	1549
1958	1550
1958	1617
1958	1626
1958	1631
1958	1634
1958	1766
1958	1824
1958	1830
1958	1842
1958	1861
1958	1866
1958	1882
1958	1903
1958	1920
1958	1948
1958	1951
1958	1978
1958	1998
1959	19
1959	146
1959	455
1959	495
1959	761
1959	855
1959	900
1959	951
1959	1094
1959	1150
1959	1157
1959	1209
1959	1218
1959	1233
1959	1333
1959	1376
1959	1400
1959	1464
1959	1498
1959	1512
1959	1543
1959	1557
1959	1681
1959	1703
1959	1730
1959	1748
1959	1767
1959	1775
1959	1780
1959	1790
1959	1811
1959	1822
1959	1853
1959	1864
1959	1902
1959	1925
1959	1954
1959	1977
1959	1980
1959	1981
1959	1983
1960	11
1960	40
1960	307
1960	337
1960	344
1960	398
1960	563
1960	591
1960	636
1960	703
1960	721
1960	776
1960	912
1960	930
1960	1057
1960	1102
1960	1106
1960	1222
1960	1228
1960	1328
1960	1387
1960	1456
1960	1474
1960	1484
1960	1558
1960	1665
1960	1673
1960	1683
1960	1706
1960	1710
1960	1713
1960	1796
1960	1799
1960	1829
1960	1892
1960	1911
1960	1920
1960	1929
1960	1933
1960	1961
1960	1971
1960	1996
1961	11
1961	52
1961	136
1961	314
1961	337
1961	353
1961	444
1961	502
1961	519
1961	646
1961	652
1961	807
1961	930
1961	938
1961	989
1961	1049
1961	1106
1961	1258
1961	1313
1961	1389
1961	1431
1961	1467
1961	1482
1961	1497
1961	1684
1961	1710
1961	1713
1961	1727
1961	1799
1961	1812
1961	1847
1961	1886
1961	1892
1961	1905
1961	1920
1961	1933
1961	1943
1961	1960
1961	1966
1961	1969
1961	1971
1961	1996
1962	55
1962	171
1962	427
1962	466
1962	472
1962	504
1962	520
1962	564
1962	600
1962	627
1962	710
1962	715
1962	929
1962	944
1962	1136
1962	1227
1962	1276
1962	1351
1962	1353
1962	1393
1962	1450
1962	1493
1962	1513
1962	1536
1962	1552
1962	1582
1962	1639
1962	1663
1962	1667
1962	1690
1962	1696
1962	1725
1962	1759
1962	1780
1962	1816
1962	1830
1962	1839
1962	1867
1962	1901
1962	1924
1962	1955
1962	1986
1963	33
1963	110
1963	233
1963	342
1963	404
1963	572
1963	628
1963	644
1963	660
1963	696
1963	699
1963	709
1963	790
1963	876
1963	957
1963	1087
1963	1099
1963	1135
1963	1233
1963	1432
1963	1448
1963	1484
1963	1498
1963	1520
1963	1636
1963	1640
1963	1654
1963	1772
1963	1776
1963	1783
1963	1791
1963	1806
1963	1815
1963	1852
1963	1855
1963	1862
1963	1864
1963	1932
1963	1938
1963	1950
1963	1968
1963	1992
1964	35
1964	85
1964	89
1964	133
1964	321
1964	351
1964	364
1964	368
1964	524
1964	601
1964	640
1964	649
1964	760
1964	775
1964	845
1964	943
1964	1007
1964	1073
1964	1201
1964	1219
1964	1257
1964	1396
1964	1451
1964	1489
1964	1591
1964	1608
1964	1660
1964	1665
1964	1666
1964	1688
1964	1717
1964	1731
1964	1745
1964	1770
1964	1786
1964	1880
1964	1899
1964	1922
1964	1947
1964	1968
1964	1970
1964	1975
1964	1986
1965	188
1965	366
1965	522
1965	568
1965	607
1965	631
1965	684
1965	819
1965	1041
1965	1077
1965	1085
1965	1121
1965	1122
1965	1198
1965	1205
1965	1206
1965	1228
1965	1239
1965	1251
1965	1349
1965	1371
1965	1408
1965	1576
1965	1602
1965	1656
1965	1693
1965	1697
1965	1716
1965	1724
1965	1735
1965	1768
1965	1784
1965	1826
1965	1860
1965	1879
1965	1888
1965	1896
1965	1927
1965	1932
1965	1936
1965	1956
1965	1966
1965	1984
1966	218
1966	289
1966	418
1966	562
1966	615
1966	714
1966	802
1966	875
1966	968
1966	1000
1966	1127
1966	1133
1966	1146
1966	1155
1966	1161
1966	1203
1966	1255
1966	1317
1966	1382
1966	1455
1966	1457
1966	1483
1966	1515
1966	1522
1966	1545
1966	1573
1966	1603
1966	1635
1966	1643
1966	1699
1966	1739
1966	1757
1966	1758
1966	1785
1966	1787
1966	1864
1966	1928
1966	1930
1966	1937
1966	1961
1966	1965
1966	1991
1966	1997
1967	30
1967	46
1967	72
1967	193
1967	431
1967	578
1967	595
1967	662
1967	807
1967	939
1967	960
1967	1008
1967	1054
1967	1107
1967	1132
1967	1152
1967	1173
1967	1210
1967	1304
1967	1315
1967	1409
1967	1500
1967	1521
1967	1558
1967	1561
1967	1567
1967	1589
1967	1625
1967	1642
1967	1649
1967	1662
1967	1691
1967	1717
1967	1831
1967	1848
1967	1854
1967	1906
1967	1915
1967	1935
1967	1949
1967	1981
1967	1987
1967	1994
1968	45
1968	121
1968	208
1968	267
1968	298
1968	317
1968	414
1968	441
1968	460
1968	549
1968	593
1968	604
1968	732
1968	774
1968	777
1968	880
1968	954
1968	973
1968	1164
1968	1269
1968	1271
1968	1322
1968	1345
1968	1363
1968	1442
1968	1448
1968	1460
1968	1478
1968	1543
1968	1608
1968	1659
1968	1668
1968	1752
1968	1795
1968	1806
1968	1819
1968	1832
1968	1852
1968	1884
1968	1927
1968	1963
1968	1964
1968	1969
1968	1973
1969	59
1969	121
1969	194
1969	208
1969	217
1969	267
1969	298
1969	358
1969	413
1969	441
1969	460
1969	549
1969	593
1969	604
1969	721
1969	732
1969	813
1969	833
1969	852
1969	880
1969	954
1969	973
1969	1133
1969	1225
1969	1363
1969	1386
1969	1432
1969	1442
1969	1460
1969	1463
1969	1504
1969	1668
1969	1671
1969	1685
1969	1719
1969	1752
1969	1765
1969	1775
1969	1795
1969	1832
1969	1920
1969	1927
1969	1961
1969	1968
1970	92
1970	284
1970	299
1970	319
1970	365
1970	381
1970	475
1970	509
1970	598
1970	619
1970	624
1970	676
1970	841
1970	965
1970	1042
1970	1115
1970	1129
1970	1216
1970	1243
1970	1270
1970	1296
1970	1320
1970	1355
1970	1362
1970	1368
1970	1449
1970	1457
1970	1477
1970	1503
1970	1542
1970	1564
1970	1568
1970	1609
1970	1647
1970	1756
1970	1794
1970	1831
1970	1839
1970	1847
1970	1908
1970	1928
1970	1964
1970	1973
1970	1986
1971	51
1971	154
1971	228
1971	424
1971	500
1971	581
1971	729
1971	925
1971	932
1971	989
1971	1094
1971	1106
1971	1172
1971	1213
1971	1221
1971	1254
1971	1284
1971	1313
1971	1391
1971	1431
1971	1439
1971	1443
1971	1500
1971	1517
1971	1602
1971	1710
1971	1713
1971	1767
1971	1779
1971	1780
1971	1812
1971	1833
1971	1870
1971	1892
1971	1893
1971	1898
1971	1920
1971	1933
1971	1939
1971	1946
1971	1960
1971	1961
1971	1985
1971	1996
1972	74
1972	115
1972	171
1972	326
1972	443
1972	471
1972	483
1972	554
1972	634
1972	681
1972	687
1972	752
1972	790
1972	834
1972	836
1972	869
1972	888
1972	1014
1972	1123
1972	1125
1972	1154
1972	1174
1972	1194
1972	1198
1972	1200
1972	1208
1972	1272
1972	1397
1972	1420
1972	1481
1972	1531
1972	1558
1972	1575
1972	1613
1972	1697
1972	1721
1972	1749
1972	1765
1972	1789
1972	1871
1972	1881
1972	1934
1972	1943
1972	1945
1973	67
1973	191
1973	347
1973	545
1973	559
1973	717
1973	741
1973	814
1973	1022
1973	1062
1973	1163
1973	1227
1973	1279
1973	1379
1973	1382
1973	1387
1973	1492
1973	1534
1973	1590
1973	1636
1973	1651
1973	1737
1973	1750
1973	1752
1973	1765
1973	1767
1973	1769
1973	1783
1973	1787
1973	1800
1973	1802
1973	1808
1973	1835
1973	1845
1973	1901
1973	1910
1973	1926
1973	1936
1973	1968
1973	1970
1973	1976
1973	1980
1973	1999
1973	2000
1974	2
1974	71
1974	74
1974	116
1974	183
1974	368
1974	445
1974	461
1974	514
1974	530
1974	543
1974	570
1974	678
1974	823
1974	825
1974	850
1974	930
1974	981
1974	1053
1974	1095
1974	1168
1974	1209
1974	1316
1974	1378
1974	1477
1974	1588
1974	1591
1974	1593
1974	1594
1974	1695
1974	1769
1974	1791
1974	1825
1974	1867
1974	1875
1974	1878
1974	1899
1974	1922
1974	1929
1974	1950
1974	1952
1974	1979
1974	1984
1974	1998
1975	21
1975	35
1975	68
1975	123
1975	133
1975	154
1975	238
1975	315
1975	355
1975	524
1975	533
1975	601
1975	640
1975	795
1975	797
1975	845
1975	943
1975	1007
1975	1037
1975	1237
1975	1396
1975	1441
1975	1572
1975	1591
1975	1608
1975	1618
1975	1660
1975	1672
1975	1688
1975	1731
1975	1735
1975	1745
1975	1822
1975	1834
1975	1857
1975	1859
1975	1863
1975	1876
1975	1935
1975	1947
1975	1964
1975	1979
1975	1993
1975	1998
1976	12
1976	44
1976	49
1976	306
1976	362
1976	431
1976	494
1976	641
1976	691
1976	713
1976	809
1976	865
1976	923
1976	940
1976	949
1976	979
1976	1112
1976	1145
1976	1178
1976	1243
1976	1266
1976	1331
1976	1338
1976	1402
1976	1426
1976	1482
1976	1524
1976	1563
1976	1585
1976	1605
1976	1650
1976	1655
1976	1663
1976	1673
1976	1723
1976	1734
1976	1816
1976	1821
1976	1833
1976	1917
1976	1935
1976	1973
1976	1987
1976	1991
1976	2000
1977	279
1977	323
1977	410
1977	584
1977	594
1977	619
1977	794
1977	802
1977	834
1977	838
1977	855
1977	900
1977	979
1977	1001
1977	1038
1977	1047
1977	1137
1977	1159
1977	1169
1977	1333
1977	1366
1977	1464
1977	1469
1977	1498
1977	1540
1977	1543
1977	1578
1977	1681
1977	1703
1977	1705
1977	1712
1977	1745
1977	1748
1977	1775
1977	1794
1977	1795
1977	1803
1977	1811
1977	1820
1977	1822
1977	1925
1977	1954
1977	1959
1977	1994
1977	1998
1978	22
1978	137
1978	158
1978	169
1978	219
1978	293
1978	369
1978	533
1978	702
1978	767
1978	828
1978	874
1978	946
1978	990
1978	1158
1978	1212
1978	1213
1978	1223
1978	1244
1978	1245
1978	1252
1978	1302
1978	1311
1978	1314
1978	1317
1978	1350
1978	1354
1978	1364
1978	1399
1978	1402
1978	1419
1978	1544
1978	1549
1978	1577
1978	1599
1978	1621
1978	1631
1978	1660
1978	1674
1978	1690
1978	1772
1978	1855
1978	1866
1978	1951
1978	1958
1979	127
1979	181
1979	322
1979	332
1979	334
1979	383
1979	452
1979	503
1979	516
1979	573
1979	599
1979	619
1979	620
1979	884
1979	901
1979	967
1979	1056
1979	1118
1979	1124
1979	1141
1979	1176
1979	1193
1979	1274
1979	1335
1979	1412
1979	1474
1979	1543
1979	1583
1979	1647
1979	1675
1979	1718
1979	1720
1979	1776
1979	1778
1979	1807
1979	1821
1979	1838
1979	1907
1979	1913
1979	1942
1979	1946
1979	1947
1979	1974
1979	1975
1979	1995
1980	195
1980	513
1980	537
1980	602
1980	708
1980	875
1980	887
1980	899
1980	900
1980	922
1980	1035
1980	1077
1980	1185
1980	1217
1980	1218
1980	1227
1980	1259
1980	1273
1980	1279
1980	1324
1980	1414
1980	1468
1980	1507
1980	1534
1980	1550
1980	1636
1980	1661
1980	1705
1980	1742
1980	1767
1980	1769
1980	1790
1980	1800
1980	1829
1980	1835
1980	1854
1980	1884
1980	1901
1980	1911
1980	1935
1980	1940
1980	1941
1980	1952
1980	1959
1980	1973
1980	2000
1981	126
1981	244
1981	275
1981	399
1981	626
1981	687
1981	772
1981	883
1981	892
1981	972
1981	1019
1981	1024
1981	1025
1981	1091
1981	1109
1981	1149
1981	1152
1981	1285
1981	1304
1981	1357
1981	1368
1981	1394
1981	1413
1981	1432
1981	1439
1981	1441
1981	1518
1981	1559
1981	1567
1981	1584
1981	1642
1981	1649
1981	1676
1981	1771
1981	1840
1981	1848
1981	1849
1981	1863
1981	1891
1981	1897
1981	1925
1981	1949
1981	1950
1981	1959
1981	1967
1981	1994
1982	148
1982	231
1982	244
1982	292
1982	351
1982	466
1982	476
1982	504
1982	507
1982	658
1982	665
1982	735
1982	868
1982	1097
1982	1171
1982	1278
1982	1370
1982	1411
1982	1430
1982	1450
1982	1533
1982	1536
1982	1551
1982	1552
1982	1565
1982	1624
1982	1667
1982	1690
1982	1696
1982	1714
1982	1722
1982	1725
1982	1734
1982	1759
1982	1769
1982	1792
1982	1800
1982	1802
1982	1839
1982	1853
1982	1876
1982	1915
1982	1924
1982	1933
1982	1934
1982	1986
1983	98
1983	185
1983	206
1983	255
1983	265
1983	296
1983	340
1983	419
1983	422
1983	593
1983	617
1983	666
1983	698
1983	719
1983	851
1983	1040
1983	1053
1983	1068
1983	1194
1983	1200
1983	1226
1983	1283
1983	1367
1983	1485
1983	1588
1983	1607
1983	1653
1983	1656
1983	1679
1983	1682
1983	1744
1983	1785
1983	1809
1983	1846
1983	1874
1983	1879
1983	1885
1983	1928
1983	1930
1983	1931
1983	1932
1983	1933
1983	1957
1983	1959
1983	1987
1983	1999
1984	2
1984	263
1984	316
1984	352
1984	368
1984	423
1984	445
1984	549
1984	570
1984	595
1984	603
1984	606
1984	656
1984	695
1984	804
1984	902
1984	1115
1984	1168
1984	1170
1984	1278
1984	1287
1984	1312
1984	1337
1984	1374
1984	1566
1984	1593
1984	1608
1984	1665
1984	1671
1984	1695
1984	1781
1984	1791
1984	1796
1984	1805
1984	1825
1984	1829
1984	1867
1984	1875
1984	1888
1984	1895
1984	1922
1984	1942
1984	1950
1984	1952
1984	1965
1984	1974
1984	1998
1985	236
1985	241
1985	259
1985	340
1985	406
1985	461
1985	472
1985	572
1985	597
1985	620
1985	722
1985	764
1985	838
1985	898
1985	957
1985	968
1985	1113
1985	1125
1985	1170
1985	1175
1985	1214
1985	1269
1985	1274
1985	1297
1985	1326
1985	1408
1985	1415
1985	1422
1985	1436
1985	1530
1985	1595
1985	1672
1985	1679
1985	1702
1985	1717
1985	1823
1985	1840
1985	1843
1985	1875
1985	1889
1985	1893
1985	1912
1985	1945
1985	1953
1985	1971
1985	1989
1985	1993
1986	96
1986	245
1986	292
1986	435
1986	466
1986	507
1986	786
1986	843
1986	877
1986	985
1986	1104
1986	1171
1986	1276
1986	1353
1986	1365
1986	1393
1986	1411
1986	1445
1986	1450
1986	1500
1986	1517
1986	1527
1986	1552
1986	1559
1986	1606
1986	1618
1986	1667
1986	1690
1986	1691
1986	1696
1986	1714
1986	1733
1986	1773
1986	1776
1986	1780
1986	1802
1986	1839
1986	1889
1986	1895
1986	1903
1986	1924
1986	1945
1986	1962
1986	1964
1986	1970
1986	1982
1986	1990
1987	112
1987	206
1987	258
1987	286
1987	567
1987	664
1987	825
1987	829
1987	851
1987	856
1987	894
1987	982
1987	1019
1987	1039
1987	1040
1987	1061
1987	1086
1987	1189
1987	1200
1987	1251
1987	1307
1987	1319
1987	1347
1987	1383
1987	1388
1987	1485
1987	1486
1987	1509
1987	1596
1987	1607
1987	1618
1987	1633
1987	1653
1987	1660
1987	1704
1987	1722
1987	1809
1987	1832
1987	1874
1987	1919
1987	1931
1987	1937
1987	1957
1987	1967
1987	1976
1987	1983
1987	1996
1987	1999
1988	76
1988	331
1988	412
1988	686
1988	787
1988	791
1988	942
1988	949
1988	1030
1988	1058
1988	1060
1988	1090
1988	1101
1988	1127
1988	1207
1988	1262
1988	1275
1988	1288
1988	1326
1988	1346
1988	1386
1988	1420
1988	1425
1988	1438
1988	1470
1988	1547
1988	1554
1988	1571
1988	1613
1988	1654
1988	1666
1988	1676
1988	1703
1988	1719
1988	1772
1988	1834
1988	1842
1988	1844
1988	1873
1988	1883
1988	1899
1988	1908
1988	1929
1988	1935
1988	1936
1988	1953
1988	1954
1988	1996
1989	182
1989	241
1989	259
1989	346
1989	461
1989	555
1989	572
1989	597
1989	764
1989	801
1989	938
1989	968
1989	1113
1989	1170
1989	1175
1989	1184
1989	1234
1989	1269
1989	1297
1989	1326
1989	1337
1989	1361
1989	1502
1989	1551
1989	1570
1989	1572
1989	1595
1989	1641
1989	1702
1989	1717
1989	1736
1989	1752
1989	1755
1989	1762
1989	1769
1989	1806
1989	1813
1989	1841
1989	1843
1989	1844
1989	1870
1989	1907
1989	1912
1989	1916
1989	1918
1989	1940
1989	1953
1989	1985
1990	56
1990	169
1990	209
1990	251
1990	306
1990	329
1990	467
1990	614
1990	638
1990	726
1990	886
1990	921
1990	972
1990	1139
1990	1190
1990	1195
1990	1249
1990	1261
1990	1324
1990	1334
1990	1340
1990	1345
1990	1375
1990	1467
1990	1508
1990	1574
1990	1581
1990	1603
1990	1619
1990	1621
1990	1622
1990	1728
1990	1743
1990	1755
1990	1777
1990	1792
1990	1803
1990	1817
1990	1819
1990	1840
1990	1897
1990	1899
1990	1909
1990	1922
1990	1926
1990	1942
1990	1986
1990	1997
1991	9
1991	35
1991	82
1991	96
1991	167
1991	417
1991	426
1991	457
1991	465
1991	478
1991	618
1991	700
1991	704
1991	739
1991	756
1991	778
1991	853
1991	969
1991	1013
1991	1064
1991	1246
1991	1327
1991	1338
1991	1404
1991	1426
1991	1456
1991	1482
1991	1510
1991	1511
1991	1563
1991	1619
1991	1624
1991	1650
1991	1663
1991	1744
1991	1768
1991	1782
1991	1816
1991	1823
1991	1900
1991	1910
1991	1914
1991	1917
1991	1923
1991	1926
1991	1966
1991	1976
1991	1997
1992	107
1992	110
1992	232
1992	244
1992	250
1992	288
1992	363
1992	454
1992	479
1992	628
1992	699
1992	709
1992	724
1992	734
1992	738
1992	854
1992	861
1992	916
1992	1015
1992	1019
1992	1071
1992	1087
1992	1233
1992	1315
1992	1372
1992	1390
1992	1428
1992	1446
1992	1515
1992	1520
1992	1605
1992	1640
1992	1753
1992	1783
1992	1800
1992	1806
1992	1811
1992	1815
1992	1816
1992	1852
1992	1862
1992	1864
1992	1893
1992	1918
1992	1925
1992	1932
1992	1937
1992	1938
1992	1963
1993	120
1993	242
1993	456
1993	459
1993	637
1993	795
1993	842
1993	864
1993	921
1993	935
1993	1139
1993	1177
1993	1190
1993	1192
1993	1376
1993	1412
1993	1435
1993	1455
1993	1466
1993	1478
1993	1493
1993	1554
1993	1574
1993	1580
1993	1581
1993	1588
1993	1597
1993	1603
1993	1619
1993	1672
1993	1712
1993	1726
1993	1736
1993	1741
1993	1755
1993	1803
1993	1817
1993	1819
1993	1840
1993	1841
1993	1868
1993	1897
1993	1902
1993	1926
1993	1938
1993	1942
1993	1975
1993	1985
1993	1999
1994	12
1994	159
1994	204
1994	638
1994	639
1994	718
1994	744
1994	880
1994	992
1994	1002
1994	1019
1994	1024
1994	1025
1994	1069
1994	1091
1994	1109
1994	1149
1994	1152
1994	1202
1994	1282
1994	1285
1994	1304
1994	1315
1994	1394
1994	1419
1994	1498
1994	1511
1994	1518
1994	1556
1994	1642
1994	1659
1994	1662
1994	1681
1994	1706
1994	1771
1994	1810
1994	1824
1994	1843
1994	1886
1994	1891
1994	1909
1994	1915
1994	1916
1994	1930
1994	1939
1994	1949
1994	1967
1994	1977
1994	1981
1995	41
1995	78
1995	138
1995	234
1995	328
1995	354
1995	483
1995	513
1995	541
1995	661
1995	663
1995	708
1995	768
1995	867
1995	939
1995	971
1995	980
1995	1021
1995	1156
1995	1170
1995	1211
1995	1253
1995	1338
1995	1344
1995	1356
1995	1381
1995	1385
1995	1456
1995	1479
1995	1501
1995	1506
1995	1579
1995	1589
1995	1620
1995	1701
1995	1821
1995	1826
1995	1842
1995	1880
1995	1885
1995	1889
1995	1900
1995	1901
1995	1915
1995	1916
1995	1935
1995	1942
1995	1945
1995	1979
1996	5
1996	194
1996	295
1996	372
1996	591
1996	675
1996	729
1996	769
1996	789
1996	807
1996	857
1996	1032
1996	1102
1996	1126
1996	1142
1996	1313
1996	1336
1996	1359
1996	1360
1996	1403
1996	1484
1996	1497
1996	1535
1996	1578
1996	1581
1996	1594
1996	1604
1996	1683
1996	1688
1996	1710
1996	1771
1996	1779
1996	1799
1996	1810
1996	1812
1996	1874
1996	1882
1996	1892
1996	1894
1996	1898
1996	1920
1996	1925
1996	1942
1996	1944
1996	1960
1996	1961
1996	1971
1996	1987
1996	1988
1997	118
1997	145
1997	277
1997	321
1997	353
1997	393
1997	420
1997	424
1997	474
1997	712
1997	787
1997	815
1997	903
1997	923
1997	926
1997	947
1997	964
1997	997
1997	1046
1997	1070
1997	1072
1997	1092
1997	1120
1997	1144
1997	1165
1997	1181
1997	1204
1997	1354
1997	1421
1997	1423
1997	1496
1997	1521
1997	1613
1997	1686
1997	1703
1997	1705
1997	1733
1997	1771
1997	1784
1997	1869
1997	1872
1997	1883
1997	1903
1997	1909
1997	1944
1997	1955
1997	1966
1997	1990
1997	1991
1998	73
1998	116
1998	157
1998	316
1998	350
1998	529
1998	603
1998	678
1998	753
1998	774
1998	915
1998	1075
1998	1097
1998	1110
1998	1304
1998	1306
1998	1427
1998	1445
1998	1579
1998	1593
1998	1594
1998	1638
1998	1649
1998	1671
1998	1695
1998	1702
1998	1711
1998	1742
1998	1747
1998	1781
1998	1791
1998	1825
1998	1839
1998	1867
1998	1874
1998	1875
1998	1888
1998	1897
1998	1922
1998	1926
1998	1929
1998	1938
1998	1948
1998	1950
1998	1951
1998	1958
1998	1974
1998	1975
1998	1977
1998	1984
1999	68
1999	112
1999	173
1999	178
1999	200
1999	265
1999	282
1999	304
1999	345
1999	359
1999	553
1999	589
1999	648
1999	659
1999	805
1999	872
1999	874
1999	899
1999	981
1999	984
1999	1041
1999	1092
1999	1180
1999	1226
1999	1365
1999	1383
1999	1544
1999	1596
1999	1607
1999	1614
1999	1618
1999	1637
1999	1704
1999	1726
1999	1732
1999	1744
1999	1753
1999	1777
1999	1793
1999	1830
1999	1837
1999	1874
1999	1890
1999	1930
1999	1940
1999	1957
1999	1973
1999	1983
1999	1987
1999	1993
2000	119
2000	127
2000	162
2000	189
2000	629
2000	741
2000	755
2000	839
2000	887
2000	914
2000	1009
2000	1048
2000	1069
2000	1092
2000	1114
2000	1116
2000	1138
2000	1217
2000	1279
2000	1318
2000	1332
2000	1360
2000	1414
2000	1455
2000	1514
2000	1550
2000	1561
2000	1590
2000	1615
2000	1628
2000	1636
2000	1651
2000	1660
