1950	545
1950	567
1950	583
1950	619
1950	658
1950	846
1950	973
1950	1146
1950	1197
1950	1215
1950	1269
1950	1298
1950	1306
1950	1324
1950	1366
1950	1384
1950	1390
1950	1442
1950	1457
1950	1480
1950	1610
1950	1624
1950	1637
1950	1691
1950	1699
1950	1736
1950	1821
1950	1849
1950	1863
1950	1906
1950	1931
1950	1942
1950	1948
1950	1983
1950	1993
1951	32
1951	130
1951	196
1951	250
1951	288
1951	313
1951	426
1951	454
1951	544
1951	590
1951	670
1951	711
1951	936
1951	969
1951	1141
1951	1147
1951	1191
1951	1254
1951	1349
1951	1410
1951	1460
1951	1475
1951	1480
1951	1563
1951	1577
1951	1621
1951	1643
1951	1706
1951	1722
1951	1840
1951	1855
1951	1856
1951	1914
1951	1925
1951	1974
1951	1979
1951	1988
1951	1991
1952	422
1952	470
1952	592
1952	669
1952	696
1952	779
1952	780
1952	874
1952	882
1952	982
1952	984
1952	1286
1952	1287
1952	1298
1952	1368
1952	1472
1952	1515
1952	1528
1952	1539
1952	1567
1952	1569
1952	1573
1952	1633
1952	1657
1952	1677
1952	1692
1952	1731
1952	1744
1952	1809
1952	1869
1952	1910
1952	1920
1952	1939
1952	1941
1952	1944
1952	1961
1952	1963
1952	1976
1952	1986
1953	152
1953	281
1953	439
1953	459
1953	495
1953	501
1953	631
1953	807
1953	895
1953	928
1953	993
1953	1030
1953	1057
1953	1067
1953	1083
1953	1092
1953	1164
1953	1215
1953	1228
1953	1402
1953	1460
1953	1496
1953	1504
1953	1584
1953	1644
1953	1671
1953	1741
1953	1744
1953	1767
1953	1781
1953	1826
1953	1838
1953	1884
1953	1904
1953	1913
1953	1947
1953	1956
1953	1967
1953	1988
1954	71
1954	91
1954	115
1954	592
1954	627
1954	770
1954	834
1954	994
1954	1040
1954	1123
1954	1145
1954	1225
1954	1232
1954	1284
1954	1297
1954	1333
1954	1334
1954	1371
1954	1400
1954	1407
1954	1478
1954	1508
1954	1544
1954	1572
1954	1590
1954	1601
1954	1629
1954	1651
1954	1654
1954	1659
1954	1718
1954	1719
1954	1724
1954	1774
1954	1875
1954	1930
1954	1938
1954	1945
1954	1995
1955	108
1955	195
1955	297
1955	453
1955	556
1955	666
1955	894
1955	964
1955	971
1955	1003
1955	1061
1955	1063
1955	1167
1955	1208
1955	1246
1955	1252
1955	1359
1955	1394
1955	1437
1955	1453
1955	1538
1955	1541
1955	1558
1955	1563
1955	1775
1955	1797
1955	1843
1955	1845
1955	1872
1955	1876
1955	1911
1955	1921
1955	1943
1955	1960
1955	1961
1955	1962
1955	1975
1955	1984
1955	1994
1956	90
1956	111
1956	133
1956	135
1956	161
1956	176
1956	179
1956	379
1956	416
1956	428
1956	458
1956	536
1956	828
1956	908
1956	932
1956	1021
1956	1046
1956	1069
1956	1079
1956	1128
1956	1173
1956	1274
1956	1371
1956	1372
1956	1406
1956	1477
1956	1546
1956	1672
1956	1718
1956	1843
1956	1860
1956	1889
1956	1915
1956	1930
1956	1953
1956	1981
1956	1985
1956	1993
1956	1997
1957	246
1957	269
1957	302
1957	318
1957	320
1957	321
1957	347
1957	474
1957	589
1957	653
1957	761
1957	865
1957	989
1957	999
1957	1006
1957	1007
1957	1102
1957	1163
1957	1295
1957	1325
1957	1381
1957	1385
1957	1393
1957	1425
1957	1445
1957	1462
1957	1509
1957	1534
1957	1796
1957	1837
1957	1865
1957	1890
1957	1913
1957	1930
1957	1933
1957	1935
1957	1937
1957	1958
1957	1972
1957	1999
1958	18
1958	192
1958	265
1958	283
1958	372
1958	555
1958	612
1958	657
1958	709
1958	824
1958	833
1958	847
1958	1091
1958	1131
1958	1175
1958	1180
1958	1279
1958	1353
1958	1377
1958	1515
1958	1547
1958	1587
1958	1612
1958	1616
1958	1640
1958	1720
1958	1739
1958	1740
1958	1752
1958	1755
1958	1807
1958	1825
1958	1857
1958	1859
1958	1867
1958	1877
1958	1909
1958	1957
1958	1979
1958	1995
1959	124
1959	228
1959	285
1959	347
1959	405
1959	447
1959	731
1959	754
1959	769
1959	823
1959	912
1959	929
1959	956
1959	1041
1959	1074
1959	1086
1959	1101
1959	1171
1959	1270
1959	1363
1959	1382
1959	1394
1959	1424
1959	1430
1959	1486
1959	1550
1959	1551
1959	1561
1959	1590
1959	1595
1959	1698
1959	1729
1959	1743
1959	1757
1959	1764
1959	1785
1959	1798
1959	1805
1959	1819
1959	1866
1960	162
1960	277
1960	349
1960	964
1960	970
1960	1034
1960	1167
1960	1186
1960	1222
1960	1245
1960	1246
1960	1252
1960	1359
1960	1426
1960	1428
1960	1453
1960	1521
1960	1530
1960	1538
1960	1563
1960	1593
1960	1701
1960	1747
1960	1779
1960	1797
1960	1843
1960	1845
1960	1852
1960	1872
1960	1911
1960	1920
1960	1921
1960	1936
1960	1943
1960	1955
1960	1962
1960	1966
1960	1975
1960	1984
1960	1994
1961	2
1961	22
1961	341
1961	422
1961	449
1961	493
1961	546
1961	610
1961	669
1961	982
1961	1012
1961	1160
1961	1286
1961	1287
1961	1296
1961	1368
1961	1418
1961	1472
1961	1528
1961	1539
1961	1567
1961	1569
1961	1573
1961	1633
1961	1657
1961	1687
1961	1692
1961	1744
1961	1809
1961	1823
1961	1869
1961	1914
1961	1920
1961	1937
1961	1941
1961	1952
1961	1955
1961	1963
1961	1976
1961	1986
1962	269
1962	759
1962	768
1962	945
1962	967
1962	1003
1962	1034
1962	1045
1962	1061
1962	1186
1962	1197
1962	1245
1962	1252
1962	1320
1962	1428
1962	1453
1962	1541
1962	1558
1962	1563
1962	1593
1962	1768
1962	1792
1962	1797
1962	1809
1962	1843
1962	1845
1962	1864
1962	1872
1962	1876
1962	1911
1962	1921
1962	1943
1962	1955
1962	1960
1962	1973
1962	1974
1962	1975
1962	1984
1962	1991
1962	1994
1963	20
1963	69
1963	87
1963	123
1963	151
1963	190
1963	213
1963	341
1963	384
1963	415
1963	620
1963	645
1963	871
1963	881
1963	929
1963	939
1963	949
1963	1142
1963	1174
1963	1239
1963	1265
1963	1303
1963	1317
1963	1323
1963	1352
1963	1485
1963	1525
1963	1642
1963	1650
1963	1687
1963	1696
1963	1712
1963	1753
1963	1761
1963	1795
1963	1798
1963	1822
1963	1857
1963	1873
1963	1952
1963	1961
1964	210
1964	357
1964	434
1964	498
1964	513
1964	529
1964	598
1964	654
1964	801
1964	897
1964	900
1964	926
1964	933
1964	965
1964	977
1964	1010
1964	1106
1964	1249
1964	1387
1964	1409
1964	1417
1964	1441
1964	1497
1964	1574
1964	1583
1964	1595
1964	1639
1964	1716
1964	1719
1964	1746
1964	1784
1964	1813
1964	1830
1964	1848
1964	1849
1964	1862
1964	1872
1964	1879
1964	1904
1964	1911
1964	2000
1965	58
1965	100
1965	189
1965	315
1965	406
1965	430
1965	460
1965	578
1965	614
1965	650
1965	711
1965	725
1965	755
1965	762
1965	771
1965	782
1965	808
1965	838
1965	921
1965	932
1965	1054
1965	1159
1965	1176
1965	1251
1965	1328
1965	1454
1965	1537
1965	1711
1965	1731
1965	1782
1965	1793
1965	1818
1965	1843
1965	1880
1965	1887
1965	1889
1965	1909
1965	1924
1965	1967
1965	1971
1965	1975
1966	5
1966	31
1966	342
1966	348
1966	418
1966	461
1966	516
1966	537
1966	570
1966	599
1966	883
1966	937
1966	972
1966	992
1966	1088
1966	1118
1966	1136
1966	1164
1966	1263
1966	1309
1966	1331
1966	1411
1966	1420
1966	1551
1966	1579
1966	1671
1966	1697
1966	1708
1966	1713
1966	1725
1966	1734
1966	1814
1966	1824
1966	1832
1966	1856
1966	1865
1966	1928
1966	1947
1966	1960
1966	1996
1966	1998
1967	45
1967	50
1967	152
1967	274
1967	501
1967	631
1967	660
1967	668
1967	675
1967	719
1967	809
1967	886
1967	895
1967	993
1967	1031
1967	1083
1967	1092
1967	1114
1967	1195
1967	1215
1967	1276
1967	1382
1967	1402
1967	1460
1967	1488
1967	1569
1967	1600
1967	1644
1967	1659
1967	1741
1967	1767
1967	1781
1967	1826
1967	1838
1967	1861
1967	1884
1967	1904
1967	1953
1967	1965
1967	1973
1967	1976
1968	55
1968	139
1968	287
1968	713
1968	749
1968	853
1968	860
1968	881
1968	896
1968	943
1968	951
1968	1006
1968	1039
1968	1100
1968	1113
1968	1238
1968	1253
1968	1288
1968	1315
1968	1378
1968	1412
1968	1479
1968	1510
1968	1514
1968	1613
1968	1636
1968	1671
1968	1727
1968	1730
1968	1762
1968	1774
1968	1778
1968	1792
1968	1851
1968	1871
1968	1907
1968	1909
1968	1913
1968	1916
1968	1937
1968	1946
1968	1989
1968	1992
1969	34
1969	224
1969	509
1969	530
1969	599
1969	679
1969	691
1969	734
1969	738
1969	838
1969	1056
1969	1069
1969	1258
1969	1260
1969	1280
1969	1283
1969	1346
1969	1357
1969	1365
1969	1394
1969	1401
1969	1476
1969	1502
1969	1509
1969	1528
1969	1543
1969	1578
1969	1602
1969	1631
1969	1721
1969	1768
1969	1776
1969	1808
1969	1818
1969	1822
1969	1831
1969	1870
1969	1885
1969	1888
1969	1893
1969	1905
1969	1916
1969	1936
1970	44
1970	160
1970	170
1970	463
1970	535
1970	690
1970	947
1970	996
1970	1075
1970	1256
1970	1312
1970	1407
1970	1413
1970	1418
1970	1468
1970	1481
1970	1482
1970	1493
1970	1585
1970	1588
1970	1605
1970	1635
1970	1654
1970	1674
1970	1675
1970	1678
1970	1704
1970	1778
1970	1801
1970	1802
1970	1806
1970	1810
1970	1824
1970	1841
1970	1882
1970	1885
1970	1896
1970	1901
1970	1940
1970	1972
1970	1978
1970	1981
1970	1998
1971	100
1971	189
1971	223
1971	315
1971	406
1971	460
1971	578
1971	614
1971	634
1971	650
1971	692
1971	711
1971	725
1971	755
1971	762
1971	771
1971	782
1971	808
1971	826
1971	838
1971	895
1971	917
1971	932
1971	1003
1971	1054
1971	1159
1971	1251
1971	1328
1971	1366
1971	1537
1971	1576
1971	1711
1971	1737
1971	1782
1971	1802
1971	1818
1971	1830
1971	1880
1971	1887
1971	1895
1971	1909
1971	1965
1971	1982
1972	230
1972	329
1972	359
1972	671
1972	852
1972	870
1972	947
1972	1049
1972	1087
1972	1098
1972	1256
1972	1293
1972	1312
1972	1405
1972	1481
1972	1482
1972	1493
1972	1500
1972	1539
1972	1638
1972	1649
1972	1674
1972	1678
1972	1704
1972	1778
1972	1806
1972	1810
1972	1841
1972	1865
1972	1876
1972	1882
1972	1885
1972	1896
1972	1901
1972	1940
1972	1957
1972	1970
1972	1974
1972	1978
1972	1980
1972	1981
1972	1992
1972	1993
1973	21
1973	26
1973	39
1973	84
1973	267
1973	353
1973	451
1973	534
1973	549
1973	607
1973	652
1973	661
1973	682
1973	699
1973	825
1973	862
1973	871
1973	888
1973	891
1973	904
1973	1043
1973	1152
1973	1209
1973	1262
1973	1271
1973	1272
1973	1311
1973	1369
1973	1372
1973	1408
1973	1589
1973	1599
1973	1622
1973	1655
1973	1669
1973	1736
1973	1784
1973	1825
1973	1858
1973	1862
1973	1912
1973	1947
1973	1962
1973	1967
1974	6
1974	11
1974	140
1974	141
1974	179
1974	377
1974	531
1974	668
1974	723
1974	742
1974	955
1974	994
1974	1006
1974	1013
1974	1022
1974	1030
1974	1035
1974	1080
1974	1099
1974	1161
1974	1187
1974	1198
1974	1213
1974	1259
1974	1273
1974	1329
1974	1341
1974	1378
1974	1469
1974	1485
1974	1487
1974	1492
1974	1520
1974	1628
1974	1700
1974	1788
1974	1814
1974	1868
1974	1932
1974	1951
1974	1962
1974	1972
1974	1977
1974	1992
1975	63
1975	232
1975	244
1975	277
1975	297
1975	621
1975	751
1975	790
1975	964
1975	967
1975	1039
1975	1045
1975	1061
1975	1106
1975	1167
1975	1182
1975	1198
1975	1245
1975	1246
1975	1316
1975	1367
1975	1428
1975	1538
1975	1541
1975	1558
1975	1593
1975	1621
1975	1703
1975	1794
1975	1797
1975	1843
1975	1845
1975	1872
1975	1873
1975	1876
1975	1911
1975	1921
1975	1955
1975	1960
1975	1962
1975	1965
1975	1979
1975	1984
1975	1994
1976	2
1976	22
1976	171
1976	367
1976	669
1976	779
1976	780
1976	831
1976	835
1976	964
1976	982
1976	1012
1976	1168
1976	1286
1976	1287
1976	1343
1976	1368
1976	1418
1976	1472
1976	1528
1976	1541
1976	1567
1976	1569
1976	1573
1976	1654
1976	1657
1976	1687
1976	1692
1976	1744
1976	1784
1976	1809
1976	1848
1976	1869
1976	1874
1976	1890
1976	1920
1976	1937
1976	1941
1976	1947
1976	1952
1976	1961
1976	1967
1976	1986
1976	1995
1977	11
1977	57
1977	141
1977	179
1977	209
1977	263
1977	279
1977	314
1977	668
1977	717
1977	723
1977	742
1977	955
1977	994
1977	1030
1977	1035
1977	1080
1977	1093
1977	1099
1977	1103
1977	1161
1977	1187
1977	1198
1977	1205
1977	1213
1977	1273
1977	1329
1977	1341
1977	1352
1977	1378
1977	1469
1977	1476
1977	1492
1977	1520
1977	1554
1977	1628
1977	1689
1977	1700
1977	1707
1977	1788
1977	1900
1977	1932
1977	1974
1977	1998
1978	22
1978	144
1978	162
1978	247
1978	475
1978	521
1978	535
1978	671
1978	1046
1978	1047
1978	1087
1978	1098
1978	1107
1978	1218
1978	1256
1978	1293
1978	1312
1978	1482
1978	1493
1978	1500
1978	1588
1978	1605
1978	1638
1978	1654
1978	1674
1978	1736
1978	1778
1978	1802
1978	1806
1978	1810
1978	1832
1978	1841
1978	1857
1978	1882
1978	1883
1978	1885
1978	1896
1978	1901
1978	1940
1978	1970
1978	1972
1978	1981
1978	1990
1978	1998
1979	32
1979	119
1979	180
1979	250
1979	313
1979	426
1979	454
1979	475
1979	556
1979	590
1979	733
1979	779
1979	795
1979	814
1979	843
1979	913
1979	936
1979	982
1979	1071
1979	1141
1979	1191
1979	1220
1979	1254
1979	1265
1979	1349
1979	1410
1979	1460
1979	1577
1979	1590
1979	1621
1979	1715
1979	1726
1979	1825
1979	1834
1979	1839
1979	1840
1979	1855
1979	1856
1979	1914
1979	1925
1979	1945
1979	1951
1979	1958
1979	1975
1979	1988
1980	144
1980	352
1980	453
1980	525
1980	533
1980	633
1980	638
1980	649
1980	745
1980	785
1980	794
1980	813
1980	815
1980	957
1980	1047
1980	1051
1980	1090
1980	1199
1980	1216
1980	1260
1980	1268
1980	1269
1980	1341
1980	1367
1980	1386
1980	1416
1980	1450
1980	1564
1980	1585
1980	1652
1980	1667
1980	1729
1980	1742
1980	1757
1980	1758
1980	1801
1980	1833
1980	1837
1980	1860
1980	1940
1980	1972
1980	1982
1980	1986
1980	1987
1980	1991
1981	230
1981	232
1981	298
1981	329
1981	417
1981	495
1981	565
1981	591
1981	690
1981	837
1981	842
1981	996
1981	1032
1981	1098
1981	1250
1981	1481
1981	1492
1981	1493
1981	1500
1981	1588
1981	1605
1981	1654
1981	1674
1981	1678
1981	1700
1981	1704
1981	1741
1981	1754
1981	1778
1981	1802
1981	1806
1981	1810
1981	1841
1981	1882
1981	1884
1981	1896
1981	1901
1981	1940
1981	1956
1981	1970
1981	1972
1981	1978
1981	1987
1981	1998
1981	2000
1982	113
1982	458
1982	518
1982	525
1982	533
1982	638
1982	649
1982	727
1982	785
1982	813
1982	815
1982	876
1982	891
1982	1001
1982	1047
1982	1051
1982	1090
1982	1195
1982	1199
1982	1260
1982	1268
1982	1367
1982	1391
1982	1416
1982	1451
1982	1564
1982	1575
1982	1585
1982	1649
1982	1652
1982	1667
1982	1676
1982	1742
1982	1758
1982	1767
1982	1780
1982	1801
1982	1816
1982	1833
1982	1860
1982	1902
1982	1971
1982	1980
1982	1987
1982	1991
1983	61
1983	116
1983	223
1983	227
1983	485
1983	487
1983	506
1983	600
1983	683
1983	720
1983	760
1983	805
1983	816
1983	869
1983	884
1983	912
1983	937
1983	1048
1983	1065
1983	1072
1983	1147
1983	1216
1983	1264
1983	1337
1983	1421
1983	1455
1983	1457
1983	1470
1983	1489
1983	1524
1983	1562
1983	1611
1983	1666
1983	1714
1983	1772
1983	1780
1983	1793
1983	1828
1983	1888
1983	1892
1983	1894
1983	1927
1983	1928
1983	1929
1983	1950
1983	2000
1984	35
1984	96
1984	195
1984	238
1984	644
1984	669
1984	724
1984	790
1984	851
1984	887
1984	952
1984	961
1984	967
1984	1034
1984	1144
1984	1186
1984	1252
1984	1287
1984	1316
1984	1320
1984	1389
1984	1419
1984	1426
1984	1428
1984	1453
1984	1538
1984	1541
1984	1558
1984	1563
1984	1593
1984	1797
1984	1843
1984	1845
1984	1872
1984	1876
1984	1903
1984	1905
1984	1911
1984	1921
1984	1922
1984	1943
1984	1955
1984	1960
1984	1962
1984	1975
1984	1994
1985	47
1985	82
1985	111
1985	120
1985	133
1985	135
1985	145
1985	150
1985	168
1985	220
1985	416
1985	417
1985	428
1985	458
1985	521
1985	536
1985	821
1985	892
1985	908
1985	921
1985	1000
1985	1021
1985	1069
1985	1079
1985	1128
1985	1137
1985	1161
1985	1173
1985	1274
1985	1356
1985	1371
1985	1372
1985	1406
1985	1477
1985	1672
1985	1703
1985	1718
1985	1738
1985	1775
1985	1889
1985	1900
1985	1956
1985	1989
1985	1993
1985	1995
1985	1997
1986	2
1986	22
1986	356
1986	367
1986	415
1986	422
1986	779
1986	780
1986	831
1986	835
1986	874
1986	882
1986	1012
1986	1078
1986	1160
1986	1222
1986	1286
1986	1287
1986	1368
1986	1418
1986	1472
1986	1528
1986	1539
1986	1567
1986	1569
1986	1573
1986	1633
1986	1657
1986	1680
1986	1687
1986	1692
1986	1744
1986	1747
1986	1809
1986	1826
1986	1869
1986	1903
1986	1920
1986	1929
1986	1941
1986	1946
1986	1952
1986	1961
1986	1976
1986	1980
1986	1990
1987	40
1987	138
1987	400
1987	470
1987	518
1987	525
1987	633
1987	638
1987	727
1987	794
1987	813
1987	815
1987	876
1987	984
1987	1045
1987	1047
1987	1051
1987	1053
1987	1090
1987	1199
1987	1260
1987	1268
1987	1367
1987	1386
1987	1395
1987	1416
1987	1489
1987	1564
1987	1585
1987	1652
1987	1667
1987	1742
1987	1758
1987	1801
1987	1802
1987	1833
1987	1860
1987	1877
1987	1911
1987	1939
1987	1980
1987	1981
1987	1982
1987	1991
1987	1996
1987	1997
1988	9
1988	119
1988	121
1988	130
1988	159
1988	180
1988	197
1988	426
1988	449
1988	454
1988	496
1988	556
1988	646
1988	670
1988	733
1988	795
1988	843
1988	936
1988	969
1988	1141
1988	1148
1988	1191
1988	1220
1988	1254
1988	1270
1988	1275
1988	1349
1988	1410
1988	1433
1988	1577
1988	1621
1988	1637
1988	1643
1988	1767
1988	1840
1988	1855
1988	1856
1988	1859
1988	1860
1988	1883
1988	1914
1988	1925
1988	1929
1988	1932
1988	1951
1988	1953
1988	1979
1989	55
1989	337
1989	378
1989	394
1989	446
1989	510
1989	560
1989	739
1989	749
1989	881
1989	894
1989	896
1989	931
1989	943
1989	951
1989	1039
1989	1130
1989	1154
1989	1253
1989	1288
1989	1315
1989	1331
1989	1412
1989	1423
1989	1499
1989	1510
1989	1512
1989	1514
1989	1594
1989	1613
1989	1636
1989	1710
1989	1727
1989	1730
1989	1742
1989	1762
1989	1792
1989	1829
1989	1871
1989	1907
1989	1916
1989	1923
1989	1946
1989	1968
1989	1985
1989	1994
1989	1999
1990	19
1990	105
1990	129
1990	167
1990	202
1990	328
1990	360
1990	364
1990	365
1990	385
1990	424
1990	468
1990	563
1990	570
1990	611
1990	651
1990	684
1990	695
1990	705
1990	732
1990	942
1990	944
1990	952
1990	986
1990	1182
1990	1318
1990	1440
1990	1476
1990	1486
1990	1512
1990	1655
1990	1657
1990	1673
1990	1675
1990	1683
1990	1694
1990	1773
1990	1830
1990	1842
1990	1861
1990	1887
1990	1899
1990	1915
1990	1949
1990	1978
1990	1986
1990	1999
1991	40
1991	113
1991	389
1991	400
1991	470
1991	518
1991	525
1991	619
1991	633
1991	638
1991	745
1991	785
1991	794
1991	813
1991	815
1991	876
1991	1051
1991	1148
1991	1155
1991	1199
1991	1260
1991	1268
1991	1367
1991	1386
1991	1416
1991	1429
1991	1564
1991	1585
1991	1619
1991	1646
1991	1647
1991	1652
1991	1667
1991	1742
1991	1758
1991	1766
1991	1801
1991	1833
1991	1855
1991	1860
1991	1862
1991	1902
1991	1951
1991	1962
1991	1980
1991	1982
1991	1987
1992	7
1992	93
1992	204
1992	344
1992	345
1992	397
1992	403
1992	431
1992	436
1992	445
1992	466
1992	526
1992	588
1992	589
1992	642
1992	656
1992	764
1992	803
1992	833
1992	890
1992	894
1992	954
1992	1011
1992	1049
1992	1119
1992	1165
1992	1198
1992	1340
1992	1425
1992	1483
1992	1545
1992	1599
1992	1632
1992	1651
1992	1662
1992	1676
1992	1700
1992	1721
1992	1750
1992	1782
1992	1816
1992	1870
1992	1882
1992	1968
1992	1972
1992	1974
1992	1995
1993	46
1993	82
1993	111
1993	150
1993	161
1993	220
1993	224
1993	428
1993	521
1993	536
1993	544
1993	788
1993	821
1993	839
1993	892
1993	908
1993	935
1993	949
1993	1021
1993	1069
1993	1079
1993	1128
1993	1173
1993	1274
1993	1323
1993	1356
1993	1361
1993	1371
1993	1372
1993	1392
1993	1406
1993	1477
1993	1490
1993	1672
1993	1703
1993	1718
1993	1747
1993	1833
1993	1889
1993	1908
1993	1926
1993	1936
1993	1950
1993	1956
1993	1972
1993	1985
1993	1997
1994	71
1994	229
1994	238
1994	244
1994	277
1994	725
1994	790
1994	913
1994	961
1994	967
1994	1034
1994	1045
1994	1106
1994	1186
1994	1213
1994	1246
1994	1252
1994	1316
1994	1359
1994	1428
1994	1453
1994	1538
1994	1541
1994	1558
1994	1563
1994	1593
1994	1672
1994	1738
1994	1763
1994	1771
1994	1776
1994	1797
1994	1843
1994	1845
1994	1847
1994	1872
1994	1876
1994	1883
1994	1911
1994	1921
1994	1937
1994	1943
1994	1955
1994	1960
1994	1962
1994	1975
1994	1984
1994	1989
1995	7
1995	93
1995	146
1995	193
1995	344
1995	345
1995	392
1995	397
1995	403
1995	431
1995	436
1995	466
1995	526
1995	551
1995	562
1995	589
1995	642
1995	656
1995	682
1995	684
1995	764
1995	786
1995	803
1995	833
1995	870
1995	885
1995	894
1995	954
1995	1049
1995	1165
1995	1271
1995	1340
1995	1352
1995	1437
1995	1483
1995	1545
1995	1567
1995	1632
1995	1648
1995	1721
1995	1750
1995	1793
1995	1816
1995	1906
1995	1954
1995	1958
1995	1976
1995	1985
1995	1992
1996	330
1996	342
1996	387
1996	390
1996	418
1996	461
1996	516
1996	537
1996	543
1996	810
1996	937
1996	957
1996	972
1996	992
1996	1002
1996	1027
1996	1070
1996	1088
1996	1136
1996	1164
1996	1215
1996	1263
1996	1277
1996	1309
1996	1331
1996	1333
1996	1369
1996	1372
1996	1380
1996	1420
1996	1503
1996	1579
1996	1610
1996	1697
1996	1725
1996	1771
1996	1814
1996	1824
1996	1832
1996	1835
1996	1846
1996	1857
1996	1863
1996	1865
1996	1877
1996	1928
1996	1947
1996	1966
1996	1987
1997	46
1997	82
1997	90
1997	133
1997	135
1997	150
1997	161
1997	176
1997	201
1997	220
1997	521
1997	532
1997	536
1997	544
1997	788
1997	821
1997	892
1997	908
1997	935
1997	971
1997	1021
1997	1069
1997	1079
1997	1128
1997	1173
1997	1236
1997	1274
1997	1349
1997	1356
1997	1371
1997	1372
1997	1406
1997	1426
1997	1428
1997	1477
1997	1539
1997	1639
1997	1672
1997	1703
1997	1718
1997	1798
1997	1816
1997	1880
1997	1889
1997	1947
1997	1956
1997	1985
1997	1987
1997	1993
1998	30
1998	63
1998	535
1998	624
1998	671
1998	842
1998	870
1998	891
1998	947
1998	949
1998	965
1998	1032
1998	1107
1998	1136
1998	1250
1998	1256
1998	1287
1998	1293
1998	1336
1998	1436
1998	1482
1998	1493
1998	1500
1998	1564
1998	1588
1998	1599
1998	1605
1998	1638
1998	1654
1998	1674
1998	1678
1998	1704
1998	1778
1998	1785
1998	1806
1998	1810
1998	1841
1998	1882
1998	1885
1998	1901
1998	1907
1998	1913
1998	1940
1998	1942
1998	1966
1998	1970
1998	1977
1998	1978
1998	1981
1999	19
1999	105
1999	129
1999	167
1999	202
1999	244
1999	328
1999	357
1999	360
1999	364
1999	365
1999	385
1999	424
1999	468
1999	534
1999	563
1999	570
1999	611
1999	651
1999	680
1999	684
1999	709
1999	722
1999	796
1999	907
1999	942
1999	944
1999	952
1999	986
1999	1182
1999	1214
1999	1440
1999	1535
1999	1654
1999	1673
1999	1694
1999	1756
1999	1773
1999	1842
1999	1861
1999	1899
1999	1909
1999	1915
1999	1922
1999	1942
1999	1949
1999	1957
1999	1989
1999	1990
2000	9
2000	38
2000	61
2000	177
2000	227
2000	272
2000	276
2000	485
2000	487
2000	600
2000	639
2000	715
2000	720
2000	760
2000	805
2000	807
2000	816
2000	869
2000	884
2000	1048
2000	1072
2000	1216
2000	1264
2000	1280
2000	1337
2000	1340
2000	1421
2000	1457
2000	1470
2000	1477
2000	1524
2000	1553
