1950	1994
1950	1996
1951	128
1951	384
1951	518
1951	559
1951	630
1951	643
1951	738
1951	748
1951	777
1951	908
1951	930
1951	1192
1951	1193
1951	1339
1951	1372
1951	1421
1951	1442
1951	1458
1951	1486
1951	1664
1951	1680
1951	1687
1951	1697
1951	1736
1951	1746
1951	1749
1951	1751
1951	1777
1951	1829
1951	1924
1951	1936
1951	1947
1951	1960
1951	1976
1951	1987
1951	1990
1951	1991
1952	8
1952	27
1952	667
1952	761
1952	768
1952	771
1952	850
1952	1135
1952	1208
1952	1214
1952	1232
1952	1298
1952	1493
1952	1504
1952	1528
1952	1614
1952	1638
1952	1642
1952	1656
1952	1661
1952	1686
1952	1689
1952	1733
1952	1778
1952	1817
1952	1831
1952	1837
1952	1868
1952	1875
1952	1877
1952	1886
1952	1915
1952	1938
1952	1955
1952	1979
1952	1991
1952	1992
1953	327
1953	398
1953	579
1953	816
1953	843
1953	869
1953	989
1953	1101
1953	1159
1953	1187
1953	1292
1953	1324
1953	1385
1953	1425
1953	1506
1953	1584
1953	1591
1953	1608
1953	1716
1953	1738
1953	1750
1953	1758
1953	1788
1953	1796
1953	1804
1953	1872
1953	1890
1953	1904
1953	1909
1953	1913
1953	1919
1953	1923
1953	1927
1953	1935
1953	1944
1953	1954
1953	1974
1953	1985
1954	51
1954	127
1954	189
1954	450
1954	772
1954	800
1954	873
1954	905
1954	910
1954	998
1954	1031
1954	1052
1954	1202
1954	1241
1954	1272
1954	1389
1954	1421
1954	1427
1954	1540
1954	1612
1954	1627
1954	1644
1954	1695
1954	1711
1954	1717
1954	1726
1954	1769
1954	1781
1954	1796
1954	1802
1954	1834
1954	1891
1954	1892
1954	1913
1954	1947
1954	1953
1954	1968
1954	1995
1955	131
1955	146
1955	287
1955	683
1955	708
1955	861
1955	1005
1955	1030
1955	1071
1955	1128
1955	1146
1955	1177
1955	1234
1955	1342
1955	1405
1955	1448
1955	1459
1955	1508
1955	1544
1955	1586
1955	1616
1955	1631
1955	1641
1955	1654
1955	1660
1955	1698
1955	1717
1955	1739
1955	1797
1955	1830
1955	1831
1955	1843
1955	1903
1955	1915
1955	1937
1955	1940
1955	1952
1955	1979
1955	1990
1956	62
1956	196
1956	219
1956	266
1956	281
1956	385
1956	399
1956	840
1956	856
1956	886
1956	921
1956	979
1956	1120
1956	1131
1956	1198
1956	1266
1956	1299
1956	1304
1956	1469
1956	1522
1956	1557
1956	1718
1956	1734
1956	1765
1956	1782
1956	1783
1956	1794
1956	1797
1956	1818
1956	1833
1956	1847
1956	1896
1956	1922
1956	1927
1956	1935
1956	1968
1956	1981
1956	1983
1956	1991
1957	149
1957	312
1957	345
1957	378
1957	546
1957	587
1957	710
1957	722
1957	754
1957	794
1957	811
1957	1110
1957	1166
1957	1200
1957	1250
1957	1279
1957	1287
1957	1312
1957	1354
1957	1439
1957	1503
1957	1521
1957	1626
1957	1685
1957	1737
1957	1780
1957	1793
1957	1807
1957	1812
1957	1813
1957	1855
1957	1876
1957	1917
1957	1933
1957	1963
1957	1974
1957	1982
1957	1987
1957	1999
1958	126
1958	282
1958	428
1958	474
1958	537
1958	795
1958	826
1958	828
1958	1045
1958	1119
1958	1217
1958	1247
1958	1252
1958	1279
1958	1378
1958	1456
1958	1466
1958	1467
1958	1481
1958	1540
1958	1561
1958	1562
1958	1572
1958	1595
1958	1687
1958	1717
1958	1725
1958	1789
1958	1813
1958	1827
1958	1876
1958	1895
1958	1900
1958	1923
1958	1945
1958	1950
1958	1977
1958	1987
1958	1996
1959	5
1959	102
1959	112
1959	120
1959	422
1959	521
1959	578
1959	609
1959	665
1959	717
1959	721
1959	773
1959	1114
1959	1386
1959	1538
1959	1593
1959	1617
1959	1620
1959	1639
1959	1648
1959	1649
1959	1682
1959	1684
1959	1745
1959	1747
1959	1777
1959	1779
1959	1821
1959	1828
1959	1867
1959	1873
1959	1884
1959	1907
1959	1927
1959	1962
1959	1970
1959	1982
1959	1984
1959	1989
1960	50
1960	146
1960	190
1960	319
1960	360
1960	388
1960	567
1960	698
1960	800
1960	858
1960	866
1960	893
1960	900
1960	1000
1960	1009
1960	1153
1960	1158
1960	1255
1960	1303
1960	1315
1960	1333
1960	1560
1960	1609
1960	1612
1960	1664
1960	1684
1960	1717
1960	1748
1960	1799
1960	1852
1960	1855
1960	1901
1960	1911
1960	1925
1960	1936
1960	1941
1960	1947
1960	1951
1960	1981
1960	1983
1961	139
1961	219
1961	250
1961	257
1961	306
1961	492
1961	590
1961	601
1961	654
1961	846
1961	975
1961	985
1961	991
1961	995
1961	1149
1961	1171
1961	1300
1961	1389
1961	1434
1961	1468
1961	1491
1961	1544
1961	1635
1961	1786
1961	1813
1961	1845
1961	1860
1961	1901
1961	1909
1961	1912
1961	1927
1961	1932
1961	1941
1961	1962
1961	1972
1961	1974
1961	1975
1961	1976
1961	1978
1961	1989
1962	30
1962	159
1962	165
1962	246
1962	312
1962	444
1962	530
1962	576
1962	594
1962	652
1962	867
1962	950
1962	1309
1962	1368
1962	1390
1962	1516
1962	1575
1962	1582
1962	1586
1962	1629
1962	1634
1962	1642
1962	1765
1962	1791
1962	1801
1962	1805
1962	1828
1962	1841
1962	1858
1962	1876
1962	1884
1962	1904
1962	1930
1962	1959
1962	1961
1962	1984
1962	1986
1962	1987
1962	1991
1962	1997
1963	168
1963	179
1963	338
1963	658
1963	733
1963	780
1963	842
1963	935
1963	1018
1963	1149
1963	1167
1963	1206
1963	1219
1963	1350
1963	1395
1963	1428
1963	1496
1963	1527
1963	1676
1963	1681
1963	1720
1963	1743
1963	1758
1963	1801
1963	1812
1963	1835
1963	1838
1963	1884
1963	1909
1963	1910
1963	1912
1963	1925
1963	1932
1963	1950
1963	1957
1963	1968
1963	1977
1963	1978
1963	1979
1963	1980
1964	175
1964	212
1964	301
1964	322
1964	337
1964	340
1964	549
1964	647
1964	700
1964	708
1964	1032
1964	1042
1964	1079
1964	1085
1964	1198
1964	1276
1964	1291
1964	1292
1964	1314
1964	1379
1964	1425
1964	1440
1964	1446
1964	1488
1964	1510
1964	1565
1964	1613
1964	1623
1964	1711
1964	1741
1964	1811
1964	1827
1964	1840
1964	1846
1964	1849
1964	1861
1964	1897
1964	1918
1964	1934
1964	1939
1964	1968
1965	105
1965	330
1965	433
1965	535
1965	553
1965	643
1965	740
1965	773
1965	906
1965	927
1965	937
1965	1025
1965	1034
1965	1056
1965	1229
1965	1230
1965	1310
1965	1416
1965	1497
1965	1521
1965	1523
1965	1553
1965	1583
1965	1602
1965	1642
1965	1649
1965	1656
1965	1729
1965	1772
1965	1789
1965	1833
1965	1836
1965	1858
1965	1916
1965	1925
1965	1934
1965	1935
1965	1936
1965	1976
1965	1990
1965	1999
1966	22
1966	49
1966	129
1966	163
1966	246
1966	446
1966	475
1966	548
1966	594
1966	601
1966	607
1966	640
1966	679
1966	757
1966	841
1966	1038
1966	1176
1966	1268
1966	1293
1966	1305
1966	1341
1966	1392
1966	1408
1966	1439
1966	1440
1966	1472
1966	1525
1966	1529
1966	1709
1966	1764
1966	1784
1966	1832
1966	1867
1966	1893
1966	1901
1966	1907
1966	1941
1966	1949
1966	1969
1966	1974
1966	2000
1967	396
1967	436
1967	535
1967	685
1967	699
1967	715
1967	731
1967	779
1967	1000
1967	1018
1967	1056
1967	1281
1967	1286
1967	1317
1967	1341
1967	1364
1967	1371
1967	1403
1967	1424
1967	1429
1967	1497
1967	1515
1967	1643
1967	1743
1967	1749
1967	1779
1967	1780
1967	1796
1967	1814
1967	1826
1967	1834
1967	1851
1967	1899
1967	1931
1967	1939
1967	1941
1967	1969
1967	1973
1967	1976
1967	1991
1967	1997
1968	72
1968	520
1968	609
1968	618
1968	878
1968	904
1968	953
1968	987
1968	1005
1968	1075
1968	1107
1968	1122
1968	1194
1968	1287
1968	1353
1968	1376
1968	1415
1968	1445
1968	1606
1968	1619
1968	1620
1968	1622
1968	1641
1968	1711
1968	1746
1968	1772
1968	1792
1968	1797
1968	1802
1968	1823
1968	1841
1968	1854
1968	1863
1968	1880
1968	1945
1968	1954
1968	1956
1968	1963
1968	1964
1968	1991
1968	1994
1969	11
1969	90
1969	122
1969	211
1969	440
1969	663
1969	741
1969	840
1969	989
1969	1023
1969	1040
1969	1050
1969	1198
1969	1211
1969	1260
1969	1264
1969	1292
1969	1294
1969	1422
1969	1437
1969	1474
1969	1542
1969	1552
1969	1613
1969	1619
1969	1632
1969	1679
1969	1713
1969	1720
1969	1751
1969	1830
1969	1858
1969	1875
1969	1882
1969	1900
1969	1909
1969	1929
1969	1930
1969	1941
1969	1966
1969	1967
1969	1991
1970	174
1970	223
1970	353
1970	397
1970	431
1970	533
1970	588
1970	738
1970	847
1970	953
1970	975
1970	977
1970	1070
1970	1204
1970	1269
1970	1297
1970	1301
1970	1376
1970	1377
1970	1412
1970	1440
1970	1528
1970	1560
1970	1570
1970	1572
1970	1709
1970	1762
1970	1763
1970	1770
1970	1775
1970	1782
1970	1823
1970	1858
1970	1891
1970	1896
1970	1926
1970	1927
1970	1959
1970	1972
1970	1989
1970	1997
1970	1998
1971	68
1971	209
1971	224
1971	466
1971	589
1971	661
1971	712
1971	717
1971	741
1971	802
1971	1062
1971	1094
1971	1196
1971	1197
1971	1288
1971	1298
1971	1342
1971	1375
1971	1418
1971	1419
1971	1432
1971	1444
1971	1453
1971	1509
1971	1550
1971	1611
1971	1616
1971	1672
1971	1704
1971	1712
1971	1720
1971	1781
1971	1788
1971	1790
1971	1802
1971	1845
1971	1867
1971	1944
1971	1948
1971	1974
1971	1982
1971	1984
1971	1994
1972	54
1972	221
1972	452
1972	513
1972	560
1972	657
1972	744
1972	745
1972	999
1972	1331
1972	1393
1972	1442
1972	1443
1972	1457
1972	1476
1972	1487
1972	1511
1972	1602
1972	1603
1972	1609
1972	1611
1972	1641
1972	1704
1972	1719
1972	1727
1972	1751
1972	1767
1972	1815
1972	1834
1972	1847
1972	1848
1972	1849
1972	1868
1972	1901
1972	1920
1972	1926
1972	1930
1972	1940
1972	1961
1972	1970
1972	1973
1972	1996
1972	1997
1973	195
1973	202
1973	292
1973	423
1973	439
1973	579
1973	621
1973	639
1973	671
1973	875
1973	881
1973	957
1973	992
1973	1001
1973	1043
1973	1104
1973	1136
1973	1177
1973	1437
1973	1443
1973	1516
1973	1524
1973	1549
1973	1632
1973	1639
1973	1684
1973	1688
1973	1734
1973	1742
1973	1743
1973	1747
1973	1756
1973	1762
1973	1780
1973	1790
1973	1884
1973	1885
1973	1927
1973	1930
1973	1942
1973	1950
1973	1967
1973	1972
1973	1987
1974	25
1974	214
1974	290
1974	324
1974	464
1974	488
1974	788
1974	846
1974	901
1974	1045
1974	1073
1974	1106
1974	1130
1974	1138
1974	1214
1974	1218
1974	1228
1974	1278
1974	1320
1974	1331
1974	1413
1974	1417
1974	1469
1974	1581
1974	1591
1974	1630
1974	1642
1974	1719
1974	1741
1974	1753
1974	1775
1974	1809
1974	1871
1974	1875
1974	1881
1974	1910
1974	1940
1974	1953
1974	1957
1974	1961
1974	1966
1974	1971
1974	1978
1974	1994
1975	277
1975	305
1975	364
1975	373
1975	535
1975	580
1975	703
1975	723
1975	751
1975	883
1975	957
1975	1112
1975	1205
1975	1236
1975	1334
1975	1338
1975	1356
1975	1427
1975	1455
1975	1476
1975	1495
1975	1543
1975	1547
1975	1557
1975	1566
1975	1580
1975	1617
1975	1646
1975	1699
1975	1712
1975	1739
1975	1759
1975	1767
1975	1803
1975	1814
1975	1823
1975	1857
1975	1876
1975	1884
1975	1897
1975	1905
1975	1933
1975	1961
1975	1996
1976	75
1976	88
1976	413
1976	451
1976	454
1976	507
1976	531
1976	624
1976	628
1976	929
1976	962
1976	1051
1976	1157
1976	1198
1976	1253
1976	1270
1976	1361
1976	1390
1976	1422
1976	1500
1976	1505
1976	1536
1976	1551
1976	1585
1976	1633
1976	1659
1976	1664
1976	1681
1976	1719
1976	1781
1976	1787
1976	1789
1976	1798
1976	1801
1976	1862
1976	1872
1976	1924
1976	1933
1976	1951
1976	1961
1976	1965
1976	1967
1976	1977
1976	1998
1977	172
1977	393
1977	406
1977	461
1977	546
1977	575
1977	712
1977	808
1977	869
1977	1037
1977	1058
1977	1200
1977	1263
1977	1298
1977	1306
1977	1323
1977	1372
1977	1447
1977	1530
1977	1560
1977	1574
1977	1597
1977	1600
1977	1641
1977	1672
1977	1680
1977	1684
1977	1723
1977	1748
1977	1764
1977	1776
1977	1778
1977	1793
1977	1801
1977	1806
1977	1842
1977	1869
1977	1888
1977	1909
1977	1913
1977	1933
1977	1958
1977	1963
1977	1976
1977	1995
1978	162
1978	275
1978	354
1978	519
1978	525
1978	683
1978	694
1978	716
1978	768
1978	894
1978	922
1978	1076
1978	1308
1978	1344
1978	1434
1978	1449
1978	1480
1978	1520
1978	1565
1978	1573
1978	1580
1978	1637
1978	1656
1978	1669
1978	1681
1978	1700
1978	1725
1978	1729
1978	1769
1978	1809
1978	1834
1978	1868
1978	1878
1978	1886
1978	1903
1978	1918
1978	1919
1978	1920
1978	1961
1978	1963
1978	1974
1978	1979
1978	1980
1978	1983
1978	1996
1979	5
1979	91
1979	129
1979	165
1979	320
1979	481
1979	483
1979	509
1979	594
1979	600
1979	606
1979	666
1979	808
1979	814
1979	856
1979	874
1979	902
1979	1044
1979	1117
1979	1172
1979	1203
1979	1226
1979	1267
1979	1276
1979	1452
1979	1541
1979	1614
1979	1638
1979	1660
1979	1671
1979	1767
1979	1784
1979	1805
1979	1838
1979	1887
1979	1896
1979	1916
1979	1922
1979	1950
1979	1952
1979	1955
1979	1963
1979	1978
1979	1980
1979	1983
1979	1994
1980	39
1980	83
1980	93
1980	292
1980	510
1980	551
1980	798
1980	906
1980	953
1980	973
1980	1056
1980	1093
1980	1096
1980	1173
1980	1196
1980	1331
1980	1345
1980	1431
1980	1459
1980	1584
1980	1597
1980	1632
1980	1638
1980	1666
1980	1675
1980	1681
1980	1701
1980	1708
1980	1710
1980	1712
1980	1752
1980	1769
1980	1833
1980	1837
1980	1846
1980	1869
1980	1879
1980	1885
1980	1891
1980	1893
1980	1897
1980	1900
1980	1921
1980	1963
1980	1978
1980	1979
1981	7
1981	17
1981	198
1981	254
1981	686
1981	763
1981	830
1981	873
1981	878
1981	904
1981	913
1981	935
1981	962
1981	972
1981	989
1981	1080
1981	1174
1981	1225
1981	1226
1981	1383
1981	1411
1981	1604
1981	1631
1981	1689
1981	1692
1981	1738
1981	1769
1981	1783
1981	1796
1981	1803
1981	1810
1981	1822
1981	1836
1981	1838
1981	1839
1981	1897
1981	1908
1981	1913
1981	1919
1981	1924
1981	1925
1981	1948
1981	1956
1981	1960
1981	1982
1981	1988
1982	29
1982	52
1982	131
1982	176
1982	310
1982	448
1982	598
1982	627
1982	654
1982	756
1982	813
1982	1022
1982	1311
1982	1360
1982	1408
1982	1439
1982	1490
1982	1514
1982	1524
1982	1535
1982	1552
1982	1566
1982	1633
1982	1646
1982	1681
1982	1732
1982	1739
1982	1764
1982	1782
1982	1821
1982	1826
1982	1837
1982	1844
1982	1849
1982	1858
1982	1868
1982	1926
1982	1950
1982	1957
1982	1959
1982	1971
1982	1981
1982	1987
1982	1993
1982	1996
1982	1997
1983	190
1983	387
1983	485
1983	641
1983	678
1983	728
1983	735
1983	904
1983	923
1983	956
1983	1002
1983	1005
1983	1016
1983	1048
1983	1155
1983	1276
1983	1351
1983	1419
1983	1440
1983	1476
1983	1492
1983	1503
1983	1569
1983	1599
1983	1621
1983	1671
1983	1673
1983	1730
1983	1816
1983	1826
1983	1842
1983	1854
1983	1860
1983	1863
1983	1878
1983	1895
1983	1898
1983	1905
1983	1907
1983	1942
1983	1956
1983	1960
1983	1978
1983	1979
1983	1985
1983	1987
1983	1992
1984	67
1984	246
1984	332
1984	526
1984	530
1984	558
1984	582
1984	799
1984	820
1984	879
1984	919
1984	1065
1984	1095
1984	1098
1984	1152
1984	1183
1984	1224
1984	1291
1984	1334
1984	1377
1984	1409
1984	1424
1984	1429
1984	1583
1984	1647
1984	1685
1984	1702
1984	1780
1984	1801
1984	1804
1984	1815
1984	1819
1984	1846
1984	1854
1984	1885
1984	1891
1984	1893
1984	1908
1984	1913
1984	1918
1984	1920
1984	1943
1984	1947
1984	1959
1984	1962
1984	1971
1984	1986
1985	171
1985	201
1985	230
1985	332
1985	381
1985	533
1985	541
1985	599
1985	619
1985	643
1985	800
1985	863
1985	869
1985	916
1985	971
1985	1142
1985	1155
1985	1220
1985	1289
1985	1307
1985	1426
1985	1482
1985	1493
1985	1508
1985	1589
1985	1606
1985	1661
1985	1680
1985	1704
1985	1746
1985	1753
1985	1768
1985	1798
1985	1805
1985	1824
1985	1829
1985	1866
1985	1873
1985	1874
1985	1877
1985	1899
1985	1924
1985	1939
1985	1953
1985	1983
1985	1989
1985	1999
1986	28
1986	36
1986	198
1986	229
1986	237
1986	426
1986	610
1986	758
1986	870
1986	902
1986	937
1986	1227
1986	1261
1986	1325
1986	1333
1986	1374
1986	1403
1986	1460
1986	1465
1986	1480
1986	1538
1986	1553
1986	1562
1986	1564
1986	1569
1986	1576
1986	1585
1986	1645
1986	1683
1986	1715
1986	1737
1986	1754
1986	1755
1986	1773
1986	1776
1986	1841
1986	1845
1986	1862
1986	1867
1986	1886
1986	1889
1986	1901
1986	1903
1986	1910
1986	1943
1986	1962
1986	1984
1987	27
1987	134
1987	182
1987	383
1987	468
1987	606
1987	675
1987	903
1987	992
1987	1146
1987	1213
1987	1241
1987	1250
1987	1403
1987	1529
1987	1581
1987	1608
1987	1616
1987	1659
1987	1688
1987	1692
1987	1694
1987	1706
1987	1733
1987	1742
1987	1785
1987	1786
1987	1838
1987	1857
1987	1859
1987	1880
1987	1889
1987	1907
1987	1911
1987	1920
1987	1929
1987	1935
1987	1949
1987	1951
1987	1957
1987	1958
1987	1962
1987	1973
1987	1982
1987	1983
1987	1988
1987	1993
1988	361
1988	572
1988	624
1988	721
1988	729
1988	897
1988	925
1988	1087
1988	1189
1988	1198
1988	1226
1988	1332
1988	1438
1988	1542
1988	1590
1988	1644
1988	1668
1988	1674
1988	1675
1988	1680
1988	1697
1988	1699
1988	1709
1988	1713
1988	1715
1988	1731
1988	1752
1988	1787
1988	1799
1988	1817
1988	1833
1988	1836
1988	1841
1988	1855
1988	1863
1988	1870
1988	1873
1988	1877
1988	1912
1988	1934
1988	1935
1988	1938
1988	1981
1988	1987
1988	1994
1988	1996
1988	1999
1989	24
1989	317
1989	380
1989	433
1989	445
1989	463
1989	568
1989	707
1989	760
1989	779
1989	800
1989	864
1989	873
1989	876
1989	915
1989	940
1989	986
1989	1019
1989	1305
1989	1314
1989	1378
1989	1407
1989	1603
1989	1674
1989	1694
1989	1695
1989	1703
1989	1713
1989	1745
1989	1751
1989	1765
1989	1798
1989	1808
1989	1819
1989	1828
1989	1876
1989	1877
1989	1888
1989	1916
1989	1919
1989	1943
1989	1950
1989	1959
1989	1961
1989	1970
1989	1985
1989	1997
1990	58
1990	196
1990	199
1990	211
1990	404
1990	484
1990	506
1990	524
1990	788
1990	818
1990	838
1990	841
1990	966
1990	1008
1990	1071
1990	1083
1990	1084
1990	1161
1990	1223
1990	1249
1990	1285
1990	1320
1990	1328
1990	1459
1990	1472
1990	1514
1990	1521
1990	1553
1990	1586
1990	1596
1990	1669
1990	1678
1990	1693
1990	1720
1990	1737
1990	1784
1990	1836
1990	1853
1990	1866
1990	1874
1990	1906
1990	1916
1990	1925
1990	1926
1990	1951
1990	1955
1990	1965
1991	11
1991	57
1991	69
1991	81
1991	229
1991	337
1991	394
1991	642
1991	835
1991	880
1991	920
1991	971
1991	1266
1991	1280
1991	1364
1991	1413
1991	1415
1991	1420
1991	1458
1991	1466
1991	1608
1991	1642
1991	1661
1991	1697
1991	1703
1991	1721
1991	1779
1991	1782
1991	1792
1991	1797
1991	1818
1991	1822
1991	1828
1991	1839
1991	1844
1991	1890
1991	1922
1991	1934
1991	1941
1991	1943
1991	1949
1991	1951
1991	1952
1991	1956
1991	1962
1991	1967
1991	1968
1991	1969
1992	98
1992	242
1992	252
1992	276
1992	384
1992	714
1992	732
1992	865
1992	878
1992	888
1992	928
1992	941
1992	1049
1992	1324
1992	1504
1992	1516
1992	1527
1992	1557
1992	1613
1992	1621
1992	1678
1992	1694
1992	1699
1992	1714
1992	1715
1992	1718
1992	1724
1992	1773
1992	1785
1992	1791
1992	1793
1992	1805
1992	1814
1992	1819
1992	1851
1992	1853
1992	1868
1992	1879
1992	1912
1992	1915
1992	1920
1992	1926
1992	1933
1992	1945
1992	1947
1992	1952
1992	1983
1992	2000
1993	8
1993	122
1993	180
1993	398
1993	432
1993	446
1993	636
1993	790
1993	849
1993	867
1993	883
1993	1027
1993	1035
1993	1069
1993	1276
1993	1288
1993	1325
1993	1344
1993	1384
1993	1388
1993	1403
1993	1418
1993	1444
1993	1477
1993	1529
1993	1555
1993	1623
1993	1634
1993	1651
1993	1676
1993	1692
1993	1710
1993	1729
1993	1757
1993	1776
1993	1789
1993	1792
1993	1806
1993	1838
1993	1848
1993	1896
1993	1898
1993	1920
1993	1949
1993	1982
1993	1987
1993	1999
1993	2000
1994	109
1994	113
1994	178
1994	219
1994	240
1994	284
1994	340
1994	422
1994	652
1994	689
1994	1083
1994	1130
1994	1243
1994	1278
1994	1319
1994	1331
1994	1342
1994	1374
1994	1439
1994	1496
1994	1514
1994	1570
1994	1581
1994	1622
1994	1637
1994	1694
1994	1760
1994	1766
1994	1773
1994	1786
1994	1825
1994	1875
1994	1880
1994	1882
1994	1885
1994	1887
1994	1897
1994	1910
1994	1911
1994	1918
1994	1925
1994	1937
1994	1950
1994	1968
1994	1971
1994	1974
1994	1979
1994	1988
1995	30
1995	231
1995	411
1995	500
1995	516
1995	662
1995	722
1995	741
1995	947
1995	996
1995	1030
1995	1034
1995	1174
1995	1257
1995	1306
1995	1329
1995	1344
1995	1348
1995	1401
1995	1418
1995	1444
1995	1475
1995	1495
1995	1497
1995	1616
1995	1628
1995	1655
1995	1667
1995	1703
1995	1704
1995	1722
1995	1732
1995	1772
1995	1774
1995	1795
1995	1809
1995	1811
1995	1816
1995	1865
1995	1870
1995	1876
1995	1878
1995	1886
1995	1888
1995	1909
1995	1920
1995	1954
1995	1977
1996	112
1996	142
1996	316
1996	341
1996	343
1996	491
1996	550
1996	656
1996	666
1996	676
1996	850
1996	995
1996	1066
1996	1085
1996	1225
1996	1350
1996	1378
1996	1384
1996	1425
1996	1465
1996	1473
1996	1503
1996	1615
1996	1629
1996	1682
1996	1750
1996	1768
1996	1770
1996	1772
1996	1810
1996	1812
1996	1829
1996	1836
1996	1852
1996	1911
1996	1916
1996	1930
1996	1931
1996	1938
1996	1947
1996	1949
1996	1950
1996	1958
1996	1972
1996	1975
1996	1978
1996	1982
1996	1988
1996	2000
1997	56
1997	121
1997	390
1997	491
1997	517
1997	529
1997	555
1997	589
1997	654
1997	708
1997	743
1997	808
1997	814
1997	838
1997	841
1997	891
1997	949
1997	979
1997	1048
1997	1063
1997	1086
1997	1113
1997	1162
1997	1191
1997	1215
1997	1262
1997	1270
1997	1298
1997	1468
1997	1497
1997	1524
1997	1572
1997	1629
1997	1667
1997	1683
1997	1700
1997	1795
1997	1798
1997	1805
1997	1851
1997	1857
1997	1884
1997	1895
1997	1927
1997	1962
1997	1967
1997	1970
1997	1972
1997	1982
1997	1989
1998	3
1998	408
1998	591
1998	636
1998	726
1998	880
1998	1004
1998	1010
1998	1063
1998	1102
1998	1115
1998	1129
1998	1219
1998	1299
1998	1317
1998	1368
1998	1481
1998	1495
1998	1515
1998	1528
1998	1553
1998	1560
1998	1600
1998	1648
1998	1676
1998	1687
1998	1718
1998	1721
1998	1734
1998	1742
1998	1780
1998	1796
1998	1797
1998	1820
1998	1832
1998	1833
1998	1835
1998	1846
1998	1850
1998	1857
1998	1882
1998	1891
1998	1893
1998	1920
1998	1923
1998	1925
1998	1931
1998	1945
1998	1970
1998	1976
1999	117
1999	301
1999	310
1999	453
1999	474
1999	765
1999	815
1999	832
1999	864
1999	927
1999	964
1999	1005
1999	1014
1999	1035
1999	1230
1999	1234
1999	1242
1999	1373
1999	1376
1999	1479
1999	1493
1999	1528
1999	1540
1999	1545
1999	1608
1999	1624
1999	1652
1999	1684
1999	1694
1999	1783
1999	1785
1999	1786
1999	1793
1999	1807
1999	1824
1999	1842
1999	1866
1999	1871
1999	1874
1999	1890
1999	1895
1999	1911
1999	1935
1999	1938
1999	1949
1999	1957
1999	1965
1999	1985
1999	1988
1999	1993
2000	339
2000	347
2000	451
2000	576
2000	592
2000	759
2000	782
2000	899
2000	934
2000	970
2000	1031
2000	1129
2000	1131
2000	1156
2000	1158
2000	1199
2000	1203
2000	1232
2000	1236
2000	1315
2000	1332
2000	1362
2000	1382
2000	1477
2000	1523
2000	1536
2000	1550
2000	1561
2000	1572
2000	1610
2000	1640
2000	1650
2000	1677
2000	1694
2000	1714
2000	1742
2000	1763
2000	1775
2000	1810
2000	1855
2000	1858
2000	1870
2000	1914
2000	1920
2000	1942
2000	1949
2000	1966
