1948	1879
1948	1895
1948	1915
1948	1954
1948	1979
1948	1984
1948	1991
1949	95
1949	156
1949	290
1949	377
1949	565
1949	581
1949	639
1949	780
1949	812
1949	901
1949	902
1949	921
1949	926
1949	938
1949	959
1949	1065
1949	1149
1949	1219
1949	1223
1949	1249
1949	1259
1949	1320
1949	1351
1949	1436
1949	1513
1949	1519
1949	1548
1949	1577
1949	1611
1949	1637
1949	1768
1949	1811
1949	1863
1949	1876
1949	1877
1949	1933
1949	1942
1949	1994
1950	13
1950	91
1950	94
1950	336
1950	488
1950	569
1950	765
1950	793
1950	896
1950	918
1950	1157
1950	1217
1950	1224
1950	1237
1950	1242
1950	1272
1950	1357
1950	1596
1950	1597
1950	1619
1950	1646
1950	1677
1950	1679
1950	1684
1950	1691
1950	1694
1950	1729
1950	1760
1950	1763
1950	1777
1950	1795
1950	1796
1950	1832
1950	1852
1950	1871
1950	1954
1950	1972
1950	1974
1950	1975
1951	82
1951	241
1951	296
1951	303
1951	494
1951	646
1951	679
1951	707
1951	791
1951	1069
1951	1109
1951	1263
1951	1315
1951	1365
1951	1395
1951	1418
1951	1454
1951	1467
1951	1485
1951	1491
1951	1552
1951	1605
1951	1608
1951	1610
1951	1629
1951	1695
1951	1700
1951	1717
1951	1755
1951	1766
1951	1810
1951	1830
1951	1846
1951	1854
1951	1855
1951	1859
1951	1867
1951	1921
1951	1947
1952	18
1952	243
1952	281
1952	379
1952	464
1952	670
1952	690
1952	755
1952	786
1952	789
1952	946
1952	1092
1952	1125
1952	1180
1952	1192
1952	1220
1952	1226
1952	1312
1952	1317
1952	1318
1952	1436
1952	1444
1952	1500
1952	1545
1952	1569
1952	1624
1952	1642
1952	1711
1952	1770
1952	1782
1952	1786
1952	1838
1952	1847
1952	1873
1952	1919
1952	1984
1952	1985
1952	1989
1952	1995
1953	176
1953	189
1953	207
1953	291
1953	312
1953	358
1953	533
1953	537
1953	607
1953	627
1953	644
1953	657
1953	677
1953	764
1953	824
1953	968
1953	1287
1953	1319
1953	1339
1953	1375
1953	1394
1953	1480
1953	1490
1953	1520
1953	1544
1953	1682
1953	1706
1953	1755
1953	1758
1953	1805
1953	1825
1953	1830
1953	1890
1953	1925
1953	1927
1953	1947
1953	1955
1953	1981
1953	1989
1954	137
1954	336
1954	467
1954	718
1954	793
1954	898
1954	915
1954	918
1954	1062
1954	1157
1954	1183
1954	1217
1954	1224
1954	1242
1954	1298
1954	1357
1954	1431
1954	1433
1954	1646
1954	1677
1954	1679
1954	1691
1954	1760
1954	1763
1954	1777
1954	1795
1954	1844
1954	1886
1954	1911
1954	1920
1954	1948
1954	1950
1954	1970
1954	1974
1954	1975
1954	1977
1954	1981
1954	1987
1954	1999
1955	61
1955	144
1955	174
1955	559
1955	590
1955	725
1955	728
1955	783
1955	794
1955	877
1955	1031
1955	1099
1955	1111
1955	1154
1955	1231
1955	1374
1955	1378
1955	1400
1955	1432
1955	1488
1955	1565
1955	1667
1955	1684
1955	1720
1955	1723
1955	1724
1955	1736
1955	1762
1955	1824
1955	1837
1955	1863
1955	1903
1955	1924
1955	1928
1955	1933
1955	1935
1955	1953
1955	1980
1955	1995
1956	77
1956	152
1956	179
1956	185
1956	292
1956	478
1956	546
1956	575
1956	713
1956	768
1956	775
1956	837
1956	852
1956	862
1956	888
1956	972
1956	1081
1956	1123
1956	1154
1956	1163
1956	1227
1956	1247
1956	1291
1956	1319
1956	1343
1956	1362
1956	1414
1956	1415
1956	1425
1956	1438
1956	1449
1956	1775
1956	1800
1956	1890
1956	1899
1956	1906
1956	1931
1956	1964
1956	1984
1956	1991
1957	23
1957	99
1957	105
1957	184
1957	370
1957	580
1957	596
1957	637
1957	903
1957	1006
1957	1164
1957	1183
1957	1230
1957	1269
1957	1276
1957	1314
1957	1357
1957	1418
1957	1502
1957	1538
1957	1582
1957	1627
1957	1671
1957	1692
1957	1739
1957	1747
1957	1785
1957	1835
1957	1837
1957	1851
1957	1858
1957	1885
1957	1914
1957	1933
1957	1959
1957	1968
1957	1977
1957	1984
1957	1987
1957	1992
1958	245
1958	269
1958	292
1958	303
1958	305
1958	348
1958	521
1958	529
1958	937
1958	1007
1958	1028
1958	1036
1958	1058
1958	1066
1958	1265
1958	1318
1958	1417
1958	1426
1958	1455
1958	1505
1958	1622
1958	1655
1958	1668
1958	1670
1958	1681
1958	1721
1958	1724
1958	1725
1958	1728
1958	1780
1958	1821
1958	1861
1958	1874
1958	1877
1958	1922
1958	1929
1958	1934
1958	1935
1958	1993
1958	2000
1959	48
1959	228
1959	309
1959	322
1959	544
1959	602
1959	638
1959	714
1959	947
1959	1051
1959	1149
1959	1183
1959	1184
1959	1259
1959	1282
1959	1418
1959	1430
1959	1491
1959	1502
1959	1505
1959	1535
1959	1538
1959	1671
1959	1707
1959	1727
1959	1739
1959	1785
1959	1798
1959	1808
1959	1837
1959	1849
1959	1851
1959	1858
1959	1877
1959	1898
1959	1924
1959	1957
1959	1967
1959	1977
1959	1988
1960	58
1960	111
1960	145
1960	264
1960	300
1960	352
1960	363
1960	535
1960	589
1960	608
1960	624
1960	647
1960	651
1960	845
1960	978
1960	1013
1960	1083
1960	1155
1960	1240
1960	1340
1960	1378
1960	1394
1960	1398
1960	1422
1960	1430
1960	1437
1960	1445
1960	1522
1960	1541
1960	1669
1960	1709
1960	1735
1960	1758
1960	1766
1960	1793
1960	1838
1960	1884
1960	1885
1960	1924
1960	1946
1961	45
1961	50
1961	53
1961	55
1961	91
1961	210
1961	315
1961	397
1961	400
1961	443
1961	528
1961	667
1961	803
1961	1079
1961	1102
1961	1179
1961	1202
1961	1237
1961	1243
1961	1488
1961	1564
1961	1644
1961	1729
1961	1746
1961	1754
1961	1785
1961	1823
1961	1859
1961	1871
1961	1883
1961	1887
1961	1897
1961	1918
1961	1929
1961	1946
1961	1967
1961	1972
1961	1979
1961	1989
1961	1990
1962	61
1962	76
1962	354
1962	473
1962	703
1962	834
1962	919
1962	983
1962	1147
1962	1181
1962	1193
1962	1209
1962	1233
1962	1374
1962	1442
1962	1486
1962	1490
1962	1528
1962	1554
1962	1571
1962	1576
1962	1584
1962	1614
1962	1654
1962	1706
1962	1744
1962	1754
1962	1790
1962	1810
1962	1819
1962	1828
1962	1914
1962	1938
1962	1940
1962	1946
1962	1969
1962	1973
1962	1985
1962	1987
1962	1992
1963	359
1963	552
1963	556
1963	671
1963	797
1963	866
1963	871
1963	922
1963	928
1963	1031
1963	1079
1963	1105
1963	1106
1963	1114
1963	1142
1963	1170
1963	1187
1963	1261
1963	1273
1963	1275
1963	1402
1963	1479
1963	1559
1963	1609
1963	1643
1963	1705
1963	1769
1963	1806
1963	1814
1963	1876
1963	1890
1963	1964
1963	1970
1963	1973
1963	1977
1963	1984
1963	1987
1963	1992
1964	188
1964	837
1964	838
1964	874
1964	948
1964	976
1964	1172
1964	1187
1964	1254
1964	1261
1964	1273
1964	1281
1964	1329
1964	1382
1964	1402
1964	1412
1964	1609
1964	1643
1964	1745
1964	1769
1964	1787
1964	1828
1964	1843
1964	1915
1964	1932
1964	1956
1964	1963
1964	1970
1964	1984
1964	1992
1965	49
1965	95
1965	135
1965	285
1965	378
1965	391
1965	459
1965	476
1965	510
1965	525
1965	600
1965	897
1965	985
1965	997
1965	1002
1965	1082
1965	1091
1965	1097
1965	1106
1965	1125
1965	1383
1965	1430
1965	1449
1965	1468
1965	1530
1965	1552
1965	1554
1965	1596
1965	1680
1965	1686
1965	1700
1965	1743
1965	1789
1965	1792
1965	1803
1965	1882
1965	1916
1965	1972
1965	1974
1965	1976
1965	1978
1966	26
1966	87
1966	254
1966	256
1966	270
1966	444
1966	532
1966	558
1966	687
1966	772
1966	785
1966	840
1966	933
1966	974
1966	1119
1966	1182
1966	1350
1966	1537
1966	1572
1966	1595
1966	1683
1966	1688
1966	1691
1966	1696
1966	1708
1966	1709
1966	1721
1966	1771
1966	1781
1966	1788
1966	1793
1966	1796
1966	1874
1966	1900
1966	1902
1966	1908
1966	1936
1966	1967
1966	1968
1966	1971
1966	1983
1967	160
1967	264
1967	329
1967	386
1967	440
1967	746
1967	957
1967	1141
1967	1214
1967	1329
1967	1346
1967	1370
1967	1414
1967	1418
1967	1461
1967	1532
1967	1553
1967	1580
1967	1625
1967	1639
1967	1650
1967	1699
1967	1714
1967	1729
1967	1733
1967	1737
1967	1752
1967	1754
1967	1767
1967	1773
1967	1776
1967	1782
1967	1807
1967	1811
1967	1853
1967	1959
1967	1961
1967	1966
1967	1972
1967	1978
1967	1997
1968	31
1968	44
1968	118
1968	248
1968	362
1968	480
1968	482
1968	532
1968	575
1968	617
1968	640
1968	654
1968	696
1968	933
1968	1053
1968	1119
1968	1174
1968	1182
1968	1530
1968	1537
1968	1562
1968	1572
1968	1578
1968	1662
1968	1676
1968	1683
1968	1696
1968	1710
1968	1721
1968	1754
1968	1781
1968	1874
1968	1876
1968	1894
1968	1908
1968	1920
1968	1931
1968	1936
1968	1957
1968	1966
1968	1983
1969	113
1969	183
1969	252
1969	265
1969	346
1969	349
1969	656
1969	665
1969	943
1969	957
1969	975
1969	994
1969	1051
1969	1084
1969	1096
1969	1185
1969	1196
1969	1249
1969	1352
1969	1465
1969	1468
1969	1471
1969	1508
1969	1579
1969	1594
1969	1623
1969	1649
1969	1653
1969	1753
1969	1792
1969	1802
1969	1813
1969	1815
1969	1850
1969	1869
1969	1931
1969	1943
1969	1962
1969	1973
1969	1991
1969	1994
1970	87
1970	374
1970	474
1970	552
1970	583
1970	609
1970	665
1970	688
1970	797
1970	849
1970	871
1970	1061
1970	1105
1970	1106
1970	1114
1970	1140
1970	1142
1970	1187
1970	1261
1970	1273
1970	1275
1970	1312
1970	1402
1970	1474
1970	1510
1970	1609
1970	1636
1970	1643
1970	1655
1970	1769
1970	1813
1970	1815
1970	1825
1970	1835
1970	1847
1970	1866
1970	1954
1970	1963
1970	1964
1970	1984
1970	1992
1971	147
1971	214
1971	320
1971	328
1971	466
1971	521
1971	522
1971	705
1971	723
1971	730
1971	857
1971	889
1971	958
1971	1044
1971	1162
1971	1167
1971	1168
1971	1375
1971	1386
1971	1406
1971	1527
1971	1534
1971	1536
1971	1554
1971	1582
1971	1598
1971	1617
1971	1632
1971	1633
1971	1668
1971	1721
1971	1728
1971	1806
1971	1833
1971	1873
1971	1901
1971	1917
1971	1924
1971	1926
1971	1942
1971	1966
1971	1986
1972	285
1972	461
1972	600
1972	677
1972	902
1972	914
1972	997
1972	1022
1972	1068
1972	1091
1972	1097
1972	1115
1972	1129
1972	1139
1972	1252
1972	1256
1972	1304
1972	1367
1972	1383
1972	1466
1972	1530
1972	1552
1972	1587
1972	1642
1972	1657
1972	1700
1972	1789
1972	1803
1972	1826
1972	1854
1972	1882
1972	1916
1972	1920
1972	1936
1972	1940
1972	1945
1972	1950
1972	1961
1972	1965
1972	1967
1972	1976
1972	1980
1973	76
1973	79
1973	102
1973	181
1973	462
1973	701
1973	834
1973	863
1973	873
1973	874
1973	1064
1973	1108
1973	1133
1973	1181
1973	1219
1973	1248
1973	1501
1973	1543
1973	1549
1973	1614
1973	1654
1973	1672
1973	1744
1973	1764
1973	1801
1973	1810
1973	1819
1973	1820
1973	1872
1973	1891
1973	1893
1973	1902
1973	1907
1973	1914
1973	1932
1973	1938
1973	1940
1973	1943
1973	1962
1973	1963
1973	1969
1973	1985
1973	1987
1974	13
1974	94
1974	218
1974	488
1974	517
1974	569
1974	718
1974	793
1974	823
1974	918
1974	989
1974	1000
1974	1008
1974	1157
1974	1217
1974	1242
1974	1287
1974	1298
1974	1357
1974	1361
1974	1425
1974	1433
1974	1461
1974	1477
1974	1646
1974	1677
1974	1679
1974	1691
1974	1693
1974	1734
1974	1760
1974	1763
1974	1777
1974	1795
1974	1858
1974	1912
1974	1938
1974	1950
1974	1954
1974	1965
1974	1980
1974	1982
1974	1989
1975	46
1975	78
1975	130
1975	170
1975	309
1975	335
1975	562
1975	567
1975	704
1975	767
1975	827
1975	1010
1975	1133
1975	1152
1975	1212
1975	1230
1975	1246
1975	1307
1975	1314
1975	1321
1975	1376
1975	1424
1975	1429
1975	1453
1975	1473
1975	1620
1975	1625
1975	1632
1975	1678
1975	1699
1975	1700
1975	1712
1975	1753
1975	1760
1975	1762
1975	1893
1975	1905
1975	1936
1975	1950
1975	1954
1975	1989
1975	1990
1975	1995
1976	95
1976	110
1976	304
1976	360
1976	378
1976	459
1976	652
1976	709
1976	983
1976	1005
1976	1022
1976	1059
1976	1068
1976	1083
1976	1091
1976	1139
1976	1161
1976	1207
1976	1209
1976	1296
1976	1367
1976	1427
1976	1464
1976	1513
1976	1530
1976	1552
1976	1554
1976	1627
1976	1670
1976	1680
1976	1692
1976	1714
1976	1729
1976	1789
1976	1803
1976	1854
1976	1856
1976	1873
1976	1882
1976	1884
1976	1965
1976	1972
1976	1994
1977	48
1977	234
1977	309
1977	322
1977	498
1977	507
1977	548
1977	602
1977	720
1977	729
1977	848
1977	1080
1977	1104
1977	1269
1977	1276
1977	1282
1977	1382
1977	1467
1977	1538
1977	1550
1977	1596
1977	1614
1977	1671
1977	1692
1977	1701
1977	1739
1977	1757
1977	1785
1977	1828
1977	1835
1977	1837
1977	1851
1977	1858
1977	1864
1977	1882
1977	1954
1977	1957
1977	1959
1977	1963
1977	1978
1977	1988
1977	1989
1977	1998
1978	25
1978	70
1978	236
1978	329
1978	411
1978	524
1978	675
1978	957
1978	963
1978	970
1978	1091
1978	1214
1978	1232
1978	1273
1978	1291
1978	1301
1978	1317
1978	1325
1978	1370
1978	1494
1978	1507
1978	1538
1978	1552
1978	1580
1978	1639
1978	1650
1978	1681
1978	1699
1978	1714
1978	1729
1978	1733
1978	1737
1978	1776
1978	1802
1978	1811
1978	1817
1978	1853
1978	1859
1978	1906
1978	1929
1978	1965
1978	1967
1978	1977
1978	1997
1979	34
1979	57
1979	211
1979	330
1979	370
1979	407
1979	479
1979	534
1979	580
1979	584
1979	624
1979	723
1979	776
1979	781
1979	811
1979	888
1979	951
1979	991
1979	1062
1979	1176
1979	1187
1979	1201
1979	1204
1979	1211
1979	1232
1979	1286
1979	1342
1979	1399
1979	1440
1979	1464
1979	1528
1979	1574
1979	1654
1979	1699
1979	1740
1979	1754
1979	1770
1979	1802
1979	1806
1979	1855
1979	1910
1979	1931
1979	1948
1979	1961
1980	146
1980	174
1980	325
1980	414
1980	426
1980	549
1980	590
1980	689
1980	695
1980	699
1980	725
1980	728
1980	748
1980	782
1980	820
1980	929
1980	1031
1980	1095
1980	1099
1980	1196
1980	1231
1980	1257
1980	1374
1980	1432
1980	1496
1980	1565
1980	1599
1980	1639
1980	1658
1980	1667
1980	1684
1980	1720
1980	1736
1980	1824
1980	1855
1980	1869
1980	1888
1980	1896
1980	1903
1980	1928
1980	1946
1980	1955
1980	1972
1980	1974
1981	21
1981	36
1981	114
1981	232
1981	410
1981	441
1981	506
1981	508
1981	544
1981	693
1981	925
1981	966
1981	1015
1981	1080
1981	1090
1981	1159
1981	1300
1981	1311
1981	1338
1981	1395
1981	1396
1981	1405
1981	1448
1981	1466
1981	1513
1981	1553
1981	1576
1981	1584
1981	1602
1981	1673
1981	1772
1981	1833
1981	1848
1981	1870
1981	1876
1981	1896
1981	1897
1981	1900
1981	1906
1981	1931
1981	1937
1981	1953
1981	1954
1981	1993
1982	73
1982	178
1982	227
1982	232
1982	290
1982	469
1982	708
1982	721
1982	792
1982	836
1982	877
1982	970
1982	995
1982	1088
1982	1130
1982	1173
1982	1264
1982	1270
1982	1308
1982	1310
1982	1325
1982	1341
1982	1355
1982	1388
1982	1412
1982	1435
1982	1541
1982	1546
1982	1551
1982	1564
1982	1579
1982	1604
1982	1623
1982	1674
1982	1832
1982	1890
1982	1891
1982	1897
1982	1910
1982	1929
1982	1933
1982	1974
1982	1994
1982	1999
1983	118
1983	120
1983	230
1983	319
1983	444
1983	511
1983	541
1983	558
1983	617
1983	826
1983	841
1983	1025
1983	1119
1983	1180
1983	1182
1983	1258
1983	1350
1983	1391
1983	1392
1983	1537
1983	1563
1983	1567
1983	1600
1983	1628
1983	1655
1983	1664
1983	1676
1983	1683
1983	1690
1983	1721
1983	1737
1983	1746
1983	1749
1983	1755
1983	1781
1983	1803
1983	1826
1983	1874
1983	1878
1983	1900
1983	1908
1983	1936
1983	1966
1983	1968
1984	86
1984	287
1984	439
1984	542
1984	583
1984	719
1984	755
1984	797
1984	835
1984	849
1984	871
1984	881
1984	922
1984	1061
1984	1105
1984	1106
1984	1114
1984	1142
1984	1187
1984	1261
1984	1273
1984	1275
1984	1401
1984	1402
1984	1525
1984	1609
1984	1643
1984	1697
1984	1709
1984	1769
1984	1771
1984	1805
1984	1809
1984	1909
1984	1937
1984	1948
1984	1952
1984	1956
1984	1957
1984	1963
1984	1964
1984	1970
1984	1987
1984	1992
1984	2000
1985	61
1985	181
1985	218
1985	371
1985	387
1985	398
1985	547
1985	569
1985	625
1985	642
1985	873
1985	919
1985	981
1985	1071
1985	1193
1985	1248
1985	1274
1985	1339
1985	1442
1985	1594
1985	1600
1985	1614
1985	1653
1985	1654
1985	1744
1985	1757
1985	1764
1985	1780
1985	1787
1985	1810
1985	1818
1985	1819
1985	1836
1985	1854
1985	1859
1985	1902
1985	1914
1985	1938
1985	1940
1985	1952
1985	1962
1985	1973
1985	1986
1985	1987
1985	1995
1986	428
1986	485
1986	512
1986	568
1986	688
1986	810
1986	924
1986	930
1986	983
1986	1014
1986	1112
1986	1156
1986	1212
1986	1237
1986	1330
1986	1360
1986	1451
1986	1498
1986	1503
1986	1507
1986	1511
1986	1516
1986	1542
1986	1555
1986	1575
1986	1615
1986	1634
1986	1645
1986	1659
1986	1686
1986	1705
1986	1746
1986	1790
1986	1817
1986	1864
1986	1889
1986	1900
1986	1909
1986	1923
1986	1927
1986	1945
1986	1971
1986	1985
1986	1996
1986	1998
1987	38
1987	79
1987	373
1987	714
1987	773
1987	797
1987	834
1987	851
1987	873
1987	919
1987	1064
1987	1108
1987	1120
1987	1181
1987	1213
1987	1233
1987	1248
1987	1306
1987	1326
1987	1359
1987	1442
1987	1559
1987	1614
1987	1654
1987	1664
1987	1735
1987	1744
1987	1764
1987	1810
1987	1819
1987	1857
1987	1902
1987	1903
1987	1914
1987	1932
1987	1938
1987	1940
1987	1942
1987	1954
1987	1957
1987	1962
1987	1963
1987	1973
1987	1984
1987	1985
1987	1988
1988	23
1988	68
1988	105
1988	161
1988	391
1988	398
1988	418
1988	457
1988	485
1988	507
1988	548
1988	596
1988	638
1988	657
1988	686
1988	741
1988	819
1988	848
1988	1104
1988	1184
1988	1214
1988	1269
1988	1282
1988	1324
1988	1422
1988	1469
1988	1488
1988	1502
1988	1584
1988	1648
1988	1671
1988	1692
1988	1702
1988	1711
1988	1784
1988	1785
1988	1807
1988	1835
1988	1842
1988	1851
1988	1858
1988	1947
1988	1959
1988	1977
1988	1987
1988	1997
1989	8
1989	154
1989	173
1989	215
1989	266
1989	271
1989	407
1989	632
1989	733
1989	822
1989	968
1989	986
1989	1001
1989	1070
1989	1086
1989	1167
1989	1195
1989	1236
1989	1253
1989	1255
1989	1274
1989	1293
1989	1334
1989	1349
1989	1373
1989	1375
1989	1380
1989	1403
1989	1461
1989	1479
1989	1504
1989	1589
1989	1617
1989	1623
1989	1652
1989	1685
1989	1818
1989	1836
1989	1865
1989	1869
1989	1952
1989	1953
1989	1961
1989	1974
1989	1975
1989	1977
1990	126
1990	130
1990	157
1990	170
1990	193
1990	307
1990	335
1990	393
1990	536
1990	762
1990	767
1990	827
1990	976
1990	1044
1990	1074
1990	1133
1990	1147
1990	1152
1990	1212
1990	1226
1990	1246
1990	1265
1990	1307
1990	1376
1990	1429
1990	1590
1990	1591
1990	1602
1990	1620
1990	1625
1990	1634
1990	1678
1990	1687
1990	1701
1990	1712
1990	1762
1990	1804
1990	1842
1990	1866
1990	1893
1990	1905
1990	1915
1990	1961
1990	1975
1990	1995
1990	2000
1991	101
1991	163
1991	164
1991	247
1991	260
1991	349
1991	399
1991	463
1991	516
1991	524
1991	655
1991	699
1991	776
1991	784
1991	798
1991	1017
1991	1146
1991	1288
1991	1382
1991	1383
1991	1480
1991	1529
1991	1544
1991	1566
1991	1649
1991	1671
1991	1697
1991	1715
1991	1719
1991	1723
1991	1749
1991	1758
1991	1772
1991	1783
1991	1796
1991	1797
1991	1832
1991	1834
1991	1839
1991	1840
1991	1879
1991	1891
1991	1895
1991	1898
1991	1948
1991	1956
1991	1969
1992	55
1992	86
1992	93
1992	287
1992	354
1992	401
1992	439
1992	442
1992	552
1992	583
1992	797
1992	849
1992	871
1992	892
1992	913
1992	922
1992	1061
1992	1105
1992	1106
1992	1114
1992	1142
1992	1187
1992	1261
1992	1273
1992	1275
1992	1402
1992	1435
1992	1486
1992	1516
1992	1529
1992	1566
1992	1609
1992	1643
1992	1726
1992	1746
1992	1769
1992	1850
1992	1860
1992	1871
1992	1878
1992	1917
1992	1957
1992	1962
1992	1963
1992	1964
1992	1970
1992	1984
1993	245
1993	269
1993	273
1993	292
1993	303
1993	529
1993	619
1993	747
1993	821
1993	867
1993	937
1993	961
1993	1007
1993	1047
1993	1058
1993	1066
1993	1265
1993	1295
1993	1315
1993	1350
1993	1469
1993	1505
1993	1512
1993	1513
1993	1548
1993	1621
1993	1655
1993	1670
1993	1681
1993	1688
1993	1724
1993	1725
1993	1726
1993	1728
1993	1756
1993	1795
1993	1821
1993	1848
1993	1877
1993	1890
1993	1912
1993	1922
1993	1935
1993	1937
1993	1942
1993	1958
1993	1981
1993	1996
1994	16
1994	103
1994	187
1994	194
1994	346
1994	349
1994	368
1994	415
1994	496
1994	554
1994	610
1994	628
1994	665
1994	820
1994	943
1994	972
1994	975
1994	1036
1994	1121
1994	1168
1994	1196
1994	1250
1994	1287
1994	1297
1994	1299
1994	1465
1994	1468
1994	1471
1994	1508
1994	1579
1994	1597
1994	1653
1994	1672
1994	1723
1994	1765
1994	1792
1994	1802
1994	1815
1994	1869
1994	1904
1994	1911
1994	1927
1994	1936
1994	1943
1994	1949
1994	1969
1994	1976
1994	1982
1995	46
1995	130
1995	152
1995	193
1995	207
1995	335
1995	536
1995	704
1995	744
1995	767
1995	794
1995	827
1995	971
1995	976
1995	1044
1995	1133
1995	1152
1995	1212
1995	1236
1995	1246
1995	1250
1995	1283
1995	1307
1995	1311
1995	1376
1995	1406
1995	1429
1995	1440
1995	1487
1995	1503
1995	1506
1995	1620
1995	1624
1995	1625
1995	1643
1995	1670
1995	1678
1995	1712
1995	1762
1995	1869
1995	1893
1995	1905
1995	1911
1995	1952
1995	1955
1995	1975
1995	1985
1995	1990
1996	83
1996	107
1996	121
1996	122
1996	212
1996	304
1996	317
1996	406
1996	574
1996	605
1996	662
1996	697
1996	727
1996	738
1996	774
1996	811
1996	842
1996	886
1996	939
1996	979
1996	1016
1996	1020
1996	1077
1996	1148
1996	1179
1996	1244
1996	1328
1996	1338
1996	1372
1996	1408
1996	1409
1996	1423
1996	1535
1996	1559
1996	1567
1996	1598
1996	1615
1996	1665
1996	1751
1996	1759
1996	1796
1996	1844
1996	1875
1996	1878
1996	1907
1996	1926
1996	1986
1996	1993
1996	1999
1997	57
1997	85
1997	152
1997	160
1997	328
1997	331
1997	334
1997	647
1997	749
1997	891
1997	957
1997	963
1997	966
1997	970
1997	1009
1997	1092
1997	1165
1997	1214
1997	1247
1997	1291
1997	1301
1997	1329
1997	1370
1997	1377
1997	1580
1997	1596
1997	1618
1997	1639
1997	1650
1997	1699
1997	1714
1997	1715
1997	1716
1997	1729
1997	1733
1997	1767
1997	1776
1997	1803
1997	1807
1997	1811
1997	1822
1997	1834
1997	1862
1997	1894
1997	1940
1997	1941
1997	1967
1997	1978
1997	1988
1998	47
1998	77
1998	192
1998	474
1998	476
1998	526
1998	743
1998	793
1998	800
1998	831
1998	911
1998	990
1998	1014
1998	1049
1998	1112
1998	1156
1998	1216
1998	1237
1998	1307
1998	1330
1998	1412
1998	1498
1998	1503
1998	1504
1998	1507
1998	1516
1998	1518
1998	1554
1998	1561
1998	1575
1998	1628
1998	1645
1998	1705
1998	1736
1998	1777
1998	1790
1998	1817
1998	1860
1998	1864
1998	1870
1998	1871
1998	1888
1998	1889
1998	1890
1998	1893
1998	1909
1998	1931
1998	1977
1998	1986
1999	132
1999	133
1999	166
1999	341
1999	430
1999	469
1999	523
1999	672
1999	708
1999	753
1999	769
1999	796
1999	803
1999	836
1999	877
1999	1019
1999	1049
1999	1088
1999	1103
1999	1130
1999	1173
1999	1226
1999	1234
1999	1263
1999	1264
1999	1279
1999	1308
1999	1310
1999	1341
1999	1362
1999	1367
1999	1388
1999	1412
1999	1623
1999	1629
1999	1660
1999	1707
1999	1724
1999	1837
1999	1840
1999	1862
1999	1882
1999	1887
1999	1891
1999	1926
1999	1943
1999	1946
1999	1954
1999	1982
1999	1996
2000	194
2000	338
2000	344
2000	376
2000	391
