1946	547
1946	643
1946	826
1946	1030
1946	1055
1946	1070
1946	1180
1946	1229
1946	1261
1946	1281
1946	1311
1946	1316
1946	1435
1946	1451
1946	1458
1946	1486
1946	1537
1946	1554
1946	1578
1946	1661
1946	1669
1946	1790
1946	1846
1946	1848
1946	1880
1946	1891
1946	1935
1946	1948
1946	1955
1946	1971
1946	1983
1946	1993
1946	1995
1947	197
1947	453
1947	534
1947	648
1947	699
1947	763
1947	839
1947	884
1947	1137
1947	1139
1947	1173
1947	1185
1947	1342
1947	1391
1947	1392
1947	1496
1947	1545
1947	1579
1947	1621
1947	1757
1947	1761
1947	1762
1947	1767
1947	1816
1947	1819
1947	1835
1947	1840
1947	1842
1947	1843
1947	1844
1947	1874
1947	1891
1947	1907
1947	1956
1947	1967
1947	1992
1948	86
1948	158
1948	165
1948	270
1948	273
1948	394
1948	611
1948	614
1948	636
1948	892
1948	904
1948	1006
1948	1044
1948	1057
1948	1194
1948	1215
1948	1237
1948	1259
1948	1314
1948	1384
1948	1385
1948	1433
1948	1477
1948	1492
1948	1510
1948	1523
1948	1579
1948	1644
1948	1667
1948	1698
1948	1720
1948	1778
1948	1829
1948	1873
1948	1874
1948	1946
1949	12
1949	168
1949	278
1949	311
1949	434
1949	547
1949	612
1949	758
1949	817
1949	963
1949	1042
1949	1185
1949	1191
1949	1195
1949	1266
1949	1312
1949	1462
1949	1488
1949	1533
1949	1539
1949	1644
1949	1660
1949	1677
1949	1680
1949	1757
1949	1765
1949	1815
1949	1827
1949	1835
1949	1853
1949	1861
1949	1865
1949	1870
1949	1895
1949	1937
1949	1965
1949	1997
1950	47
1950	65
1950	183
1950	401
1950	415
1950	482
1950	584
1950	673
1950	830
1950	875
1950	885
1950	973
1950	1017
1950	1033
1950	1153
1950	1271
1950	1287
1950	1292
1950	1295
1950	1352
1950	1506
1950	1521
1950	1548
1950	1562
1950	1679
1950	1731
1950	1765
1950	1785
1950	1857
1950	1858
1950	1886
1950	1916
1950	1930
1950	1951
1950	1963
1950	1965
1950	1969
1950	1974
1951	108
1951	214
1951	262
1951	385
1951	528
1951	689
1951	776
1951	1031
1951	1132
1951	1297
1951	1310
1951	1339
1951	1404
1951	1468
1951	1533
1951	1554
1951	1574
1951	1584
1951	1628
1951	1694
1951	1742
1951	1771
1951	1798
1951	1837
1951	1839
1951	1844
1951	1886
1951	1908
1951	1913
1951	1941
1951	1950
1951	1956
1951	1963
1951	1973
1951	1981
1951	1982
1951	1994
1951	1997
1952	36
1952	296
1952	562
1952	581
1952	916
1952	1033
1952	1076
1952	1182
1952	1202
1952	1252
1952	1368
1952	1381
1952	1402
1952	1405
1952	1490
1952	1593
1952	1601
1952	1641
1952	1684
1952	1718
1952	1764
1952	1800
1952	1819
1952	1823
1952	1835
1952	1841
1952	1860
1952	1873
1952	1887
1952	1896
1952	1908
1952	1909
1952	1911
1952	1932
1952	1956
1952	1985
1952	1991
1952	2000
1953	102
1953	181
1953	352
1953	373
1953	414
1953	457
1953	552
1953	557
1953	558
1953	640
1953	698
1953	890
1953	906
1953	921
1953	931
1953	1046
1953	1285
1953	1290
1953	1303
1953	1394
1953	1395
1953	1432
1953	1586
1953	1716
1953	1762
1953	1770
1953	1781
1953	1837
1953	1860
1953	1897
1953	1914
1953	1915
1953	1925
1953	1927
1953	1960
1953	1961
1953	1984
1953	2000
1954	109
1954	185
1954	367
1954	369
1954	425
1954	476
1954	541
1954	625
1954	725
1954	919
1954	1235
1954	1260
1954	1337
1954	1372
1954	1403
1954	1417
1954	1461
1954	1484
1954	1560
1954	1589
1954	1626
1954	1747
1954	1752
1954	1766
1954	1780
1954	1784
1954	1799
1954	1803
1954	1806
1954	1821
1954	1850
1954	1868
1954	1869
1954	1879
1954	1905
1954	1912
1954	1936
1954	1997
1955	82
1955	89
1955	105
1955	190
1955	207
1955	220
1955	585
1955	653
1955	654
1955	908
1955	1188
1955	1189
1955	1348
1955	1373
1955	1383
1955	1389
1955	1422
1955	1514
1955	1541
1955	1569
1955	1621
1955	1625
1955	1668
1955	1753
1955	1763
1955	1777
1955	1781
1955	1793
1955	1827
1955	1829
1955	1855
1955	1909
1955	1921
1955	1929
1955	1946
1955	1971
1955	1975
1955	1978
1956	66
1956	188
1956	380
1956	491
1956	500
1956	610
1956	658
1956	737
1956	757
1956	888
1956	923
1956	940
1956	957
1956	1004
1956	1023
1956	1218
1956	1278
1956	1282
1956	1337
1956	1464
1956	1468
1956	1498
1956	1590
1956	1617
1956	1622
1956	1674
1956	1740
1956	1764
1956	1800
1956	1867
1956	1879
1956	1889
1956	1893
1956	1918
1956	1947
1956	1951
1956	1952
1956	1968
1956	1991
1957	16
1957	94
1957	159
1957	450
1957	501
1957	516
1957	637
1957	864
1957	910
1957	1085
1957	1114
1957	1148
1957	1316
1957	1531
1957	1636
1957	1646
1957	1652
1957	1703
1957	1704
1957	1715
1957	1735
1957	1755
1957	1775
1957	1783
1957	1802
1957	1818
1957	1822
1957	1834
1957	1856
1957	1882
1957	1883
1957	1907
1957	1913
1957	1922
1957	1925
1957	1984
1957	1986
1957	1987
1957	1989
1958	54
1958	149
1958	194
1958	287
1958	292
1958	377
1958	462
1958	490
1958	572
1958	699
1958	788
1958	809
1958	835
1958	869
1958	916
1958	1121
1958	1164
1958	1204
1958	1306
1958	1316
1958	1324
1958	1459
1958	1637
1958	1654
1958	1675
1958	1696
1958	1719
1958	1754
1958	1778
1958	1808
1958	1818
1958	1829
1958	1850
1958	1872
1958	1900
1958	1902
1958	1959
1958	1969
1958	1987
1959	274
1959	297
1959	342
1959	478
1959	532
1959	584
1959	629
1959	739
1959	994
1959	1019
1959	1064
1959	1102
1959	1220
1959	1285
1959	1297
1959	1344
1959	1447
1959	1626
1959	1655
1959	1679
1959	1686
1959	1694
1959	1725
1959	1758
1959	1778
1959	1784
1959	1796
1959	1815
1959	1829
1959	1836
1959	1846
1959	1856
1959	1908
1959	1929
1959	1958
1959	1967
1959	1973
1959	1983
1959	1993
1960	177
1960	273
1960	340
1960	375
1960	745
1960	931
1960	972
1960	1003
1960	1077
1960	1083
1960	1100
1960	1121
1960	1134
1960	1163
1960	1178
1960	1357
1960	1364
1960	1378
1960	1412
1960	1433
1960	1454
1960	1537
1960	1573
1960	1586
1960	1599
1960	1605
1960	1634
1960	1667
1960	1781
1960	1790
1960	1795
1960	1797
1960	1802
1960	1832
1960	1910
1960	1914
1960	1915
1960	1953
1960	1976
1961	284
1961	334
1961	505
1961	561
1961	586
1961	626
1961	711
1961	919
1961	923
1961	997
1961	1038
1961	1107
1961	1205
1961	1208
1961	1272
1961	1296
1961	1309
1961	1343
1961	1390
1961	1467
1961	1475
1961	1482
1961	1488
1961	1494
1961	1540
1961	1544
1961	1622
1961	1698
1961	1708
1961	1713
1961	1745
1961	1753
1961	1799
1961	1840
1961	1853
1961	1858
1961	1953
1961	1981
1961	1992
1962	56
1962	80
1962	81
1962	297
1962	314
1962	393
1962	404
1962	583
1962	600
1962	662
1962	663
1962	677
1962	679
1962	752
1962	1086
1962	1215
1962	1216
1962	1235
1962	1349
1962	1451
1962	1538
1962	1550
1962	1570
1962	1639
1962	1688
1962	1709
1962	1742
1962	1751
1962	1794
1962	1808
1962	1821
1962	1827
1962	1833
1962	1835
1962	1891
1962	1923
1962	1975
1962	1981
1962	1986
1963	7
1963	43
1963	132
1963	360
1963	448
1963	639
1963	641
1963	725
1963	767
1963	943
1963	990
1963	1035
1963	1047
1963	1050
1963	1089
1963	1219
1963	1252
1963	1283
1963	1288
1963	1398
1963	1437
1963	1443
1963	1553
1963	1591
1963	1606
1963	1638
1963	1687
1963	1703
1963	1845
1963	1880
1963	1883
1963	1898
1963	1917
1963	1950
1963	1951
1963	1979
1963	1997
1963	1998
1963	1999
1964	22
1964	288
1964	363
1964	366
1964	553
1964	565
1964	674
1964	780
1964	876
1964	936
1964	987
1964	1000
1964	1028
1964	1039
1964	1080
1964	1106
1964	1168
1964	1172
1964	1278
1964	1285
1964	1343
1964	1368
1964	1394
1964	1415
1964	1434
1964	1564
1964	1574
1964	1699
1964	1744
1964	1750
1964	1761
1964	1763
1964	1813
1964	1844
1964	1867
1964	1912
1964	1920
1964	1930
1964	1942
1964	1983
1965	17
1965	399
1965	428
1965	437
1965	516
1965	574
1965	626
1965	742
1965	750
1965	901
1965	975
1965	1426
1965	1446
1965	1447
1965	1452
1965	1453
1965	1461
1965	1511
1965	1605
1965	1627
1965	1636
1965	1638
1965	1641
1965	1645
1965	1649
1965	1670
1965	1687
1965	1706
1965	1784
1965	1865
1965	1930
1965	1937
1965	1939
1965	1949
1965	1950
1965	1974
1965	1986
1965	1997
1965	1998
1965	2000
1966	433
1966	449
1966	470
1966	523
1966	705
1966	763
1966	798
1966	937
1966	1017
1966	1034
1966	1102
1966	1214
1966	1221
1966	1228
1966	1276
1966	1347
1966	1382
1966	1414
1966	1469
1966	1485
1966	1560
1966	1584
1966	1606
1966	1632
1966	1706
1966	1752
1966	1785
1966	1828
1966	1833
1966	1835
1966	1862
1966	1868
1966	1880
1966	1901
1966	1927
1966	1935
1966	1941
1966	1969
1966	1983
1966	1995
1967	127
1967	189
1967	257
1967	265
1967	458
1967	517
1967	550
1967	638
1967	826
1967	923
1967	1034
1967	1158
1967	1312
1967	1425
1967	1429
1967	1472
1967	1492
1967	1503
1967	1593
1967	1597
1967	1616
1967	1623
1967	1659
1967	1690
1967	1698
1967	1735
1967	1754
1967	1781
1967	1782
1967	1797
1967	1870
1967	1873
1967	1905
1967	1916
1967	1921
1967	1926
1967	1940
1967	1947
1967	1959
1967	1978
1967	1980
1968	94
1968	103
1968	117
1968	179
1968	199
1968	361
1968	808
1968	929
1968	973
1968	1019
1968	1038
1968	1040
1968	1058
1968	1075
1968	1117
1968	1151
1968	1183
1968	1249
1968	1291
1968	1334
1968	1357
1968	1412
1968	1503
1968	1549
1968	1575
1968	1593
1968	1608
1968	1662
1968	1709
1968	1740
1968	1743
1968	1784
1968	1802
1968	1809
1968	1826
1968	1851
1968	1897
1968	1906
1968	1913
1968	1956
1968	1969
1969	191
1969	370
1969	448
1969	590
1969	595
1969	670
1969	823
1969	999
1969	1119
1969	1183
1969	1193
1969	1273
1969	1334
1969	1477
1969	1516
1969	1532
1969	1536
1969	1554
1969	1568
1969	1581
1969	1594
1969	1635
1969	1671
1969	1674
1969	1706
1969	1756
1969	1773
1969	1789
1969	1809
1969	1828
1969	1901
1969	1930
1969	1931
1969	1934
1969	1938
1969	1944
1969	1950
1969	1958
1969	1966
1969	1968
1969	1977
1969	1987
1970	3
1970	28
1970	50
1970	518
1970	654
1970	690
1970	692
1970	710
1970	874
1970	900
1970	907
1970	945
1970	1101
1970	1117
1970	1138
1970	1200
1970	1252
1970	1308
1970	1407
1970	1409
1970	1473
1970	1480
1970	1510
1970	1513
1970	1536
1970	1548
1970	1551
1970	1567
1970	1576
1970	1620
1970	1723
1970	1758
1970	1787
1970	1838
1970	1847
1970	1860
1970	1864
1970	1865
1970	1921
1970	1972
1970	1975
1970	1980
1971	39
1971	116
1971	295
1971	402
1971	475
1971	487
1971	635
1971	804
1971	847
1971	863
1971	952
1971	960
1971	1012
1971	1017
1971	1165
1971	1183
1971	1211
1971	1294
1971	1348
1971	1360
1971	1380
1971	1394
1971	1425
1971	1481
1971	1482
1971	1493
1971	1626
1971	1659
1971	1742
1971	1759
1971	1769
1971	1780
1971	1798
1971	1802
1971	1831
1971	1865
1971	1885
1971	1905
1971	1939
1971	1946
1971	1955
1971	1978
1972	26
1972	254
1972	275
1972	386
1972	423
1972	557
1972	570
1972	577
1972	681
1972	692
1972	740
1972	748
1972	794
1972	892
1972	1071
1972	1145
1972	1158
1972	1162
1972	1197
1972	1230
1972	1234
1972	1282
1972	1297
1972	1315
1972	1326
1972	1387
1972	1493
1972	1579
1972	1630
1972	1754
1972	1796
1972	1801
1972	1825
1972	1874
1972	1885
1972	1906
1972	1908
1972	1922
1972	1970
1972	1973
1972	1988
1972	1997
1973	21
1973	130
1973	299
1973	364
1973	488
1973	658
1973	835
1973	1082
1973	1101
1973	1132
1973	1145
1973	1151
1973	1190
1973	1229
1973	1310
1973	1339
1973	1347
1973	1404
1973	1423
1973	1458
1973	1470
1973	1533
1973	1549
1973	1600
1973	1692
1973	1712
1973	1735
1973	1742
1973	1819
1973	1820
1973	1853
1973	1886
1973	1920
1973	1941
1973	1951
1973	1959
1973	1972
1973	1982
1973	1984
1973	1987
1973	1994
1973	1999
1974	39
1974	48
1974	172
1974	220
1974	350
1974	368
1974	591
1974	682
1974	771
1974	851
1974	939
1974	979
1974	1007
1974	1010
1974	1155
1974	1157
1974	1176
1974	1268
1974	1354
1974	1419
1974	1480
1974	1493
1974	1522
1974	1620
1974	1644
1974	1658
1974	1685
1974	1742
1974	1772
1974	1806
1974	1818
1974	1832
1974	1839
1974	1841
1974	1842
1974	1854
1974	1863
1974	1864
1974	1926
1974	1950
1974	1965
1974	1976
1975	19
1975	70
1975	412
1975	468
1975	474
1975	582
1975	643
1975	669
1975	743
1975	746
1975	770
1975	853
1975	960
1975	1107
1975	1202
1975	1288
1975	1375
1975	1393
1975	1401
1975	1418
1975	1444
1975	1474
1975	1515
1975	1591
1975	1610
1975	1633
1975	1635
1975	1648
1975	1654
1975	1673
1975	1760
1975	1807
1975	1815
1975	1851
1975	1859
1975	1868
1975	1936
1975	1955
1975	1962
1975	1970
1975	1976
1975	1991
1976	33
1976	280
1976	627
1976	692
1976	804
1976	817
1976	952
1976	1164
1976	1214
1976	1267
1976	1288
1976	1293
1976	1311
1976	1329
1976	1358
1976	1375
1976	1379
1976	1461
1976	1466
1976	1474
1976	1479
1976	1515
1976	1531
1976	1567
1976	1673
1976	1723
1976	1740
1976	1753
1976	1775
1976	1807
1976	1810
1976	1815
1976	1859
1976	1887
1976	1925
1976	1927
1976	1960
1976	1974
1976	1975
1976	1986
1976	1988
1976	1993
1977	41
1977	49
1977	486
1977	522
1977	598
1977	698
1977	745
1977	759
1977	764
1977	800
1977	883
1977	976
1977	1065
1977	1131
1977	1181
1977	1201
1977	1207
1977	1264
1977	1267
1977	1277
1977	1331
1977	1434
1977	1464
1977	1525
1977	1548
1977	1553
1977	1579
1977	1657
1977	1677
1977	1716
1977	1737
1977	1748
1977	1751
1977	1764
1977	1799
1977	1812
1977	1814
1977	1829
1977	1871
1977	1925
1977	1937
1977	1969
1977	1983
1978	190
1978	234
1978	274
1978	379
1978	397
1978	466
1978	470
1978	497
1978	513
1978	541
1978	595
1978	611
1978	695
1978	793
1978	855
1978	1098
1978	1189
1978	1246
1978	1322
1978	1380
1978	1399
1978	1438
1978	1476
1978	1493
1978	1498
1978	1514
1978	1621
1978	1625
1978	1668
1978	1676
1978	1715
1978	1731
1978	1777
1978	1820
1978	1827
1978	1910
1978	1929
1978	1930
1978	1932
1978	1940
1978	1955
1978	1967
1978	1971
1979	193
1979	377
1979	397
1979	446
1979	569
1979	614
1979	824
1979	825
1979	946
1979	979
1979	985
1979	998
1979	1114
1979	1157
1979	1213
1979	1224
1979	1267
1979	1285
1979	1354
1979	1448
1979	1501
1979	1567
1979	1600
1979	1660
1979	1666
1979	1693
1979	1706
1979	1710
1979	1754
1979	1755
1979	1832
1979	1839
1979	1851
1979	1872
1979	1876
1979	1889
1979	1897
1979	1919
1979	1924
1979	1930
1979	1963
1979	1985
1979	1992
1979	1999
1980	71
1980	110
1980	241
1980	363
1980	480
1980	494
1980	505
1980	507
1980	568
1980	582
1980	645
1980	706
1980	778
1980	842
1980	868
1980	874
1980	1017
1980	1099
1980	1240
1980	1263
1980	1284
1980	1292
1980	1311
1980	1361
1980	1381
1980	1420
1980	1455
1980	1537
1980	1553
1980	1632
1980	1662
1980	1673
1980	1746
1980	1774
1980	1780
1980	1847
1980	1887
1980	1892
1980	1921
1980	1939
1980	1967
1980	1970
1980	1994
1980	1996
1981	130
1981	351
1981	574
1981	789
1981	872
1981	932
1981	979
1981	1006
1981	1019
1981	1205
1981	1268
1981	1283
1981	1300
1981	1314
1981	1436
1981	1461
1981	1484
1981	1520
1981	1523
1981	1572
1981	1645
1981	1646
1981	1659
1981	1701
1981	1722
1981	1744
1981	1806
1981	1818
1981	1821
1981	1841
1981	1846
1981	1875
1981	1884
1981	1888
1981	1891
1981	1892
1981	1926
1981	1933
1981	1939
1981	1951
1981	1961
1981	1962
1981	1989
1981	1998
1982	70
1982	291
1982	307
1982	545
1982	547
1982	696
1982	781
1982	787
1982	835
1982	888
1982	959
1982	1031
1982	1082
1982	1119
1982	1128
1982	1310
1982	1339
1982	1361
1982	1404
1982	1472
1982	1485
1982	1533
1982	1547
1982	1550
1982	1570
1982	1573
1982	1638
1982	1664
1982	1696
1982	1709
1982	1742
1982	1782
1982	1805
1982	1825
1982	1837
1982	1882
1982	1886
1982	1901
1982	1915
1982	1936
1982	1941
1982	1942
1982	1951
1982	1973
1982	1994
1983	135
1983	151
1983	160
1983	280
1983	297
1983	478
1983	548
1983	712
1983	741
1983	1084
1983	1156
1983	1180
1983	1292
1983	1322
1983	1363
1983	1369
1983	1376
1983	1521
1983	1603
1983	1629
1983	1668
1983	1702
1983	1737
1983	1749
1983	1754
1983	1766
1983	1769
1983	1774
1983	1788
1983	1797
1983	1815
1983	1836
1983	1864
1983	1867
1983	1914
1983	1929
1983	1935
1983	1941
1983	1946
1983	1959
1983	1964
1983	1966
1983	1977
1983	1984
1983	1990
1984	223
1984	251
1984	311
1984	380
1984	477
1984	579
1984	720
1984	871
1984	926
1984	1045
1984	1181
1984	1226
1984	1394
1984	1413
1984	1433
1984	1465
1984	1542
1984	1631
1984	1651
1984	1661
1984	1673
1984	1696
1984	1707
1984	1732
1984	1734
1984	1759
1984	1770
1984	1807
1984	1822
1984	1834
1984	1835
1984	1839
1984	1855
1984	1883
1984	1898
1984	1901
1984	1925
1984	1932
1984	1953
1984	1957
1984	1973
1984	1983
1984	1987
1984	1990
1984	1995
1985	105
1985	203
1985	482
1985	498
1985	592
1985	667
1985	713
1985	721
1985	733
1985	734
1985	834
1985	882
1985	1062
1985	1117
1985	1137
1985	1144
1985	1173
1985	1182
1985	1234
1985	1240
1985	1357
1985	1424
1985	1438
1985	1475
1985	1620
1985	1630
1985	1634
1985	1685
1985	1711
1985	1757
1985	1762
1985	1787
1985	1794
1985	1801
1985	1822
1985	1830
1985	1836
1985	1866
1985	1887
1985	1890
1985	1920
1985	1921
1985	1935
1985	1952
1985	1979
1986	150
1986	200
1986	213
1986	243
1986	344
1986	402
1986	425
1986	502
1986	581
1986	615
1986	684
1986	713
1986	720
1986	739
1986	905
1986	1057
1986	1090
1986	1179
1986	1185
1986	1203
1986	1223
1986	1307
1986	1322
1986	1400
1986	1452
1986	1453
1986	1486
1986	1511
1986	1541
1986	1605
1986	1645
1986	1687
1986	1716
1986	1721
1986	1754
1986	1848
1986	1853
1986	1869
1986	1914
1986	1957
1986	1962
1986	1965
1986	1976
1986	1987
1986	1997
1987	145
1987	181
1987	218
1987	285
1987	431
1987	501
1987	536
1987	711
1987	756
1987	761
1987	837
1987	859
1987	902
1987	1005
1987	1195
1987	1199
1987	1203
1987	1210
1987	1223
1987	1228
1987	1325
1987	1362
1987	1465
1987	1476
1987	1607
1987	1665
1987	1678
1987	1713
1987	1732
1987	1744
1987	1751
1987	1756
1987	1772
1987	1782
1987	1795
1987	1864
1987	1907
1987	1912
1987	1922
1987	1937
1987	1957
1987	1958
1987	1969
1987	1973
1987	1984
1987	1986
1988	91
1988	171
1988	193
1988	205
1988	214
1988	245
1988	313
1988	465
1988	601
1988	613
1988	648
1988	735
1988	751
1988	853
1988	922
1988	929
1988	940
1988	1046
1988	1129
1988	1191
1988	1210
1988	1312
1988	1329
1988	1390
1988	1396
1988	1429
1988	1435
1988	1464
1988	1490
1988	1494
1988	1622
1988	1629
1988	1640
1988	1674
1988	1687
1988	1740
1988	1748
1988	1784
1988	1787
1988	1789
1988	1802
1988	1850
1988	1859
1988	1911
1988	1938
1988	1972
1988	1976
1989	417
1989	432
1989	556
1989	557
1989	564
1989	588
1989	702
1989	744
1989	860
1989	897
1989	1136
1989	1154
1989	1168
1989	1249
1989	1259
1989	1332
1989	1424
1989	1445
1989	1458
1989	1509
1989	1512
1989	1564
1989	1582
1989	1597
1989	1616
1989	1638
1989	1643
1989	1646
1989	1649
1989	1662
1989	1664
1989	1672
1989	1693
1989	1695
1989	1718
1989	1733
1989	1743
1989	1811
1989	1818
1989	1829
1989	1863
1989	1885
1989	1897
1989	1903
1989	1933
1989	1957
1989	1981
1989	1995
1990	74
1990	171
1990	206
1990	215
1990	227
1990	237
1990	238
1990	304
1990	367
1990	597
1990	703
1990	720
1990	796
1990	876
1990	878
1990	1015
1990	1021
1990	1032
1990	1065
1990	1125
1990	1177
1990	1207
1990	1319
1990	1327
1990	1464
1990	1511
1990	1513
1990	1548
1990	1577
1990	1628
1990	1666
1990	1690
1990	1748
1990	1799
1990	1801
1990	1814
1990	1825
1990	1846
1990	1865
1990	1868
1990	1895
1990	1904
1990	1920
1990	1928
1990	1931
1990	1983
1990	1984
1990	1995
1991	52
1991	132
1991	192
1991	232
1991	287
1991	540
1991	544
1991	563
1991	620
1991	634
1991	724
1991	786
1991	801
1991	820
1991	856
1991	945
1991	955
1991	1198
1991	1210
1991	1248
1991	1307
1991	1368
1991	1389
1991	1418
1991	1451
1991	1466
1991	1474
1991	1480
1991	1494
1991	1529
1991	1580
1991	1581
1991	1631
1991	1655
1991	1663
1991	1692
1991	1740
1991	1837
1991	1864
1991	1896
1991	1934
1991	1939
1991	1941
1991	1942
1991	1952
1991	1956
1991	1975
1991	1994
1992	34
1992	81
1992	96
1992	277
1992	456
1992	461
1992	496
1992	550
1992	704
1992	917
1992	937
1992	969
1992	977
1992	1058
1992	1081
1992	1128
1992	1250
1992	1313
1992	1380
1992	1407
1992	1421
1992	1504
1992	1508
1992	1526
1992	1537
1992	1568
1992	1578
1992	1613
1992	1651
1992	1671
1992	1689
1992	1721
1992	1729
1992	1748
1992	1749
1992	1807
1992	1821
1992	1836
1992	1867
1992	1894
1992	1910
1992	1915
1992	1922
1992	1923
1992	1943
1992	1947
1992	1961
1992	1979
1993	9
1993	43
1993	252
1993	297
1993	324
1993	516
1993	543
1993	586
1993	599
1993	617
1993	683
1993	741
1993	775
1993	787
1993	856
1993	886
1993	892
1993	1226
1993	1280
1993	1359
1993	1447
1993	1469
1993	1500
1993	1508
1993	1592
1993	1605
1993	1615
1993	1618
1993	1625
1993	1626
1993	1647
1993	1655
1993	1686
1993	1694
1993	1713
1993	1725
1993	1732
1993	1744
1993	1758
1993	1783
1993	1800
1993	1807
1993	1883
1993	1927
1993	1946
1993	1959
1993	1976
1993	1996
1994	4
1994	21
1994	108
1994	204
1994	291
1994	559
1994	607
1994	631
1994	658
1994	696
1994	787
1994	836
1994	847
1994	945
1994	953
1994	969
1994	993
1994	1082
1994	1120
1994	1132
1994	1177
1994	1351
1994	1518
1994	1533
1994	1585
1994	1588
1994	1658
1994	1666
1994	1691
1994	1742
1994	1790
1994	1817
1994	1820
1994	1822
1994	1843
1994	1850
1994	1886
1994	1890
1994	1895
1994	1907
1994	1937
1994	1941
1994	1943
1994	1944
1994	1951
1994	1973
1994	1980
1994	1982
1994	1991
1995	7
1995	205
1995	285
1995	394
1995	456
1995	513
1995	608
1995	632
1995	646
1995	673
1995	727
1995	731
1995	758
1995	772
1995	782
1995	889
1995	958
1995	1037
1995	1053
1995	1054
1995	1109
1995	1187
1995	1201
1995	1319
1995	1323
1995	1453
1995	1473
1995	1490
1995	1509
1995	1513
1995	1521
1995	1572
1995	1602
1995	1656
1995	1695
1995	1767
1995	1801
1995	1811
1995	1863
1995	1871
1995	1903
1995	1915
1995	1935
1995	1946
1995	1966
1995	1984
1995	1989
1995	1990
1995	1997
1996	184
1996	248
1996	255
1996	264
1996	279
1996	284
1996	306
1996	381
1996	383
1996	461
1996	484
1996	625
1996	790
1996	805
1996	812
1996	868
1996	970
1996	983
1996	988
1996	1030
1996	1038
1996	1071
1996	1083
1996	1085
1996	1086
1996	1096
1996	1136
1996	1208
1996	1274
1996	1286
1996	1308
1996	1416
1996	1451
1996	1521
1996	1635
1996	1701
1996	1738
1996	1753
1996	1782
1996	1787
1996	1835
1996	1839
1996	1868
1996	1895
1996	1908
1996	1926
1996	1929
1996	1980
1996	1993
1997	17
1997	73
1997	85
1997	196
1997	302
1997	437
1997	561
1997	596
1997	623
1997	675
1997	713
1997	715
1997	720
1997	755
1997	1247
1997	1325
1997	1326
1997	1423
1997	1426
1997	1452
1997	1453
1997	1490
1997	1511
1997	1605
1997	1617
1997	1621
1997	1633
1997	1645
1997	1654
1997	1687
1997	1724
1997	1728
1997	1740
1997	1741
1997	1749
1997	1786
1997	1811
1997	1815
1997	1845
1997	1848
1997	1858
1997	1876
1997	1949
1997	1951
1997	1954
1997	1963
1997	1965
1997	1972
1997	1986
1997	1995
1998	151
1998	188
