1945	1904
1945	1922
1945	1927
1945	1932
1945	1936
1945	1950
1946	116
1946	333
1946	567
1946	573
1946	626
1946	711
1946	872
1946	1028
1946	1106
1946	1114
1946	1188
1946	1288
1946	1398
1946	1409
1946	1441
1946	1446
1946	1562
1946	1579
1946	1640
1946	1666
1946	1675
1946	1724
1946	1772
1946	1804
1946	1811
1946	1815
1946	1832
1946	1838
1946	1864
1946	1866
1946	1881
1946	1887
1946	1941
1946	1965
1946	1993
1947	88
1947	138
1947	145
1947	185
1947	331
1947	353
1947	361
1947	417
1947	583
1947	606
1947	737
1947	750
1947	867
1947	1023
1947	1066
1947	1082
1947	1112
1947	1123
1947	1200
1947	1399
1947	1533
1947	1543
1947	1573
1947	1616
1947	1657
1947	1727
1947	1753
1947	1783
1947	1809
1947	1829
1947	1882
1947	1888
1947	1935
1947	1975
1947	1996
1948	85
1948	147
1948	155
1948	626
1948	719
1948	793
1948	928
1948	1079
1948	1160
1948	1203
1948	1243
1948	1375
1948	1417
1948	1454
1948	1518
1948	1525
1948	1531
1948	1650
1948	1662
1948	1713
1948	1725
1948	1728
1948	1774
1948	1780
1948	1796
1948	1798
1948	1815
1948	1817
1948	1838
1948	1867
1948	1871
1948	1877
1948	1892
1948	1939
1948	1988
1949	230
1949	423
1949	425
1949	444
1949	532
1949	575
1949	591
1949	650
1949	795
1949	1026
1949	1029
1949	1066
1949	1129
1949	1176
1949	1255
1949	1425
1949	1455
1949	1490
1949	1493
1949	1527
1949	1587
1949	1738
1949	1785
1949	1789
1949	1813
1949	1846
1949	1859
1949	1861
1949	1870
1949	1891
1949	1903
1949	1935
1949	1984
1949	1985
1949	1991
1949	1999
1950	39
1950	289
1950	321
1950	572
1950	633
1950	636
1950	640
1950	698
1950	732
1950	746
1950	789
1950	809
1950	828
1950	909
1950	923
1950	1081
1950	1313
1950	1404
1950	1409
1950	1451
1950	1526
1950	1598
1950	1644
1950	1734
1950	1768
1950	1806
1950	1820
1950	1834
1950	1850
1950	1882
1950	1914
1950	1945
1950	1975
1950	1978
1950	1982
1950	1995
1951	121
1951	183
1951	273
1951	537
1951	618
1951	638
1951	659
1951	766
1951	1061
1951	1137
1951	1147
1951	1271
1951	1382
1951	1389
1951	1434
1951	1519
1951	1583
1951	1613
1951	1649
1951	1654
1951	1662
1951	1687
1951	1715
1951	1749
1951	1788
1951	1842
1951	1850
1951	1854
1951	1855
1951	1880
1951	1893
1951	1901
1951	1916
1951	1929
1951	1965
1951	1982
1951	1990
1952	82
1952	205
1952	312
1952	359
1952	389
1952	409
1952	473
1952	693
1952	940
1952	1133
1952	1218
1952	1235
1952	1250
1952	1339
1952	1423
1952	1457
1952	1549
1952	1570
1952	1610
1952	1695
1952	1715
1952	1729
1952	1748
1952	1765
1952	1776
1952	1792
1952	1841
1952	1846
1952	1861
1952	1903
1952	1927
1952	1937
1952	1938
1952	1957
1952	1972
1952	1989
1952	1992
1953	119
1953	128
1953	180
1953	280
1953	290
1953	400
1953	457
1953	556
1953	680
1953	796
1953	837
1953	898
1953	1006
1953	1046
1953	1062
1953	1170
1953	1202
1953	1283
1953	1423
1953	1435
1953	1555
1953	1557
1953	1604
1953	1616
1953	1630
1953	1643
1953	1656
1953	1659
1953	1672
1953	1688
1953	1759
1953	1798
1953	1827
1953	1921
1953	1925
1953	1963
1953	1967
1954	489
1954	671
1954	981
1954	1121
1954	1127
1954	1147
1954	1252
1954	1302
1954	1339
1954	1347
1954	1424
1954	1430
1954	1510
1954	1511
1954	1519
1954	1525
1954	1600
1954	1673
1954	1757
1954	1769
1954	1776
1954	1797
1954	1818
1954	1821
1954	1846
1954	1854
1954	1862
1954	1868
1954	1884
1954	1918
1954	1926
1954	1929
1954	1935
1954	1966
1954	1971
1954	1976
1954	2000
1955	77
1955	429
1955	438
1955	525
1955	601
1955	848
1955	896
1955	949
1955	978
1955	982
1955	1081
1955	1236
1955	1251
1955	1402
1955	1540
1955	1593
1955	1661
1955	1713
1955	1723
1955	1787
1955	1792
1955	1793
1955	1799
1955	1824
1955	1827
1955	1866
1955	1881
1955	1887
1955	1898
1955	1913
1955	1923
1955	1956
1955	1960
1955	1989
1955	1993
1955	1996
1955	2000
1956	34
1956	43
1956	265
1956	559
1956	635
1956	637
1956	717
1956	718
1956	824
1956	875
1956	1016
1956	1234
1956	1243
1956	1268
1956	1307
1956	1384
1956	1390
1956	1432
1956	1515
1956	1524
1956	1558
1956	1567
1956	1587
1956	1600
1956	1621
1956	1632
1956	1694
1956	1696
1956	1764
1956	1793
1956	1806
1956	1828
1956	1843
1956	1932
1956	1955
1956	1969
1956	1989
1956	1999
1957	226
1957	298
1957	633
1957	664
1957	836
1957	1037
1957	1093
1957	1117
1957	1145
1957	1311
1957	1325
1957	1356
1957	1393
1957	1418
1957	1465
1957	1515
1957	1585
1957	1586
1957	1608
1957	1628
1957	1650
1957	1721
1957	1734
1957	1766
1957	1807
1957	1841
1957	1863
1957	1867
1957	1876
1957	1896
1957	1901
1957	1906
1957	1929
1957	1952
1957	1960
1957	1966
1957	1984
1957	1998
1958	69
1958	122
1958	144
1958	189
1958	376
1958	532
1958	536
1958	543
1958	681
1958	698
1958	736
1958	796
1958	897
1958	961
1958	1114
1958	1195
1958	1236
1958	1473
1958	1529
1958	1539
1958	1546
1958	1557
1958	1569
1958	1598
1958	1640
1958	1698
1958	1700
1958	1724
1958	1726
1958	1751
1958	1783
1958	1811
1958	1836
1958	1862
1958	1865
1958	1881
1958	1901
1958	1920
1959	175
1959	330
1959	439
1959	450
1959	492
1959	516
1959	524
1959	621
1959	697
1959	779
1959	882
1959	892
1959	958
1959	963
1959	1190
1959	1212
1959	1249
1959	1480
1959	1523
1959	1537
1959	1570
1959	1602
1959	1605
1959	1613
1959	1686
1959	1694
1959	1745
1959	1795
1959	1818
1959	1830
1959	1837
1959	1842
1959	1892
1959	1941
1959	1960
1959	1962
1959	1994
1959	2000
1960	186
1960	187
1960	265
1960	491
1960	523
1960	746
1960	830
1960	995
1960	1037
1960	1108
1960	1186
1960	1263
1960	1343
1960	1364
1960	1400
1960	1433
1960	1471
1960	1502
1960	1545
1960	1568
1960	1585
1960	1608
1960	1766
1960	1795
1960	1796
1960	1798
1960	1820
1960	1839
1960	1864
1960	1927
1960	1955
1960	1957
1960	1959
1960	1964
1960	1969
1960	1984
1960	1989
1961	122
1961	146
1961	691
1961	729
1961	750
1961	791
1961	882
1961	892
1961	895
1961	1065
1961	1144
1961	1207
1961	1211
1961	1217
1961	1222
1961	1226
1961	1286
1961	1306
1961	1361
1961	1398
1961	1417
1961	1480
1961	1525
1961	1566
1961	1602
1961	1668
1961	1708
1961	1726
1961	1805
1961	1854
1961	1855
1961	1857
1961	1865
1961	1867
1961	1910
1961	1911
1961	1940
1961	1970
1961	1990
1962	4
1962	60
1962	421
1962	439
1962	471
1962	596
1962	611
1962	682
1962	753
1962	844
1962	886
1962	963
1962	985
1962	1149
1962	1370
1962	1456
1962	1500
1962	1527
1962	1532
1962	1543
1962	1592
1962	1626
1962	1630
1962	1635
1962	1670
1962	1671
1962	1716
1962	1733
1962	1760
1962	1783
1962	1827
1962	1834
1962	1899
1962	1932
1962	1959
1962	1983
1962	1990
1962	1991
1962	1994
1963	73
1963	242
1963	303
1963	368
1963	433
1963	561
1963	1027
1963	1196
1963	1244
1963	1264
1963	1271
1963	1378
1963	1379
1963	1446
1963	1472
1963	1477
1963	1488
1963	1496
1963	1572
1963	1578
1963	1601
1963	1604
1963	1683
1963	1702
1963	1728
1963	1729
1963	1735
1963	1760
1963	1763
1963	1775
1963	1785
1963	1811
1963	1821
1963	1839
1963	1840
1963	1923
1963	1953
1963	1966
1963	1967
1963	1998
1964	148
1964	194
1964	310
1964	683
1964	711
1964	774
1964	909
1964	1075
1964	1111
1964	1184
1964	1249
1964	1288
1964	1323
1964	1350
1964	1429
1964	1440
1964	1514
1964	1545
1964	1660
1964	1681
1964	1691
1964	1718
1964	1750
1964	1759
1964	1783
1964	1817
1964	1860
1964	1883
1964	1885
1964	1907
1964	1924
1964	1927
1964	1939
1964	1960
1964	1968
1964	1982
1964	1990
1964	1994
1964	1995
1964	1998
1965	160
1965	278
1965	476
1965	645
1965	667
1965	811
1965	848
1965	956
1965	964
1965	1039
1965	1148
1965	1169
1965	1195
1965	1251
1965	1260
1965	1410
1965	1542
1965	1556
1965	1577
1965	1669
1965	1676
1965	1712
1965	1749
1965	1760
1965	1785
1965	1801
1965	1805
1965	1825
1965	1851
1965	1885
1965	1887
1965	1911
1965	1916
1965	1929
1965	1946
1965	1951
1965	1974
1965	1993
1965	1996
1965	2000
1966	55
1966	109
1966	220
1966	346
1966	499
1966	546
1966	675
1966	677
1966	894
1966	1012
1966	1144
1966	1451
1966	1540
1966	1563
1966	1573
1966	1645
1966	1667
1966	1706
1966	1722
1966	1739
1966	1776
1966	1801
1966	1807
1966	1813
1966	1829
1966	1842
1966	1849
1966	1866
1966	1886
1966	1893
1966	1898
1966	1921
1966	1937
1966	1954
1966	1957
1966	1963
1966	1975
1966	1989
1966	1992
1966	1993
1967	69
1967	105
1967	316
1967	317
1967	334
1967	484
1967	661
1967	837
1967	881
1967	934
1967	1006
1967	1115
1967	1177
1967	1182
1967	1215
1967	1423
1967	1440
1967	1453
1967	1473
1967	1549
1967	1552
1967	1557
1967	1572
1967	1580
1967	1599
1967	1605
1967	1630
1967	1659
1967	1714
1967	1866
1967	1876
1967	1914
1967	1929
1967	1953
1967	1963
1967	1971
1967	1973
1967	1985
1967	1996
1967	1998
1968	43
1968	108
1968	214
1968	456
1968	697
1968	757
1968	782
1968	789
1968	1023
1968	1072
1968	1116
1968	1226
1968	1231
1968	1233
1968	1241
1968	1333
1968	1336
1968	1419
1968	1453
1968	1597
1968	1631
1968	1736
1968	1780
1968	1785
1968	1811
1968	1827
1968	1838
1968	1851
1968	1858
1968	1862
1968	1899
1968	1941
1968	1944
1968	1964
1968	1969
1968	1972
1968	1983
1968	1995
1968	1999
1968	2000
1969	488
1969	504
1969	662
1969	751
1969	850
1969	898
1969	924
1969	953
1969	1106
1969	1129
1969	1140
1969	1246
1969	1255
1969	1270
1969	1281
1969	1323
1969	1326
1969	1343
1969	1484
1969	1561
1969	1607
1969	1664
1969	1675
1969	1683
1969	1697
1969	1740
1969	1743
1969	1786
1969	1796
1969	1844
1969	1862
1969	1912
1969	1915
1969	1934
1969	1942
1969	1944
1969	1956
1969	1960
1969	1968
1969	1982
1969	1983
1970	58
1970	118
1970	249
1970	464
1970	516
1970	530
1970	644
1970	694
1970	882
1970	1052
1970	1099
1970	1144
1970	1166
1970	1207
1970	1224
1970	1286
1970	1301
1970	1395
1970	1399
1970	1414
1970	1477
1970	1492
1970	1526
1970	1542
1970	1569
1970	1670
1970	1680
1970	1708
1970	1752
1970	1790
1970	1797
1970	1804
1970	1841
1970	1845
1970	1855
1970	1878
1970	1881
1970	1909
1970	1943
1970	1961
1970	1977
1971	68
1971	135
1971	137
1971	221
1971	240
1971	423
1971	481
1971	511
1971	544
1971	683
1971	708
1971	786
1971	926
1971	934
1971	1258
1971	1311
1971	1394
1971	1413
1971	1427
1971	1447
1971	1460
1971	1612
1971	1655
1971	1676
1971	1716
1971	1730
1971	1732
1971	1750
1971	1777
1971	1799
1971	1814
1971	1837
1971	1857
1971	1886
1971	1942
1971	1943
1971	1954
1971	1967
1971	1991
1971	1995
1971	1997
1972	25
1972	993
1972	994
1972	1171
1972	1243
1972	1245
1972	1365
1972	1375
1972	1407
1972	1476
1972	1533
1972	1552
1972	1583
1972	1618
1972	1619
1972	1623
1972	1628
1972	1647
1972	1683
1972	1707
1972	1709
1972	1719
1972	1730
1972	1765
1972	1781
1972	1782
1972	1788
1972	1841
1972	1870
1972	1879
1972	1895
1972	1916
1972	1931
1972	1937
1972	1952
1972	1968
1972	1973
1972	1974
1972	1980
1972	1981
1972	1985
1972	1995
1973	13
1973	275
1973	317
1973	472
1973	498
1973	650
1973	690
1973	787
1973	1058
1973	1204
1973	1295
1973	1304
1973	1324
1973	1373
1973	1382
1973	1407
1973	1580
1973	1588
1973	1591
1973	1593
1973	1624
1973	1631
1973	1634
1973	1657
1973	1679
1973	1683
1973	1743
1973	1748
1973	1749
1973	1777
1973	1794
1973	1816
1973	1846
1973	1858
1973	1919
1973	1928
1973	1944
1973	1967
1973	1972
1973	1977
1973	1979
1973	1992
1974	54
1974	106
1974	171
1974	221
1974	389
1974	466
1974	646
1974	674
1974	695
1974	801
1974	870
1974	940
1974	967
1974	987
1974	1171
1974	1172
1974	1182
1974	1216
1974	1279
1974	1384
1974	1386
1974	1452
1974	1463
1974	1491
1974	1506
1974	1619
1974	1626
1974	1652
1974	1712
1974	1789
1974	1797
1974	1800
1974	1811
1974	1820
1974	1847
1974	1879
1974	1883
1974	1906
1974	1926
1974	1965
1974	1972
1974	1987
1974	1995
1975	26
1975	186
1975	300
1975	311
1975	318
1975	352
1975	431
1975	490
1975	808
1975	834
1975	842
1975	1097
1975	1118
1975	1178
1975	1206
1975	1208
1975	1239
1975	1247
1975	1274
1975	1286
1975	1330
1975	1365
1975	1439
1975	1535
1975	1591
1975	1612
1975	1637
1975	1644
1975	1650
1975	1673
1975	1709
1975	1787
1975	1839
1975	1854
1975	1866
1975	1868
1975	1875
1975	1897
1975	1930
1975	1947
1975	1950
1975	1966
1975	1989
1976	51
1976	116
1976	139
1976	156
1976	164
1976	327
1976	455
1976	509
1976	552
1976	599
1976	833
1976	857
1976	903
1976	1038
1976	1103
1976	1106
1976	1115
1976	1161
1976	1200
1976	1229
1976	1237
1976	1256
1976	1257
1976	1260
1976	1305
1976	1367
1976	1384
1976	1438
1976	1526
1976	1531
1976	1537
1976	1606
1976	1609
1976	1610
1976	1699
1976	1744
1976	1793
1976	1801
1976	1814
1976	1873
1976	1922
1976	1954
1976	1984
1977	88
1977	200
1977	231
1977	252
1977	269
1977	725
1977	880
1977	986
1977	992
1977	1040
1977	1126
1977	1144
1977	1249
1977	1252
1977	1261
1977	1295
1977	1297
1977	1331
1977	1341
1977	1368
1977	1370
1977	1382
1977	1407
1977	1428
1977	1501
1977	1525
1977	1567
1977	1625
1977	1665
1977	1695
1977	1716
1977	1757
1977	1765
1977	1776
1977	1779
1977	1790
1977	1792
1977	1824
1977	1846
1977	1938
1977	1970
1977	1973
1977	1978
1978	194
1978	207
1978	608
1978	864
1978	893
1978	931
1978	976
1978	981
1978	1030
1978	1063
1978	1108
1978	1119
1978	1127
1978	1156
1978	1230
1978	1307
1978	1370
1978	1469
1978	1533
1978	1539
1978	1548
1978	1605
1978	1646
1978	1702
1978	1710
1978	1723
1978	1750
1978	1779
1978	1782
1978	1801
1978	1822
1978	1823
1978	1851
1978	1876
1978	1883
1978	1890
1978	1904
1978	1907
1978	1924
1978	1950
1978	1977
1978	1983
1978	1985
1978	1995
1979	165
1979	236
1979	487
1979	560
1979	626
1979	692
1979	775
1979	815
1979	910
1979	918
1979	982
1979	1005
1979	1089
1979	1122
1979	1164
1979	1180
1979	1196
1979	1201
1979	1213
1979	1325
1979	1333
1979	1350
1979	1392
1979	1405
1979	1414
1979	1508
1979	1553
1979	1554
1979	1591
1979	1649
1979	1665
1979	1697
1979	1705
1979	1723
1979	1732
1979	1733
1979	1761
1979	1858
1979	1893
1979	1900
1979	1925
1979	1939
1979	1973
1979	2000
1980	232
1980	253
1980	275
1980	416
1980	430
1980	525
1980	670
1980	705
1980	773
1980	993
1980	1058
1980	1083
1980	1085
1980	1090
1980	1131
1980	1160
1980	1173
1980	1261
1980	1262
1980	1295
1980	1319
1980	1375
1980	1538
1980	1568
1980	1596
1980	1638
1980	1688
1980	1730
1980	1764
1980	1795
1980	1821
1980	1823
1980	1857
1980	1877
1980	1879
1980	1905
1980	1916
1980	1931
1980	1938
1980	1972
1980	1988
1980	1992
1980	1997
1980	1999
1981	111
1981	234
1981	293
1981	295
1981	337
1981	496
1981	711
1981	883
1981	926
1981	950
1981	958
1981	964
1981	1041
1981	1099
1981	1158
1981	1197
1981	1314
1981	1354
1981	1381
1981	1394
1981	1399
1981	1446
1981	1476
1981	1483
1981	1486
1981	1677
1981	1721
1981	1740
1981	1760
1981	1762
1981	1763
1981	1792
1981	1829
1981	1831
1981	1832
1981	1840
1981	1864
1981	1867
1981	1876
1981	1908
1981	1925
1981	1972
1981	1984
1981	1985
1982	31
1982	140
1982	288
1982	680
1982	720
1982	773
1982	825
1982	835
1982	935
1982	967
1982	975
1982	1004
1982	1031
1982	1102
1982	1228
1982	1267
1982	1269
1982	1360
1982	1412
1982	1483
1982	1514
1982	1524
1982	1531
1982	1559
1982	1573
1982	1576
1982	1729
1982	1746
1982	1750
1982	1772
1982	1776
1982	1816
1982	1832
1982	1851
1982	1879
1982	1888
1982	1919
1982	1920
1982	1950
1982	1951
1982	1964
1982	1969
1982	1991
1982	1992
1983	268
1983	712
1983	737
1983	850
1983	855
1983	858
1983	930
1983	1161
1983	1219
1983	1289
1983	1294
1983	1297
1983	1359
1983	1363
1983	1448
1983	1453
1983	1522
1983	1537
1983	1541
1983	1544
1983	1625
1983	1638
1983	1646
1983	1680
1983	1693
1983	1722
1983	1756
1983	1785
1983	1796
1983	1802
1983	1820
1983	1828
1983	1842
1983	1844
1983	1879
1983	1905
1983	1915
1983	1925
1983	1944
1983	1962
1983	1968
1983	1969
1983	1978
1983	1991
1984	112
1984	148
1984	207
1984	485
1984	504
1984	626
1984	639
1984	953
1984	986
1984	995
1984	1012
1984	1117
1984	1284
1984	1356
1984	1393
1984	1429
1984	1441
1984	1504
1984	1527
1984	1530
1984	1585
1984	1608
1984	1646
1984	1722
1984	1755
1984	1757
1984	1766
1984	1808
1984	1823
1984	1839
1984	1857
1984	1860
1984	1891
1984	1908
1984	1916
1984	1929
1984	1933
1984	1949
1984	1957
1984	1960
1984	1976
1984	1981
1984	1986
1984	2000
1985	46
1985	81
1985	231
1985	235
1985	401
1985	526
1985	633
1985	729
1985	744
1985	814
1985	847
1985	880
1985	945
1985	1059
1985	1129
1985	1174
1985	1200
1985	1213
1985	1369
1985	1391
1985	1466
1985	1483
1985	1565
1985	1594
1985	1626
1985	1669
1985	1677
1985	1693
1985	1703
1985	1723
1985	1732
1985	1783
1985	1788
1985	1803
1985	1813
1985	1831
1985	1909
1985	1931
1985	1934
1985	1949
1985	1967
1985	1972
1985	1978
1985	1981
1986	129
1986	159
1986	161
1986	425
1986	619
1986	647
1986	663
1986	713
1986	778
1986	791
1986	1007
1986	1037
1986	1205
1986	1222
1986	1237
1986	1239
1986	1257
1986	1483
1986	1538
1986	1551
1986	1604
1986	1626
1986	1642
1986	1677
1986	1688
1986	1719
1986	1724
1986	1732
1986	1756
1986	1757
1986	1764
1986	1807
1986	1818
1986	1844
1986	1852
1986	1869
1986	1899
1986	1903
1986	1909
1986	1911
1986	1921
1986	1925
1986	1933
1986	1984
1987	19
1987	54
1987	95
1987	96
1987	105
1987	315
1987	551
1987	691
1987	761
1987	848
1987	899
1987	959
1987	963
1987	1039
1987	1128
1987	1148
1987	1159
1987	1185
1987	1219
1987	1270
1987	1326
1987	1334
1987	1345
1987	1359
1987	1385
1987	1434
1987	1509
1987	1602
1987	1681
1987	1686
1987	1695
1987	1725
1987	1730
1987	1733
1987	1740
1987	1746
1987	1789
1987	1839
1987	1845
1987	1893
1987	1906
1987	1928
1987	1938
1987	1944
1987	1974
1988	84
1988	134
1988	164
1988	176
1988	182
1988	248
1988	287
1988	517
1988	535
1988	542
1988	716
1988	907
1988	917
1988	942
1988	973
1988	1071
1988	1139
1988	1179
1988	1195
1988	1217
1988	1374
1988	1398
1988	1449
1988	1494
1988	1514
1988	1618
1988	1624
1988	1698
1988	1712
1988	1719
1988	1761
1988	1803
1988	1804
1988	1806
1988	1815
1988	1819
1988	1825
1988	1852
1988	1869
1988	1881
1988	1897
1988	1910
1988	1942
1988	1948
1988	1980
1989	108
1989	272
1989	325
1989	396
1989	459
1989	463
1989	468
1989	501
1989	554
1989	672
1989	743
1989	864
1989	874
1989	896
1989	917
1989	935
1989	1056
1989	1109
1989	1224
1989	1302
1989	1326
1989	1381
1989	1412
1989	1499
1989	1514
1989	1534
1989	1693
1989	1706
1989	1709
1989	1737
1989	1738
1989	1766
1989	1780
1989	1831
1989	1836
1989	1892
1989	1898
1989	1940
1989	1944
1989	1952
1989	1955
1989	1956
1989	1960
1989	1966
1989	1975
1989	1993
1990	63
1990	85
1990	132
1990	178
1990	280
1990	331
1990	523
1990	529
1990	821
1990	830
1990	1132
1990	1242
1990	1274
1990	1275
1990	1397
1990	1416
1990	1422
1990	1438
1990	1443
1990	1487
1990	1502
1990	1587
1990	1622
1990	1643
1990	1649
1990	1656
1990	1675
1990	1692
1990	1695
1990	1699
1990	1711
1990	1737
1990	1777
1990	1782
1990	1821
1990	1830
1990	1907
1990	1917
1990	1927
1990	1928
1990	1951
1990	1961
1990	1962
1990	1964
1990	1994
1990	1998
1991	174
1991	196
1991	307
1991	318
1991	493
1991	635
1991	640
1991	770
1991	807
1991	843
1991	909
1991	984
1991	989
1991	1083
1991	1112
1991	1116
1991	1183
1991	1203
1991	1213
1991	1298
1991	1359
1991	1437
1991	1446
1991	1468
1991	1512
1991	1543
1991	1573
1991	1622
1991	1637
1991	1658
1991	1760
1991	1768
1991	1783
1991	1837
1991	1869
1991	1888
1991	1912
1991	1919
1991	1927
1991	1932
1991	1949
1991	1962
1991	1971
1991	1982
1991	1983
1991	1994
1991	1995
1992	18
1992	22
1992	74
1992	120
1992	229
1992	232
1992	561
1992	748
1992	825
1992	830
1992	892
1992	910
1992	923
1992	1127
1992	1218
1992	1229
1992	1267
1992	1269
1992	1295
1992	1355
1992	1391
1992	1454
1992	1502
1992	1559
1992	1562
1992	1572
1992	1576
1992	1641
1992	1663
1992	1721
1992	1734
1992	1797
1992	1826
1992	1832
1992	1863
1992	1868
1992	1875
1992	1887
1992	1909
1992	1912
1992	1925
1992	1952
1992	1966
1992	1973
1992	1980
1992	1982
1992	1998
1993	30
1993	48
1993	191
1993	302
1993	341
1993	347
1993	362
1993	387
1993	451
1993	457
1993	791
1993	810
1993	813
1993	991
1993	1007
1993	1182
1993	1276
1993	1321
1993	1325
1993	1365
1993	1420
1993	1516
1993	1599
1993	1621
1993	1645
1993	1646
1993	1670
1993	1709
1993	1739
1993	1769
1993	1783
1993	1786
1993	1787
1993	1788
1993	1801
1993	1809
1993	1825
1993	1854
1993	1876
1993	1878
1993	1891
1993	1914
1993	1935
1993	1946
1993	1955
1993	1965
1993	1966
1993	1989
1994	102
1994	141
1994	158
1994	351
1994	406
1994	467
1994	487
1994	559
1994	578
1994	587
1994	779
1994	824
1994	827
1994	864
1994	908
1994	960
1994	992
1994	1052
1994	1063
1994	1076
1994	1101
1994	1120
1994	1158
1994	1165
1994	1290
1994	1297
1994	1354
1994	1430
1994	1451
1994	1624
1994	1659
1994	1661
1994	1716
1994	1725
1994	1743
1994	1755
1994	1825
1994	1848
1994	1885
1994	1927
1994	1930
1994	1943
1994	1959
1994	1962
1994	1964
1994	1990
1994	1991
1994	1997
1995	45
1995	62
1995	242
1995	512
1995	566
1995	925
1995	974
1995	1083
1995	1110
1995	1154
1995	1164
1995	1228
1995	1248
1995	1275
1995	1317
1995	1364
1995	1395
1995	1409
1995	1417
1995	1474
1995	1508
1995	1593
1995	1611
1995	1707
1995	1718
1995	1747
1995	1763
1995	1790
1995	1796
1995	1814
1995	1816
1995	1863
1995	1873
1995	1883
1995	1886
1995	1891
1995	1897
1995	1901
1995	1940
1995	1950
1995	1964
1995	1968
1995	1971
1995	1972
1995	1974
1995	1978
1995	1991
1995	1996
1995	1998
1996	8
1996	374
1996	375
1996	448
1996	511
1996	563
1996	655
1996	749
1996	785
1996	933
1996	958
1996	975
1996	980
1996	1056
1996	1109
1996	1148
1996	1213
1996	1233
1996	1281
1996	1372
1996	1403
1996	1446
1996	1489
1996	1503
1996	1568
1996	1590
1996	1591
1996	1599
1996	1648
1996	1649
1996	1683
1996	1690
1996	1691
1996	1722
1996	1733
1996	1736
1996	1742
1996	1761
1996	1767
1996	1771
1996	1832
1996	1851
1996	1854
1996	1869
1996	1947
1996	1955
1996	1965
1996	1967
1996	1995
1997	107
1997	209
1997	260
1997	305
1997	507
1997	560
1997	757
1997	867
1997	888
1997	1009
1997	1073
1997	1084
1997	1140
1997	1164
1997	1188
1997	1193
1997	1220
1997	1291
1997	1292
1997	1330
1997	1338
1997	1377
1997	1378
1997	1414
1997	1469
1997	1501
1997	1511
1997	1529
1997	1531
1997	1569
1997	1603
1997	1608
1997	1609
1997	1623
1997	1663
1997	1677
1997	1728
1997	1804
1997	1861
1997	1866
1997	1885
1997	1886
1997	1889
1997	1905
1997	1923
1997	1971
1997	1980
1997	1994
1997	1998
1998	123
1998	375
1998	459
1998	467
1998	477
1998	562
1998	733
1998	783
1998	805
1998	820
1998	858
1998	1150
1998	1284
1998	1323
1998	1470
1998	1512
1998	1547
1998	1587
1998	1606
1998	1627
1998	1628
1998	1633
1998	1636
1998	1660
