1944	1568
1944	1591
1944	1636
1944	1696
1944	1765
1944	1796
1944	1803
1944	1805
1944	1850
1944	1862
1944	1890
1944	1911
1944	1937
1944	1947
1944	1994
1945	20
1945	169
1945	464
1945	567
1945	643
1945	682
1945	694
1945	718
1945	725
1945	805
1945	828
1945	903
1945	905
1945	966
1945	1091
1945	1186
1945	1225
1945	1269
1945	1409
1945	1550
1945	1560
1945	1568
1945	1589
1945	1654
1945	1687
1945	1692
1945	1697
1945	1717
1945	1739
1945	1747
1945	1774
1945	1783
1945	1825
1945	1873
1945	1918
1945	1938
1945	1999
1946	466
1946	525
1946	637
1946	665
1946	770
1946	771
1946	772
1946	779
1946	836
1946	961
1946	1092
1946	1148
1946	1221
1946	1314
1946	1404
1946	1427
1946	1442
1946	1443
1946	1448
1946	1496
1946	1555
1946	1565
1946	1574
1946	1692
1946	1695
1946	1726
1946	1729
1946	1768
1946	1810
1946	1854
1946	1870
1946	1879
1946	1893
1946	1902
1946	1930
1946	1954
1946	1983
1947	1
1947	72
1947	315
1947	342
1947	368
1947	444
1947	616
1947	626
1947	751
1947	910
1947	1065
1947	1071
1947	1117
1947	1228
1947	1233
1947	1406
1947	1426
1947	1485
1947	1491
1947	1512
1947	1555
1947	1599
1947	1645
1947	1673
1947	1713
1947	1740
1947	1772
1947	1776
1947	1849
1947	1874
1947	1883
1947	1884
1947	1888
1947	1944
1947	1949
1947	1974
1947	1978
1948	64
1948	103
1948	338
1948	697
1948	701
1948	747
1948	817
1948	841
1948	935
1948	949
1948	969
1948	1079
1948	1118
1948	1120
1948	1172
1948	1173
1948	1362
1948	1403
1948	1436
1948	1498
1948	1529
1948	1588
1948	1631
1948	1645
1948	1698
1948	1745
1948	1760
1948	1766
1948	1802
1948	1828
1948	1842
1948	1866
1948	1927
1948	1929
1948	1979
1948	1982
1948	1991
1948	1992
1949	73
1949	115
1949	157
1949	164
1949	167
1949	486
1949	779
1949	819
1949	1005
1949	1026
1949	1055
1949	1106
1949	1151
1949	1317
1949	1555
1949	1658
1949	1673
1949	1747
1949	1793
1949	1798
1949	1809
1949	1818
1949	1820
1949	1849
1949	1871
1949	1881
1949	1882
1949	1884
1949	1888
1949	1898
1949	1899
1949	1908
1949	1916
1949	1947
1949	1974
1949	1981
1949	1989
1949	1997
1950	89
1950	166
1950	171
1950	649
1950	759
1950	849
1950	1053
1950	1058
1950	1149
1950	1201
1950	1213
1950	1330
1950	1361
1950	1386
1950	1424
1950	1452
1950	1516
1950	1523
1950	1583
1950	1625
1950	1634
1950	1648
1950	1668
1950	1683
1950	1695
1950	1754
1950	1758
1950	1763
1950	1831
1950	1877
1950	1891
1950	1899
1950	1901
1950	1956
1950	1959
1950	1963
1950	1985
1950	1996
1951	54
1951	254
1951	271
1951	328
1951	411
1951	419
1951	514
1951	564
1951	671
1951	773
1951	1031
1951	1129
1951	1250
1951	1290
1951	1314
1951	1348
1951	1439
1951	1489
1951	1496
1951	1518
1951	1528
1951	1541
1951	1603
1951	1624
1951	1628
1951	1704
1951	1761
1951	1818
1951	1824
1951	1850
1951	1854
1951	1875
1951	1921
1951	1928
1951	1931
1951	1953
1951	1967
1951	1991
1952	170
1952	212
1952	343
1952	421
1952	510
1952	516
1952	551
1952	674
1952	839
1952	844
1952	886
1952	921
1952	942
1952	1008
1952	1054
1952	1087
1952	1176
1952	1239
1952	1251
1952	1258
1952	1436
1952	1557
1952	1722
1952	1812
1952	1817
1952	1831
1952	1841
1952	1852
1952	1862
1952	1890
1952	1892
1952	1924
1952	1956
1952	1960
1952	1975
1952	1984
1952	1990
1952	1999
1953	46
1953	276
1953	298
1953	412
1953	443
1953	591
1953	733
1953	767
1953	997
1953	1053
1953	1179
1953	1214
1953	1255
1953	1285
1953	1296
1953	1320
1953	1374
1953	1418
1953	1440
1953	1446
1953	1488
1953	1516
1953	1538
1953	1619
1953	1664
1953	1727
1953	1747
1953	1754
1953	1767
1953	1788
1953	1866
1953	1900
1953	1901
1953	1934
1953	1938
1953	1951
1953	1986
1953	1993
1953	1994
1954	94
1954	330
1954	448
1954	582
1954	788
1954	882
1954	928
1954	998
1954	1095
1954	1127
1954	1170
1954	1254
1954	1266
1954	1282
1954	1289
1954	1382
1954	1408
1954	1484
1954	1527
1954	1529
1954	1531
1954	1534
1954	1563
1954	1626
1954	1628
1954	1662
1954	1683
1954	1735
1954	1782
1954	1825
1954	1876
1954	1892
1954	1894
1954	1932
1954	1943
1954	1946
1954	1974
1954	1977
1954	1987
1955	6
1955	16
1955	20
1955	59
1955	90
1955	252
1955	317
1955	393
1955	470
1955	566
1955	637
1955	676
1955	792
1955	925
1955	1006
1955	1011
1955	1071
1955	1146
1955	1157
1955	1296
1955	1477
1955	1597
1955	1631
1955	1637
1955	1640
1955	1659
1955	1711
1955	1727
1955	1744
1955	1758
1955	1780
1955	1787
1955	1801
1955	1811
1955	1816
1955	1906
1955	1921
1955	1957
1955	1970
1956	592
1956	760
1956	815
1956	895
1956	1156
1956	1160
1956	1170
1956	1176
1956	1193
1956	1239
1956	1307
1956	1317
1956	1383
1956	1524
1956	1568
1956	1623
1956	1625
1956	1666
1956	1688
1956	1704
1956	1721
1956	1768
1956	1796
1956	1812
1956	1818
1956	1864
1956	1872
1956	1883
1956	1891
1956	1903
1956	1924
1956	1950
1956	1952
1956	1960
1956	1980
1956	1991
1956	1992
1956	1993
1956	1999
1957	51
1957	84
1957	114
1957	145
1957	222
1957	404
1957	440
1957	542
1957	646
1957	706
1957	761
1957	816
1957	837
1957	1021
1957	1066
1957	1172
1957	1207
1957	1260
1957	1330
1957	1396
1957	1429
1957	1462
1957	1486
1957	1509
1957	1551
1957	1617
1957	1657
1957	1680
1957	1734
1957	1750
1957	1770
1957	1772
1957	1833
1957	1843
1957	1888
1957	1895
1957	1938
1957	1955
1957	1964
1957	1987
1958	187
1958	391
1958	397
1958	447
1958	524
1958	722
1958	752
1958	875
1958	986
1958	1063
1958	1080
1958	1133
1958	1163
1958	1189
1958	1252
1958	1318
1958	1388
1958	1392
1958	1432
1958	1481
1958	1533
1958	1566
1958	1582
1958	1598
1958	1604
1958	1611
1958	1652
1958	1741
1958	1746
1958	1791
1958	1845
1958	1872
1958	1875
1958	1896
1958	1907
1958	1912
1958	1943
1958	1970
1958	1975
1958	1995
1959	208
1959	538
1959	600
1959	763
1959	796
1959	876
1959	963
1959	1027
1959	1047
1959	1098
1959	1110
1959	1134
1959	1207
1959	1282
1959	1297
1959	1312
1959	1361
1959	1381
1959	1539
1959	1557
1959	1589
1959	1659
1959	1662
1959	1668
1959	1701
1959	1734
1959	1786
1959	1789
1959	1809
1959	1828
1959	1829
1959	1843
1959	1900
1959	1901
1959	1918
1959	1936
1959	1937
1959	1950
1959	1960
1959	1963
1960	4
1960	310
1960	326
1960	335
1960	488
1960	530
1960	613
1960	641
1960	650
1960	691
1960	712
1960	742
1960	758
1960	785
1960	810
1960	957
1960	998
1960	1042
1960	1052
1960	1230
1960	1326
1960	1400
1960	1455
1960	1508
1960	1566
1960	1569
1960	1592
1960	1678
1960	1692
1960	1778
1960	1788
1960	1819
1960	1869
1960	1876
1960	1912
1960	1942
1960	1952
1960	1956
1960	1959
1960	1978
1960	1979
1961	132
1961	243
1961	250
1961	375
1961	624
1961	710
1961	732
1961	739
1961	1037
1961	1095
1961	1184
1961	1203
1961	1266
1961	1305
1961	1332
1961	1337
1961	1427
1961	1432
1961	1435
1961	1439
1961	1442
1961	1453
1961	1482
1961	1501
1961	1527
1961	1554
1961	1574
1961	1587
1961	1650
1961	1698
1961	1727
1961	1733
1961	1771
1961	1815
1961	1835
1961	1921
1961	1922
1961	1938
1961	1966
1961	1988
1961	1999
1962	3
1962	378
1962	406
1962	514
1962	569
1962	682
1962	705
1962	853
1962	859
1962	897
1962	953
1962	1007
1962	1036
1962	1248
1962	1271
1962	1293
1962	1343
1962	1423
1962	1425
1962	1465
1962	1541
1962	1543
1962	1568
1962	1594
1962	1763
1962	1776
1962	1787
1962	1792
1962	1843
1962	1876
1962	1880
1962	1886
1962	1920
1962	1924
1962	1925
1962	1933
1962	1936
1962	1968
1962	1974
1962	1981
1962	1983
1963	112
1963	174
1963	248
1963	307
1963	445
1963	531
1963	549
1963	622
1963	797
1963	919
1963	939
1963	944
1963	1114
1963	1142
1963	1162
1963	1169
1963	1246
1963	1273
1963	1297
1963	1317
1963	1475
1963	1483
1963	1557
1963	1589
1963	1596
1963	1604
1963	1620
1963	1621
1963	1645
1963	1648
1963	1659
1963	1677
1963	1734
1963	1823
1963	1833
1963	1886
1963	1887
1963	1898
1963	1924
1963	1950
1963	1959
1964	452
1964	599
1964	792
1964	800
1964	923
1964	998
1964	1034
1964	1043
1964	1185
1964	1219
1964	1272
1964	1298
1964	1342
1964	1359
1964	1423
1964	1466
1964	1476
1964	1482
1964	1543
1964	1605
1964	1620
1964	1642
1964	1655
1964	1659
1964	1670
1964	1673
1964	1710
1964	1773
1964	1786
1964	1797
1964	1853
1964	1860
1964	1872
1964	1886
1964	1900
1964	1919
1964	1920
1964	1925
1964	1930
1964	1936
1964	1957
1964	1968
1965	195
1965	468
1965	522
1965	586
1965	592
1965	810
1965	855
1965	895
1965	950
1965	980
1965	1048
1965	1165
1965	1269
1965	1327
1965	1437
1965	1462
1965	1531
1965	1554
1965	1562
1965	1587
1965	1609
1965	1618
1965	1619
1965	1621
1965	1625
1965	1661
1965	1666
1965	1697
1965	1749
1965	1808
1965	1879
1965	1883
1965	1889
1965	1891
1965	1892
1965	1896
1965	1903
1965	1916
1965	1930
1965	1931
1965	1966
1965	1980
1966	10
1966	75
1966	93
1966	196
1966	303
1966	307
1966	475
1966	484
1966	518
1966	574
1966	625
1966	726
1966	735
1966	1066
1966	1166
1966	1367
1966	1420
1966	1435
1966	1468
1966	1482
1966	1501
1966	1545
1966	1554
1966	1575
1966	1648
1966	1711
1966	1715
1966	1719
1966	1742
1966	1743
1966	1764
1966	1815
1966	1820
1966	1833
1966	1881
1966	1897
1966	1938
1966	1961
1966	1965
1966	1986
1966	1988
1966	1999
1967	337
1967	413
1967	478
1967	536
1967	603
1967	619
1967	701
1967	840
1967	889
1967	962
1967	1058
1967	1183
1967	1222
1967	1265
1967	1301
1967	1308
1967	1309
1967	1414
1967	1416
1967	1470
1967	1498
1967	1513
1967	1544
1967	1551
1967	1610
1967	1675
1967	1718
1967	1721
1967	1748
1967	1781
1967	1793
1967	1813
1967	1821
1967	1823
1967	1841
1967	1921
1967	1933
1967	1943
1967	1951
1967	1985
1967	1994
1967	1996
1968	163
1968	201
1968	216
1968	221
1968	252
1968	537
1968	582
1968	589
1968	596
1968	604
1968	769
1968	933
1968	935
1968	970
1968	1004
1968	1107
1968	1157
1968	1170
1968	1192
1968	1358
1968	1384
1968	1463
1968	1511
1968	1519
1968	1609
1968	1654
1968	1668
1968	1704
1968	1718
1968	1774
1968	1794
1968	1811
1968	1842
1968	1854
1968	1863
1968	1895
1968	1900
1968	1932
1968	1962
1968	1964
1968	1987
1968	2000
1969	154
1969	186
1969	208
1969	234
1969	304
1969	667
1969	684
1969	764
1969	880
1969	930
1969	941
1969	1032
1969	1162
1969	1200
1969	1273
1969	1329
1969	1336
1969	1423
1969	1486
1969	1527
1969	1536
1969	1556
1969	1586
1969	1619
1969	1641
1969	1650
1969	1717
1969	1739
1969	1743
1969	1748
1969	1777
1969	1815
1969	1824
1969	1885
1969	1895
1969	1903
1969	1904
1969	1915
1969	1919
1969	1923
1969	1930
1969	1971
1970	26
1970	90
1970	229
1970	252
1970	470
1970	541
1970	558
1970	592
1970	759
1970	837
1970	852
1970	879
1970	925
1970	1006
1970	1121
1970	1146
1970	1157
1970	1387
1970	1431
1970	1477
1970	1507
1970	1521
1970	1605
1970	1606
1970	1666
1970	1685
1970	1711
1970	1744
1970	1754
1970	1769
1970	1787
1970	1837
1970	1843
1970	1845
1970	1868
1970	1871
1970	1875
1970	1906
1970	1916
1970	1955
1970	1958
1970	1991
1971	17
1971	145
1971	299
1971	307
1971	390
1971	455
1971	599
1971	630
1971	648
1971	719
1971	749
1971	752
1971	754
1971	836
1971	923
1971	1019
1971	1037
1971	1119
1971	1335
1971	1458
1971	1479
1971	1578
1971	1612
1971	1613
1971	1614
1971	1631
1971	1650
1971	1653
1971	1675
1971	1679
1971	1686
1971	1742
1971	1786
1971	1792
1971	1814
1971	1858
1971	1862
1971	1867
1971	1912
1971	1969
1971	1985
1971	1986
1972	86
1972	106
1972	198
1972	300
1972	375
1972	479
1972	559
1972	627
1972	651
1972	686
1972	696
1972	916
1972	983
1972	1022
1972	1156
1972	1178
1972	1206
1972	1215
1972	1351
1972	1353
1972	1394
1972	1435
1972	1458
1972	1542
1972	1570
1972	1579
1972	1586
1972	1603
1972	1606
1972	1648
1972	1681
1972	1828
1972	1839
1972	1868
1972	1873
1972	1902
1972	1920
1972	1934
1972	1938
1972	1984
1972	1991
1972	1998
1973	105
1973	266
1973	351
1973	354
1973	435
1973	547
1973	622
1973	672
1973	713
1973	784
1973	1202
1973	1279
1973	1318
1973	1361
1973	1420
1973	1454
1973	1457
1973	1524
1973	1544
1973	1592
1973	1624
1973	1652
1973	1691
1973	1798
1973	1804
1973	1810
1973	1832
1973	1837
1973	1844
1973	1850
1973	1867
1973	1875
1973	1879
1973	1896
1973	1916
1973	1919
1973	1930
1973	1939
1973	1942
1973	1976
1973	1991
1973	1998
1974	163
1974	345
1974	499
1974	510
1974	554
1974	649
1974	728
1974	756
1974	790
1974	874
1974	903
1974	1075
1974	1154
1974	1192
1974	1224
1974	1236
1974	1282
1974	1308
1974	1401
1974	1479
1974	1516
1974	1603
1974	1613
1974	1647
1974	1732
1974	1758
1974	1769
1974	1789
1974	1803
1974	1810
1974	1838
1974	1909
1974	1921
1974	1938
1974	1947
1974	1949
1974	1954
1974	1962
1974	1987
1974	1989
1974	1991
1974	2000
1975	73
1975	124
1975	140
1975	245
1975	289
1975	391
1975	422
1975	449
1975	539
1975	586
1975	639
1975	698
1975	913
1975	1040
1975	1080
1975	1155
1975	1252
1975	1276
1975	1318
1975	1385
1975	1388
1975	1394
1975	1481
1975	1531
1975	1533
1975	1581
1975	1582
1975	1596
1975	1646
1975	1735
1975	1759
1975	1770
1975	1791
1975	1836
1975	1843
1975	1845
1975	1881
1975	1912
1975	1913
1975	1952
1975	1958
1975	2000
1976	150
1976	489
1976	580
1976	762
1976	940
1976	963
1976	1002
1976	1128
1976	1152
1976	1235
1976	1270
1976	1276
1976	1299
1976	1343
1976	1397
1976	1420
1976	1457
1976	1505
1976	1510
1976	1526
1976	1599
1976	1624
1976	1630
1976	1670
1976	1691
1976	1726
1976	1769
1976	1776
1976	1801
1976	1810
1976	1834
1976	1844
1976	1848
1976	1850
1976	1872
1976	1875
1976	1888
1976	1901
1976	1919
1976	1923
1976	1927
1976	1973
1976	1998
1977	48
1977	62
1977	119
1977	140
1977	143
1977	249
1977	260
1977	382
1977	415
1977	630
1977	640
1977	658
1977	711
1977	775
1977	780
1977	1063
1977	1103
1977	1112
1977	1139
1977	1145
1977	1214
1977	1236
1977	1326
1977	1368
1977	1381
1977	1414
1977	1432
1977	1466
1977	1491
1977	1656
1977	1779
1977	1800
1977	1804
1977	1811
1977	1865
1977	1885
1977	1896
1977	1901
1977	1902
1977	1920
1977	1954
1977	1995
1977	1998
1978	61
1978	382
1978	463
1978	609
1978	635
1978	736
1978	874
1978	886
1978	986
1978	988
1978	1109
1978	1205
1978	1345
1978	1373
1978	1437
1978	1495
1978	1566
1978	1610
1978	1620
1978	1621
1978	1727
1978	1737
1978	1811
1978	1816
1978	1819
1978	1829
1978	1840
1978	1846
1978	1852
1978	1878
1978	1882
1978	1885
1978	1907
1978	1916
1978	1920
1978	1932
1978	1933
1978	1947
1978	1960
1978	1986
1978	1997
1978	1998
1978	2000
1979	161
1979	168
1979	178
1979	188
1979	198
1979	210
1979	213
1979	325
1979	338
1979	358
1979	378
1979	508
1979	517
1979	745
1979	778
1979	840
1979	842
1979	949
1979	1130
1979	1146
1979	1161
1979	1184
1979	1300
1979	1335
1979	1379
1979	1406
1979	1461
1979	1480
1979	1515
1979	1613
1979	1624
1979	1682
1979	1754
1979	1785
1979	1786
1979	1808
1979	1833
1979	1837
1979	1860
1979	1909
1979	1924
1979	1948
1979	1960
1979	1990
1980	111
1980	148
1980	568
1980	571
1980	590
1980	615
1980	838
1980	980
1980	982
1980	1107
1980	1160
1980	1197
1980	1231
1980	1281
1980	1287
1980	1361
1980	1376
1980	1383
1980	1389
1980	1406
1980	1422
1980	1481
1980	1531
1980	1603
1980	1624
1980	1631
1980	1637
1980	1675
1980	1678
1980	1722
1980	1736
1980	1752
1980	1757
1980	1777
1980	1812
1980	1883
1980	1903
1980	1905
1980	1912
1980	1926
1980	1939
1980	1956
1980	1965
1980	1996
1981	101
1981	104
1981	139
1981	344
1981	390
1981	473
1981	494
1981	522
1981	560
1981	561
1981	617
1981	825
1981	860
1981	930
1981	975
1981	1030
1981	1063
1981	1099
1981	1127
1981	1227
1981	1291
1981	1422
1981	1429
1981	1433
1981	1454
1981	1484
1981	1543
1981	1605
1981	1608
1981	1695
1981	1722
1981	1770
1981	1780
1981	1785
1981	1794
1981	1797
1981	1834
1981	1867
1981	1897
1981	1902
1981	1937
1981	1949
1981	1962
1981	1993
1981	2000
1982	52
1982	99
1982	385
1982	498
1982	589
1982	648
1982	665
1982	736
1982	863
1982	932
1982	975
1982	1234
1982	1317
1982	1343
1982	1458
1982	1482
1982	1501
1982	1507
1982	1509
1982	1533
1982	1539
1982	1554
1982	1558
1982	1600
1982	1604
1982	1611
1982	1653
1982	1667
1982	1712
1982	1736
1982	1744
1982	1768
1982	1770
1982	1798
1982	1803
1982	1805
1982	1806
1982	1849
1982	1868
1982	1870
1982	1888
1982	1889
1982	1905
1982	1918
1982	1948
1983	23
1983	86
1983	228
1983	283
1983	288
1983	293
1983	467
1983	762
1983	955
1983	1044
1983	1096
1983	1155
1983	1172
1983	1194
1983	1231
1983	1238
1983	1326
1983	1350
1983	1402
1983	1511
1983	1547
1983	1646
1983	1656
1983	1659
1983	1691
1983	1701
1983	1708
1983	1763
1983	1771
1983	1792
1983	1819
1983	1827
1983	1844
1983	1850
1983	1867
1983	1874
1983	1881
1983	1886
1983	1911
1983	1924
1983	1935
1983	1946
1983	1962
1983	1992
1983	1997
1984	214
1984	235
1984	264
1984	353
1984	384
1984	570
1984	845
1984	932
1984	968
1984	984
1984	1161
1984	1234
1984	1351
1984	1370
1984	1377
1984	1394
1984	1432
1984	1475
1984	1481
1984	1508
1984	1559
1984	1591
1984	1643
1984	1723
1984	1757
1984	1761
1984	1777
1984	1781
1984	1784
1984	1813
1984	1828
1984	1837
1984	1838
1984	1864
1984	1868
1984	1873
1984	1905
1984	1912
1984	1923
1984	1926
1984	1930
1984	1933
1984	1942
1984	1952
1984	1972
1985	8
1985	9
1985	303
1985	536
1985	557
1985	675
1985	684
1985	877
1985	954
1985	965
1985	982
1985	987
1985	1141
1985	1169
1985	1223
1985	1232
1985	1243
1985	1268
1985	1280
1985	1359
1985	1410
1985	1491
1985	1494
1985	1504
1985	1505
1985	1514
1985	1534
1985	1538
1985	1541
1985	1582
1985	1636
1985	1677
1985	1713
1985	1751
1985	1769
1985	1784
1985	1833
1985	1859
1985	1885
1985	1926
1985	1950
1985	1967
1985	1971
1985	1993
1985	1997
1985	1999
1986	57
1986	188
1986	232
1986	242
1986	317
1986	368
1986	443
1986	500
1986	567
1986	622
1986	662
1986	716
1986	865
1986	929
1986	988
1986	1035
1986	1079
1986	1116
1986	1131
1986	1255
1986	1279
1986	1360
1986	1504
1986	1559
1986	1619
1986	1643
1986	1663
1986	1664
1986	1699
1986	1718
1986	1719
1986	1724
1986	1755
1986	1769
1986	1775
1986	1781
1986	1784
1986	1796
1986	1866
1986	1872
1986	1908
1986	1953
1986	1966
1986	1971
1986	1978
1986	1998
1987	38
1987	95
1987	147
1987	150
1987	309
1987	347
1987	392
1987	455
1987	703
1987	708
1987	840
1987	898
1987	927
1987	1072
1987	1137
1987	1200
1987	1399
1987	1400
1987	1643
1987	1689
1987	1690
1987	1696
1987	1709
1987	1727
1987	1757
1987	1766
1987	1769
1987	1789
1987	1823
1987	1838
1987	1839
1987	1875
1987	1879
1987	1890
1987	1909
1987	1923
1987	1925
1987	1926
1987	1937
1987	1954
1987	1957
1987	1968
1987	1974
1987	1988
1987	1989
1987	1991
1988	53
1988	75
1988	121
1988	253
1988	374
1988	821
1988	1030
1988	1055
1988	1095
1988	1104
1988	1143
1988	1198
1988	1220
1988	1221
1988	1247
1988	1268
1988	1278
1988	1279
1988	1305
1988	1434
1988	1572
1988	1588
1988	1594
1988	1635
1988	1698
1988	1702
1988	1706
1988	1716
1988	1742
1988	1761
1988	1764
1988	1783
1988	1796
1988	1803
1988	1815
1988	1860
1988	1898
1988	1919
1988	1920
1988	1935
1988	1938
1988	1961
1988	1966
1988	1987
1988	1992
1988	1999
1989	48
1989	118
1989	269
1989	289
1989	440
1989	492
1989	570
1989	586
1989	618
1989	703
1989	741
1989	1010
1989	1040
1989	1060
1989	1145
1989	1193
1989	1288
1989	1365
1989	1366
1989	1401
1989	1438
1989	1470
1989	1516
1989	1563
1989	1571
1989	1619
1989	1664
1989	1670
1989	1696
1989	1705
1989	1709
1989	1757
1989	1769
1989	1775
1989	1780
1989	1785
1989	1809
1989	1841
1989	1860
1989	1884
1989	1909
1989	1926
1989	1949
1989	1974
1989	1987
1989	1991
1990	95
1990	235
1990	254
1990	289
1990	294
1990	582
1990	806
1990	877
1990	946
1990	1022
1990	1070
1990	1083
1990	1103
1990	1116
1990	1171
1990	1212
1990	1233
1990	1329
1990	1358
1990	1403
1990	1408
1990	1464
1990	1503
1990	1512
1990	1514
1990	1532
1990	1544
1990	1572
1990	1574
1990	1598
1990	1729
1990	1736
1990	1750
1990	1780
1990	1796
1990	1812
1990	1825
1990	1859
1990	1869
1990	1879
1990	1893
1990	1897
1990	1937
1990	1952
1990	1979
1990	1995
1991	253
1991	285
1991	430
1991	492
1991	553
1991	633
1991	809
1991	837
1991	839
1991	874
1991	938
1991	1020
1991	1166
1991	1366
1991	1391
1991	1401
1991	1440
1991	1447
1991	1464
1991	1516
1991	1613
1991	1625
1991	1696
1991	1705
1991	1706
1991	1740
1991	1757
1991	1758
1991	1769
1991	1778
1991	1850
1991	1897
1991	1900
1991	1916
1991	1929
1991	1939
1991	1943
1991	1948
1991	1951
1991	1956
1991	1970
1991	1972
1991	1973
1991	1974
1991	1987
1991	1989
1992	4
1992	131
1992	353
1992	376
1992	386
1992	423
1992	548
1992	591
1992	646
1992	697
1992	715
1992	844
1992	902
1992	936
1992	964
1992	1042
1992	1082
1992	1248
1992	1318
1992	1344
1992	1362
1992	1416
1992	1419
1992	1458
1992	1498
1992	1581
1992	1585
1992	1588
1992	1604
1992	1613
1992	1651
1992	1685
1992	1716
1992	1760
1992	1766
1992	1774
1992	1813
1992	1823
1992	1831
1992	1858
1992	1862
1992	1936
1992	1941
1992	1948
1992	1956
1992	1983
1992	1988
1993	98
1993	122
1993	354
1993	441
1993	449
1993	488
1993	667
1993	684
1993	689
1993	720
1993	725
1993	835
1993	984
1993	1062
1993	1068
1993	1131
1993	1141
1993	1203
1993	1215
1993	1221
1993	1291
1993	1295
1993	1344
1993	1370
1993	1384
1993	1410
1993	1444
1993	1520
1993	1547
1993	1586
1993	1626
1993	1642
1993	1673
1993	1731
1993	1741
1993	1752
1993	1872
1993	1880
1993	1891
1993	1928
1993	1931
1993	1953
1993	1956
1993	1981
1993	1985
1993	1994
1993	1996
1993	1999
1994	50
1994	210
1994	262
1994	418
1994	603
1994	635
1994	783
1994	899
1994	977
1994	986
1994	1010
1994	1032
1994	1049
1994	1065
1994	1075
1994	1283
1994	1297
1994	1321
1994	1339
1994	1344
1994	1352
1994	1387
1994	1395
1994	1398
1994	1460
1994	1494
1994	1514
1994	1598
1994	1677
1994	1720
1994	1738
1994	1741
1994	1743
1994	1755
1994	1799
1994	1815
1994	1826
1994	1841
1994	1871
1994	1872
1994	1911
1994	1931
1994	1944
1994	1953
1994	1967
1994	1993
1994	1997
1994	1999
1995	180
1995	281
1995	299
1995	364
1995	449
1995	461
1995	489
1995	496
1995	655
1995	666
1995	668
1995	753
1995	775
1995	809
1995	859
1995	939
1995	961
1995	1005
1995	1075
1995	1086
1995	1114
1995	1174
1995	1208
1995	1216
1995	1428
1995	1471
1995	1520
1995	1530
1995	1532
1995	1572
1995	1588
1995	1601
1995	1629
1995	1657
1995	1663
1995	1671
1995	1717
1995	1729
1995	1796
1995	1809
1995	1846
1995	1859
1995	1869
1995	1897
1995	1928
1995	1958
1995	1977
1995	1990
1996	96
1996	112
1996	268
1996	275
1996	319
1996	445
1996	589
1996	612
1996	641
1996	661
1996	696
1996	834
1996	920
1996	941
1996	980
1996	989
1996	1112
1996	1168
1996	1210
1996	1244
1996	1297
1996	1316
1996	1369
1996	1393
1996	1450
1996	1477
1996	1539
1996	1566
