1945	1924
1945	1969
1945	1976
1945	1992
1946	30
1946	71
1946	132
1946	135
1946	151
1946	393
1946	454
1946	694
1946	776
1946	912
1946	980
1946	1141
1946	1182
1946	1274
1946	1376
1946	1438
1946	1535
1946	1571
1946	1582
1946	1583
1946	1631
1946	1682
1946	1689
1946	1831
1946	1845
1946	1872
1946	1874
1946	1889
1946	1906
1946	1912
1946	1915
1946	1927
1946	1933
1946	1943
1946	1962
1946	1969
1946	1985
1947	154
1947	257
1947	260
1947	555
1947	574
1947	589
1947	598
1947	607
1947	783
1947	893
1947	1101
1947	1189
1947	1196
1947	1208
1947	1279
1947	1353
1947	1452
1947	1481
1947	1483
1947	1485
1947	1536
1947	1565
1947	1622
1947	1663
1947	1669
1947	1687
1947	1705
1947	1726
1947	1737
1947	1760
1947	1831
1947	1847
1947	1861
1947	1865
1947	1912
1947	1948
1947	1986
1947	1999
1948	313
1948	349
1948	470
1948	641
1948	735
1948	819
1948	1269
1948	1284
1948	1368
1948	1386
1948	1397
1948	1421
1948	1484
1948	1591
1948	1666
1948	1691
1948	1744
1948	1768
1948	1785
1948	1832
1948	1835
1948	1846
1948	1847
1948	1852
1948	1885
1948	1903
1948	1928
1948	1942
1948	1947
1948	1949
1948	1951
1948	1962
1948	1967
1948	1983
1948	1984
1948	1986
1948	1989
1948	1993
1949	11
1949	30
1949	498
1949	546
1949	566
1949	744
1949	899
1949	959
1949	1033
1949	1080
1949	1158
1949	1244
1949	1337
1949	1372
1949	1381
1949	1429
1949	1449
1949	1467
1949	1485
1949	1584
1949	1643
1949	1657
1949	1688
1949	1715
1949	1722
1949	1743
1949	1761
1949	1836
1949	1860
1949	1871
1949	1874
1949	1875
1949	1890
1949	1941
1949	1948
1949	1969
1949	1982
1949	1995
1950	106
1950	341
1950	534
1950	847
1950	941
1950	955
1950	1051
1950	1191
1950	1251
1950	1279
1950	1285
1950	1300
1950	1309
1950	1310
1950	1484
1950	1490
1950	1501
1950	1549
1950	1576
1950	1610
1950	1645
1950	1688
1950	1696
1950	1697
1950	1711
1950	1803
1950	1814
1950	1835
1950	1857
1950	1865
1950	1902
1950	1909
1950	1920
1950	1930
1950	1932
1950	1936
1950	1963
1950	1992
1951	249
1951	450
1951	454
1951	724
1951	770
1951	788
1951	1194
1951	1219
1951	1345
1951	1371
1951	1372
1951	1400
1951	1436
1951	1441
1951	1448
1951	1469
1951	1531
1951	1626
1951	1655
1951	1670
1951	1702
1951	1751
1951	1793
1951	1838
1951	1875
1951	1888
1951	1891
1951	1895
1951	1897
1951	1926
1951	1934
1951	1948
1951	1959
1951	1961
1951	1967
1951	1986
1951	1991
1951	1997
1952	285
1952	428
1952	504
1952	684
1952	758
1952	827
1952	923
1952	946
1952	962
1952	980
1952	1059
1952	1071
1952	1166
1952	1179
1952	1180
1952	1202
1952	1209
1952	1233
1952	1253
1952	1355
1952	1379
1952	1411
1952	1420
1952	1501
1952	1513
1952	1546
1952	1547
1952	1635
1952	1673
1952	1726
1952	1730
1952	1809
1952	1830
1952	1862
1952	1881
1952	1903
1952	1962
1952	1987
1953	461
1953	523
1953	605
1953	762
1953	786
1953	821
1953	903
1953	1000
1953	1109
1953	1202
1953	1255
1953	1278
1953	1367
1953	1383
1953	1413
1953	1418
1953	1423
1953	1496
1953	1497
1953	1498
1953	1584
1953	1607
1953	1613
1953	1684
1953	1709
1953	1721
1953	1730
1953	1731
1953	1789
1953	1811
1953	1870
1953	1882
1953	1906
1953	1931
1953	1981
1953	1992
1953	1996
1953	1999
1954	9
1954	281
1954	394
1954	615
1954	733
1954	854
1954	927
1954	1011
1954	1068
1954	1134
1954	1137
1954	1266
1954	1314
1954	1356
1954	1368
1954	1479
1954	1483
1954	1557
1954	1580
1954	1630
1954	1632
1954	1677
1954	1697
1954	1714
1954	1742
1954	1772
1954	1783
1954	1868
1954	1875
1954	1886
1954	1890
1954	1897
1954	1907
1954	1930
1954	1935
1954	1936
1954	1963
1954	1999
1955	337
1955	361
1955	367
1955	509
1955	526
1955	623
1955	849
1955	984
1955	1049
1955	1119
1955	1133
1955	1264
1955	1309
1955	1395
1955	1466
1955	1537
1955	1609
1955	1647
1955	1679
1955	1695
1955	1701
1955	1706
1955	1758
1955	1771
1955	1779
1955	1808
1955	1843
1955	1846
1955	1849
1955	1880
1955	1911
1955	1933
1955	1938
1955	1958
1955	1965
1955	1972
1955	1978
1955	1990
1955	1993
1956	163
1956	248
1956	332
1956	573
1956	757
1956	761
1956	835
1956	850
1956	929
1956	1002
1956	1022
1956	1079
1956	1092
1956	1220
1956	1222
1956	1261
1956	1586
1956	1633
1956	1675
1956	1680
1956	1698
1956	1709
1956	1720
1956	1732
1956	1757
1956	1762
1956	1803
1956	1843
1956	1849
1956	1864
1956	1911
1956	1916
1956	1920
1956	1928
1956	1929
1956	1957
1956	1971
1956	1996
1956	1997
1957	215
1957	254
1957	365
1957	485
1957	814
1957	898
1957	927
1957	938
1957	978
1957	999
1957	1016
1957	1077
1957	1241
1957	1431
1957	1461
1957	1517
1957	1607
1957	1635
1957	1702
1957	1722
1957	1763
1957	1767
1957	1787
1957	1790
1957	1806
1957	1815
1957	1854
1957	1855
1957	1861
1957	1867
1957	1920
1957	1926
1957	1932
1957	1956
1957	1958
1957	1963
1957	1984
1957	1988
1957	1989
1958	387
1958	394
1958	418
1958	484
1958	672
1958	955
1958	1020
1958	1088
1958	1113
1958	1120
1958	1180
1958	1285
1958	1357
1958	1399
1958	1422
1958	1515
1958	1517
1958	1518
1958	1556
1958	1571
1958	1623
1958	1625
1958	1637
1958	1673
1958	1698
1958	1710
1958	1737
1958	1764
1958	1832
1958	1838
1958	1860
1958	1867
1958	1882
1958	1911
1958	1913
1958	1942
1958	1955
1958	1957
1958	1990
1959	48
1959	169
1959	236
1959	257
1959	511
1959	651
1959	659
1959	773
1959	999
1959	1033
1959	1173
1959	1200
1959	1286
1959	1315
1959	1342
1959	1366
1959	1474
1959	1540
1959	1560
1959	1570
1959	1611
1959	1700
1959	1739
1959	1762
1959	1820
1959	1833
1959	1838
1959	1872
1959	1878
1959	1881
1959	1900
1959	1902
1959	1934
1959	1939
1959	1951
1959	1965
1959	1977
1959	1983
1959	1994
1960	97
1960	183
1960	343
1960	363
1960	442
1960	490
1960	493
1960	541
1960	559
1960	587
1960	653
1960	757
1960	810
1960	812
1960	920
1960	1007
1960	1062
1960	1101
1960	1210
1960	1221
1960	1281
1960	1423
1960	1475
1960	1507
1960	1635
1960	1636
1960	1661
1960	1671
1960	1761
1960	1764
1960	1770
1960	1774
1960	1781
1960	1823
1960	1858
1960	1863
1960	1871
1960	1912
1960	1920
1961	252
1961	346
1961	462
1961	523
1961	552
1961	738
1961	968
1961	997
1961	1032
1961	1231
1961	1256
1961	1311
1961	1340
1961	1374
1961	1417
1961	1465
1961	1490
1961	1499
1961	1517
1961	1554
1961	1593
1961	1715
1961	1718
1961	1723
1961	1752
1961	1796
1961	1805
1961	1845
1961	1878
1961	1884
1961	1895
1961	1913
1961	1918
1961	1926
1961	1936
1961	1942
1961	1951
1961	1988
1961	1997
1962	426
1962	915
1962	1132
1962	1159
1962	1194
1962	1271
1962	1276
1962	1330
1962	1426
1962	1427
1962	1446
1962	1491
1962	1521
1962	1528
1962	1569
1962	1594
1962	1610
1962	1623
1962	1655
1962	1674
1962	1743
1962	1745
1962	1793
1962	1817
1962	1832
1962	1850
1962	1883
1962	1887
1962	1898
1962	1903
1962	1908
1962	1920
1962	1921
1962	1933
1962	1937
1962	1946
1962	1948
1962	1952
1962	1967
1962	2000
1963	45
1963	226
1963	290
1963	319
1963	430
1963	1048
1963	1053
1963	1100
1963	1148
1963	1210
1963	1288
1963	1309
1963	1429
1963	1498
1963	1510
1963	1522
1963	1540
1963	1544
1963	1583
1963	1598
1963	1618
1963	1696
1963	1710
1963	1737
1963	1766
1963	1783
1963	1821
1963	1829
1963	1859
1963	1866
1963	1874
1963	1879
1963	1892
1963	1915
1963	1930
1963	1938
1963	1950
1963	1954
1963	1957
1963	1971
1964	36
1964	284
1964	638
1964	708
1964	769
1964	803
1964	844
1964	888
1964	892
1964	911
1964	918
1964	940
1964	957
1964	1047
1964	1128
1964	1171
1964	1177
1964	1367
1964	1411
1964	1445
1964	1460
1964	1463
1964	1535
1964	1602
1964	1611
1964	1652
1964	1675
1964	1698
1964	1764
1964	1772
1964	1807
1964	1871
1964	1899
1964	1907
1964	1911
1964	1925
1964	1975
1964	1979
1964	1985
1964	1997
1965	66
1965	225
1965	313
1965	472
1965	473
1965	496
1965	542
1965	757
1965	825
1965	903
1965	1010
1965	1072
1965	1090
1965	1136
1965	1149
1965	1175
1965	1273
1965	1307
1965	1332
1965	1456
1965	1539
1965	1545
1965	1546
1965	1561
1965	1616
1965	1639
1965	1693
1965	1703
1965	1801
1965	1815
1965	1822
1965	1847
1965	1869
1965	1887
1965	1920
1965	1955
1965	1959
1965	1979
1965	1981
1965	1983
1966	58
1966	499
1966	711
1966	746
1966	791
1966	813
1966	869
1966	902
1966	912
1966	946
1966	953
1966	966
1966	1104
1966	1105
1966	1116
1966	1189
1966	1251
1966	1331
1966	1351
1966	1501
1966	1534
1966	1563
1966	1581
1966	1590
1966	1632
1966	1635
1966	1649
1966	1718
1966	1730
1966	1738
1966	1810
1966	1819
1966	1853
1966	1897
1966	1921
1966	1923
1966	1969
1966	1995
1966	1997
1966	1998
1967	49
1967	97
1967	301
1967	499
1967	640
1967	786
1967	790
1967	891
1967	924
1967	994
1967	1152
1967	1200
1967	1251
1967	1253
1967	1284
1967	1296
1967	1305
1967	1372
1967	1436
1967	1550
1967	1600
1967	1628
1967	1670
1967	1756
1967	1757
1967	1767
1967	1799
1967	1822
1967	1838
1967	1841
1967	1869
1967	1875
1967	1883
1967	1894
1967	1912
1967	1938
1967	1948
1967	1951
1967	1962
1967	1975
1967	1982
1968	69
1968	96
1968	174
1968	503
1968	510
1968	539
1968	702
1968	781
1968	845
1968	983
1968	1052
1968	1090
1968	1174
1968	1201
1968	1246
1968	1267
1968	1335
1968	1395
1968	1471
1968	1487
1968	1522
1968	1537
1968	1538
1968	1549
1968	1616
1968	1660
1968	1664
1968	1673
1968	1725
1968	1781
1968	1797
1968	1815
1968	1836
1968	1848
1968	1856
1968	1924
1968	1937
1968	1938
1968	1939
1968	1940
1968	1996
1969	168
1969	216
1969	298
1969	377
1969	434
1969	583
1969	633
1969	649
1969	685
1969	770
1969	772
1969	816
1969	910
1969	944
1969	1019
1969	1164
1969	1245
1969	1352
1969	1379
1969	1386
1969	1443
1969	1489
1969	1541
1969	1546
1969	1631
1969	1685
1969	1701
1969	1711
1969	1824
1969	1830
1969	1889
1969	1890
1969	1917
1969	1933
1969	1945
1969	1946
1969	1949
1969	1966
1969	1970
1969	1971
1969	1995
1970	79
1970	144
1970	156
1970	224
1970	295
1970	392
1970	410
1970	691
1970	805
1970	888
1970	909
1970	1129
1970	1276
1970	1287
1970	1366
1970	1482
1970	1531
1970	1582
1970	1597
1970	1612
1970	1631
1970	1642
1970	1679
1970	1682
1970	1689
1970	1699
1970	1828
1970	1852
1970	1856
1970	1865
1970	1866
1970	1887
1970	1894
1970	1915
1970	1922
1970	1928
1970	1931
1970	1933
1970	1969
1970	1987
1970	2000
1971	199
1971	234
1971	715
1971	856
1971	913
1971	1050
1971	1051
1971	1167
1971	1172
1971	1179
1971	1236
1971	1240
1971	1242
1971	1252
1971	1436
1971	1480
1971	1489
1971	1558
1971	1576
1971	1598
1971	1646
1971	1676
1971	1693
1971	1721
1971	1745
1971	1772
1971	1778
1971	1812
1971	1820
1971	1829
1971	1910
1971	1923
1971	1935
1971	1939
1971	1956
1971	1963
1971	1969
1971	1975
1971	1991
1971	1992
1971	1997
1972	109
1972	196
1972	212
1972	273
1972	437
1972	501
1972	565
1972	782
1972	820
1972	964
1972	1040
1972	1119
1972	1144
1972	1252
1972	1313
1972	1316
1972	1454
1972	1463
1972	1482
1972	1582
1972	1625
1972	1641
1972	1659
1972	1676
1972	1757
1972	1765
1972	1780
1972	1795
1972	1839
1972	1844
1972	1862
1972	1866
1972	1870
1972	1882
1972	1944
1972	1955
1972	1973
1972	1987
1972	1990
1972	1993
1972	2000
1973	187
1973	233
1973	265
1973	388
1973	423
1973	436
1973	453
1973	823
1973	851
1973	1074
1973	1180
1973	1184
1973	1186
1973	1230
1973	1355
1973	1384
1973	1436
1973	1454
1973	1604
1973	1610
1973	1621
1973	1717
1973	1742
1973	1747
1973	1748
1973	1773
1973	1785
1973	1812
1973	1819
1973	1848
1973	1884
1973	1900
1973	1903
1973	1907
1973	1926
1973	1929
1973	1935
1973	1942
1973	1972
1973	1976
1973	1983
1973	1993
1974	194
1974	328
1974	496
1974	576
1974	608
1974	669
1974	714
1974	773
1974	894
1974	911
1974	915
1974	951
1974	1000
1974	1096
1974	1154
1974	1171
1974	1172
1974	1307
1974	1363
1974	1398
1974	1431
1974	1461
1974	1572
1974	1580
1974	1641
1974	1659
1974	1706
1974	1812
1974	1816
1974	1818
1974	1836
1974	1856
1974	1875
1974	1886
1974	1891
1974	1893
1974	1898
1974	1944
1974	1975
1974	1990
1974	1997
1974	1999
1975	88
1975	189
1975	234
1975	245
1975	343
1975	345
1975	399
1975	469
1975	472
1975	610
1975	678
1975	690
1975	703
1975	797
1975	802
1975	813
1975	1023
1975	1042
1975	1190
1975	1253
1975	1391
1975	1458
1975	1479
1975	1551
1975	1701
1975	1746
1975	1770
1975	1778
1975	1788
1975	1829
1975	1851
1975	1905
1975	1922
1975	1923
1975	1927
1975	1936
1975	1964
1975	1967
1975	1971
1975	1974
1975	1986
1975	1989
1975	1993
1976	1
1976	33
1976	363
1976	645
1976	670
1976	683
1976	731
1976	774
1976	795
1976	804
1976	895
1976	899
1976	904
1976	921
1976	974
1976	991
1976	1154
1976	1165
1976	1186
1976	1281
1976	1289
1976	1342
1976	1533
1976	1563
1976	1568
1976	1592
1976	1646
1976	1656
1976	1666
1976	1670
1976	1716
1976	1718
1976	1749
1976	1784
1976	1810
1976	1817
1976	1868
1976	1924
1976	1931
1976	1942
1976	1945
1976	1973
1976	1982
1976	1984
1977	12
1977	89
1977	155
1977	384
1977	440
1977	500
1977	551
1977	575
1977	660
1977	720
1977	755
1977	789
1977	833
1977	1006
1977	1040
1977	1110
1977	1282
1977	1292
1977	1322
1977	1391
1977	1410
1977	1420
1977	1432
1977	1449
1977	1477
1977	1573
1977	1589
1977	1609
1977	1610
1977	1613
1977	1693
1977	1734
1977	1743
1977	1744
1977	1827
1977	1840
1977	1864
1977	1889
1977	1922
1977	1923
1977	1941
1977	1959
1977	1984
1977	1996
1978	1
1978	129
1978	132
1978	180
1978	307
1978	471
1978	943
1978	951
1978	962
1978	986
1978	1050
1978	1082
1978	1155
1978	1158
1978	1252
1978	1266
1978	1270
1978	1272
1978	1283
1978	1319
1978	1359
1978	1362
1978	1379
1978	1418
1978	1455
1978	1508
1978	1585
1978	1608
1978	1614
1978	1694
1978	1703
1978	1704
1978	1728
1978	1729
1978	1734
1978	1747
1978	1758
1978	1759
1978	1790
1978	1838
1978	1857
1978	1897
1978	1916
1978	1936
1978	1955
1979	9
1979	64
1979	176
1979	540
1979	592
1979	892
1979	897
1979	944
1979	1032
1979	1081
1979	1106
1979	1126
1979	1285
1979	1290
1979	1304
1979	1366
1979	1373
1979	1402
1979	1407
1979	1417
1979	1421
1979	1436
1979	1470
1979	1516
1979	1519
1979	1539
1979	1653
1979	1769
1979	1788
1979	1817
1979	1870
1979	1871
1979	1880
1979	1889
1979	1891
1979	1893
1979	1900
1979	1912
1979	1934
1979	1964
1979	1965
1979	1986
1979	1988
1979	1992
1979	2000
1980	25
1980	105
1980	322
1980	341
1980	395
1980	412
1980	510
1980	527
1980	543
1980	638
1980	797
1980	939
1980	1046
1980	1115
1980	1131
1980	1153
1980	1165
1980	1227
1980	1245
1980	1373
1980	1423
1980	1436
1980	1507
1980	1526
1980	1545
1980	1549
1980	1573
1980	1585
1980	1602
1980	1611
1980	1616
1980	1639
1980	1655
1980	1684
1980	1687
1980	1705
1980	1718
1980	1725
1980	1735
1980	1757
1980	1764
1980	1765
1980	1842
1980	1859
1980	1884
1981	115
1981	241
1981	442
1981	622
1981	757
1981	1055
1981	1080
1981	1282
1981	1313
1981	1369
1981	1390
1981	1442
1981	1452
1981	1491
1981	1511
1981	1608
1981	1622
1981	1623
1981	1649
1981	1653
1981	1667
1981	1687
1981	1693
1981	1781
1981	1791
1981	1829
1981	1841
1981	1851
1981	1866
1981	1875
1981	1877
1981	1886
1981	1890
1981	1896
1981	1904
1981	1905
1981	1909
1981	1918
1981	1929
1981	1934
1981	1940
1981	1953
1981	1965
1981	1994
1981	1995
1982	34
1982	128
1982	350
1982	633
1982	834
1982	883
1982	888
1982	913
1982	921
1982	1033
1982	1056
1982	1083
1982	1085
1982	1133
1982	1188
1982	1238
1982	1296
1982	1311
1982	1363
1982	1374
1982	1424
1982	1449
1982	1465
1982	1492
1982	1524
1982	1531
1982	1567
1982	1594
1982	1606
1982	1651
1982	1668
1982	1679
1982	1713
1982	1722
1982	1727
1982	1761
1982	1764
1982	1845
1982	1855
1982	1869
1982	1890
1982	1949
1982	1967
1982	1976
1982	1989
1983	150
1983	317
1983	364
1983	673
1983	742
1983	896
1983	908
1983	920
1983	923
1983	962
1983	966
1983	997
1983	1161
1983	1193
1983	1255
1983	1269
1983	1274
1983	1291
1983	1308
1983	1340
1983	1346
1983	1433
1983	1437
1983	1487
1983	1591
1983	1593
1983	1605
1983	1610
1983	1664
1983	1669
1983	1746
1983	1752
1983	1823
1983	1862
1983	1877
1983	1892
1983	1895
1983	1897
1983	1898
1983	1899
1983	1912
1983	1948
1983	1959
1983	1965
1983	1973
1984	26
1984	56
1984	71
1984	83
1984	124
1984	221
1984	251
1984	355
1984	480
1984	592
1984	695
1984	712
1984	740
1984	769
1984	916
1984	951
1984	1100
1984	1110
1984	1146
1984	1318
1984	1399
1984	1457
1984	1511
1984	1523
1984	1528
1984	1569
1984	1572
1984	1609
1984	1627
1984	1641
1984	1644
1984	1652
1984	1679
1984	1724
1984	1745
1984	1769
1984	1891
1984	1896
1984	1927
1984	1932
1984	1934
1984	1948
1984	1957
1984	1976
1984	1977
1984	1992
1985	126
1985	481
1985	502
1985	552
1985	627
1985	699
1985	774
1985	895
1985	921
1985	972
1985	1018
1985	1075
1985	1151
1985	1165
1985	1237
1985	1239
1985	1294
1985	1348
1985	1430
1985	1431
1985	1440
1985	1527
1985	1535
1985	1592
1985	1613
1985	1640
1985	1644
1985	1646
1985	1691
1985	1692
1985	1723
1985	1736
1985	1740
1985	1775
1985	1791
1985	1793
1985	1800
1985	1820
1985	1879
1985	1919
1985	1930
1985	1938
1985	1946
1985	1964
1985	1995
1985	1999
1986	71
1986	266
1986	390
1986	464
1986	519
1986	640
1986	670
1986	887
1986	1021
1986	1051
1986	1108
1986	1153
1986	1173
1986	1193
1986	1240
1986	1260
1986	1282
1986	1326
1986	1333
1986	1334
1986	1454
1986	1513
1986	1525
1986	1563
1986	1564
1986	1568
1986	1572
1986	1583
1986	1645
1986	1679
1986	1690
1986	1753
1986	1759
1986	1777
1986	1800
1986	1858
1986	1867
1986	1874
1986	1888
1986	1900
1986	1937
1986	1947
1986	1948
1986	1951
1986	1975
1986	1979
1986	1988
1987	84
1987	400
1987	408
1987	415
1987	457
1987	551
1987	566
1987	665
1987	704
1987	869
1987	882
1987	929
1987	942
1987	996
1987	1000
1987	1007
1987	1019
1987	1167
1987	1209
1987	1259
1987	1260
1987	1263
1987	1299
1987	1319
1987	1370
1987	1434
1987	1455
1987	1488
1987	1498
1987	1542
1987	1579
1987	1602
1987	1619
1987	1694
1987	1762
1987	1775
1987	1779
1987	1824
1987	1826
1987	1831
1987	1845
1987	1851
1987	1917
1987	1952
1987	1970
1987	1972
1987	2000
1988	19
1988	78
1988	126
1988	270
1988	356
1988	556
1988	599
1988	703
1988	739
1988	776
1988	778
1988	863
1988	1019
1988	1141
1988	1142
1988	1174
1988	1323
1988	1328
1988	1369
1988	1379
1988	1392
1988	1501
1988	1513
1988	1561
1988	1566
1988	1573
1988	1590
1988	1653
1988	1659
1988	1664
1988	1676
1988	1687
1988	1699
1988	1737
1988	1768
1988	1788
1988	1807
1988	1823
1988	1827
1988	1844
1988	1885
1988	1903
1988	1916
1988	1957
1988	1961
1988	1979
1988	1986
1989	81
1989	123
1989	511
1989	722
1989	931
1989	992
1989	1004
1989	1064
1989	1072
1989	1139
1989	1167
1989	1181
1989	1331
1989	1416
1989	1486
1989	1526
1989	1532
1989	1540
1989	1568
1989	1588
1989	1597
1989	1615
1989	1633
1989	1722
1989	1725
1989	1733
1989	1765
1989	1775
1989	1779
1989	1830
1989	1847
1989	1866
1989	1873
1989	1888
1989	1890
1989	1892
1989	1906
1989	1908
1989	1910
1989	1917
1989	1931
1989	1935
1989	1948
1989	1957
1989	1975
1989	1982
1989	2000
1990	190
1990	390
1990	600
1990	610
1990	661
1990	662
1990	760
1990	1115
1990	1187
1990	1205
1990	1275
1990	1312
1990	1322
1990	1344
1990	1393
1990	1458
1990	1515
1990	1533
1990	1538
1990	1566
1990	1567
1990	1579
1990	1590
1990	1604
1990	1633
1990	1634
1990	1647
1990	1661
1990	1693
1990	1710
1990	1732
1990	1766
1990	1781
1990	1798
1990	1829
1990	1845
1990	1854
1990	1867
1990	1893
1990	1894
1990	1912
1990	1920
1990	1955
1990	1958
1990	1972
1990	1974
1990	1993
1990	1994
1991	40
1991	55
1991	158
1991	237
1991	300
1991	566
1991	815
1991	853
1991	894
1991	963
1991	971
1991	977
1991	1008
1991	1143
1991	1288
1991	1306
1991	1321
1991	1349
1991	1355
1991	1377
1991	1400
1991	1453
1991	1463
1991	1571
1991	1584
1991	1601
1991	1676
1991	1700
1991	1745
1991	1778
1991	1825
1991	1826
1991	1842
1991	1849
1991	1851
1991	1855
1991	1864
1991	1883
1991	1902
1991	1907
1991	1909
1991	1910
1991	1913
1991	1923
1991	1930
1991	1951
1991	1971
1991	1992
1992	196
1992	247
1992	256
1992	457
1992	506
1992	673
1992	703
1992	902
1992	921
1992	932
1992	1137
1992	1144
1992	1189
1992	1209
1992	1289
1992	1317
1992	1324
1992	1327
1992	1345
1992	1348
1992	1365
1992	1499
1992	1523
1992	1562
1992	1583
1992	1584
1992	1608
1992	1618
1992	1643
1992	1658
1992	1681
1992	1686
1992	1700
1992	1704
1992	1809
1992	1825
1992	1898
1992	1909
1992	1913
1992	1923
1992	1945
1992	1950
1992	1953
1992	1971
1992	1979
1992	1984
1992	1991
1992	1997
1993	79
1993	400
1993	586
1993	597
1993	607
1993	865
1993	1004
1993	1054
1993	1057
1993	1133
1993	1166
1993	1167
1993	1184
1993	1211
1993	1259
1993	1295
1993	1341
1993	1353
1993	1486
1993	1515
1993	1538
1993	1589
1993	1637
1993	1642
1993	1701
1993	1717
1993	1719
1993	1732
1993	1768
1993	1779
1993	1808
1993	1818
1993	1833
1993	1848
1993	1865
1993	1867
1993	1894
1993	1907
1993	1911
1993	1922
1993	1926
1993	1934
1993	1943
1993	1948
1993	1955
1993	1972
1993	1973
1993	1975
1993	1990
1994	65
1994	416
1994	450
1994	541
1994	563
1994	585
1994	642
1994	705
1994	785
1994	892
1994	940
1994	1001
1994	1007
1994	1127
1994	1140
1994	1145
1994	1225
1994	1262
1994	1293
1994	1307
1994	1326
1994	1336
1994	1362
1994	1364
1994	1460
1994	1463
1994	1490
1994	1508
1994	1509
1994	1535
1994	1578
1994	1604
1994	1618
1994	1633
1994	1652
1994	1729
1994	1746
1994	1774
1994	1797
1994	1816
1994	1834
1994	1908
1994	1919
1994	1931
1994	1938
1994	1939
1994	1959
1994	1981
1994	1990
1995	44
1995	101
1995	178
1995	286
1995	289
1995	631
1995	680
1995	883
1995	917
1995	948
1995	969
1995	1004
1995	1031
1995	1126
1995	1184
1995	1312
1995	1314
1995	1401
1995	1452
1995	1530
1995	1532
1995	1557
1995	1586
1995	1594
1995	1599
1995	1679
1995	1714
1995	1720
1995	1739
1995	1786
1995	1793
1995	1797
1995	1802
1995	1816
1995	1829
1995	1851
1995	1860
1995	1900
1995	1914
1995	1930
1995	1936
1995	1937
1995	1938
1995	1949
1995	1966
1995	1969
1995	1981
1995	1985
1995	1997
1996	70
1996	337
1996	424
1996	457
1996	469
1996	477
1996	624
1996	708
1996	745
1996	793
1996	811
1996	834
1996	953
1996	954
1996	982
1996	1000
1996	1029
1996	1060
1996	1096
1996	1275
1996	1287
1996	1344
1996	1489
1996	1502
1996	1511
1996	1561
1996	1566
1996	1568
1996	1587
1996	1598
1996	1626
1996	1634
1996	1641
1996	1655
1996	1772
1996	1780
1996	1782
1996	1794
1996	1829
1996	1886
1996	1893
1996	1906
1996	1932
1996	1933
1996	1953
1996	1956
1996	1968
1996	1977
1996	1999
1997	68
1997	354
1997	513
1997	560
1997	787
1997	815
1997	830
1997	1035
1997	1111
1997	1192
1997	1251
1997	1268
1997	1277
1997	1278
1997	1281
1997	1297
1997	1335
