1948	1362
1948	1385
1948	1505
1948	1697
1948	1702
1948	1821
1948	1822
1948	1846
1948	1857
1948	1910
1948	1914
1948	1930
1948	1940
1948	1945
1948	1966
1948	1971
1948	1974
1948	1984
1948	1993
1949	27
1949	41
1949	87
1949	173
1949	390
1949	502
1949	514
1949	536
1949	543
1949	579
1949	671
1949	710
1949	732
1949	747
1949	757
1949	765
1949	860
1949	872
1949	1097
1949	1118
1949	1198
1949	1243
1949	1270
1949	1277
1949	1298
1949	1368
1949	1432
1949	1618
1949	1628
1949	1704
1949	1717
1949	1889
1949	1890
1949	1911
1949	1929
1949	1942
1949	1973
1949	1989
1950	157
1950	238
1950	312
1950	344
1950	413
1950	559
1950	885
1950	918
1950	922
1950	1048
1950	1113
1950	1311
1950	1417
1950	1431
1950	1452
1950	1474
1950	1486
1950	1538
1950	1568
1950	1599
1950	1630
1950	1639
1950	1641
1950	1662
1950	1685
1950	1691
1950	1708
1950	1726
1950	1746
1950	1774
1950	1776
1950	1809
1950	1841
1950	1857
1950	1942
1950	1947
1950	1960
1950	1980
1951	86
1951	260
1951	301
1951	483
1951	608
1951	681
1951	707
1951	814
1951	1034
1951	1071
1951	1306
1951	1323
1951	1361
1951	1422
1951	1447
1951	1450
1951	1455
1951	1494
1951	1501
1951	1562
1951	1620
1951	1624
1951	1704
1951	1724
1951	1753
1951	1839
1951	1843
1951	1861
1951	1908
1951	1912
1951	1917
1951	1955
1951	1962
1951	1977
1951	1979
1951	1984
1951	1994
1951	1999
1952	2
1952	376
1952	503
1952	511
1952	692
1952	780
1952	855
1952	894
1952	981
1952	1080
1952	1098
1952	1140
1952	1245
1952	1273
1952	1321
1952	1442
1952	1554
1952	1555
1952	1591
1952	1626
1952	1640
1952	1641
1952	1659
1952	1681
1952	1722
1952	1831
1952	1849
1952	1853
1952	1888
1952	1899
1952	1920
1952	1935
1952	1947
1952	1972
1952	1983
1952	1996
1952	1997
1952	1998
1953	53
1953	146
1953	222
1953	271
1953	374
1953	542
1953	546
1953	1053
1953	1132
1953	1163
1953	1203
1953	1319
1953	1338
1953	1341
1953	1364
1953	1423
1953	1429
1953	1512
1953	1515
1953	1520
1953	1560
1953	1621
1953	1672
1953	1720
1953	1763
1953	1769
1953	1783
1953	1786
1953	1798
1953	1840
1953	1876
1953	1941
1953	1965
1953	1970
1953	1975
1953	1981
1953	1990
1953	1993
1954	81
1954	245
1954	268
1954	599
1954	762
1954	799
1954	885
1954	921
1954	928
1954	1297
1954	1307
1954	1339
1954	1361
1954	1378
1954	1463
1954	1524
1954	1547
1954	1567
1954	1627
1954	1654
1954	1723
1954	1743
1954	1762
1954	1792
1954	1795
1954	1799
1954	1836
1954	1839
1954	1868
1954	1870
1954	1882
1954	1907
1954	1912
1954	1914
1954	1924
1954	1931
1954	1973
1954	1975
1955	277
1955	559
1955	571
1955	663
1955	817
1955	819
1955	990
1955	1038
1955	1059
1955	1128
1955	1233
1955	1266
1955	1269
1955	1279
1955	1331
1955	1402
1955	1423
1955	1465
1955	1495
1955	1545
1955	1621
1955	1622
1955	1680
1955	1683
1955	1712
1955	1736
1955	1768
1955	1803
1955	1826
1955	1893
1955	1904
1955	1915
1955	1917
1955	1951
1955	1964
1955	1970
1955	1971
1955	2000
1956	84
1956	242
1956	438
1956	525
1956	875
1956	922
1956	943
1956	950
1956	982
1956	1134
1956	1182
1956	1256
1956	1265
1956	1271
1956	1359
1956	1401
1956	1538
1956	1569
1956	1609
1956	1617
1956	1679
1956	1735
1956	1749
1956	1758
1956	1767
1956	1780
1956	1808
1956	1823
1956	1871
1956	1918
1956	1919
1956	1920
1956	1947
1956	1963
1956	1968
1956	1983
1956	1988
1956	1996
1957	390
1957	452
1957	482
1957	578
1957	630
1957	659
1957	674
1957	709
1957	880
1957	919
1957	958
1957	995
1957	1042
1957	1064
1957	1101
1957	1246
1957	1293
1957	1333
1957	1336
1957	1337
1957	1357
1957	1366
1957	1372
1957	1431
1957	1471
1957	1576
1957	1692
1957	1748
1957	1794
1957	1850
1957	1853
1957	1918
1957	1930
1957	1938
1957	1963
1957	1968
1957	1975
1957	1990
1957	1994
1958	37
1958	181
1958	406
1958	540
1958	635
1958	656
1958	677
1958	718
1958	782
1958	810
1958	829
1958	867
1958	954
1958	981
1958	1073
1958	1213
1958	1277
1958	1348
1958	1518
1958	1548
1958	1579
1958	1580
1958	1633
1958	1686
1958	1689
1958	1785
1958	1793
1958	1797
1958	1806
1958	1825
1958	1838
1958	1895
1958	1908
1958	1931
1958	1932
1958	1961
1958	1981
1958	1988
1958	1997
1959	2
1959	237
1959	373
1959	403
1959	469
1959	698
1959	750
1959	794
1959	973
1959	983
1959	1015
1959	1097
1959	1210
1959	1304
1959	1392
1959	1465
1959	1508
1959	1581
1959	1626
1959	1697
1959	1751
1959	1773
1959	1802
1959	1832
1959	1844
1959	1848
1959	1853
1959	1876
1959	1886
1959	1911
1959	1927
1959	1962
1959	1967
1959	1972
1959	1976
1959	1990
1959	1997
1959	1998
1959	1999
1960	800
1960	1000
1960	1062
1960	1072
1960	1158
1960	1229
1960	1311
1960	1368
1960	1424
1960	1447
1960	1455
1960	1469
1960	1501
1960	1516
1960	1517
1960	1576
1960	1583
1960	1619
1960	1651
1960	1668
1960	1688
1960	1724
1960	1752
1960	1764
1960	1772
1960	1791
1960	1827
1960	1832
1960	1859
1960	1861
1960	1862
1960	1867
1960	1875
1960	1903
1960	1950
1960	1976
1960	1981
1960	1982
1960	1983
1960	1984
1961	387
1961	631
1961	779
1961	788
1961	914
1961	963
1961	974
1961	1002
1961	1011
1961	1049
1961	1078
1961	1096
1961	1215
1961	1332
1961	1383
1961	1435
1961	1502
1961	1517
1961	1562
1961	1566
1961	1607
1961	1620
1961	1624
1961	1677
1961	1703
1961	1852
1961	1887
1961	1888
1961	1900
1961	1918
1961	1924
1961	1927
1961	1958
1961	1963
1961	1970
1961	1971
1961	1974
1961	1976
1961	1978
1961	1999
1962	11
1962	84
1962	115
1962	174
1962	186
1962	636
1962	680
1962	907
1962	1207
1962	1379
1962	1415
1962	1477
1962	1495
1962	1499
1962	1536
1962	1635
1962	1636
1962	1656
1962	1677
1962	1689
1962	1721
1962	1752
1962	1754
1962	1773
1962	1792
1962	1796
1962	1800
1962	1814
1962	1828
1962	1832
1962	1845
1962	1847
1962	1879
1962	1933
1962	1951
1962	1959
1962	1964
1962	1971
1962	1991
1962	1993
1963	34
1963	369
1963	610
1963	647
1963	655
1963	775
1963	817
1963	834
1963	1234
1963	1235
1963	1373
1963	1434
1963	1470
1963	1583
1963	1607
1963	1676
1963	1707
1963	1780
1963	1812
1963	1842
1963	1861
1963	1865
1963	1890
1963	1896
1963	1900
1963	1906
1963	1913
1963	1914
1963	1923
1963	1924
1963	1926
1963	1932
1963	1956
1963	1957
1963	1961
1963	1967
1963	1969
1963	1981
1963	1987
1963	1996
1963	2000
1964	271
1964	432
1964	583
1964	612
1964	670
1964	720
1964	837
1964	842
1964	851
1964	921
1964	1078
1964	1148
1964	1159
1964	1174
1964	1221
1964	1323
1964	1355
1964	1429
1964	1440
1964	1449
1964	1461
1964	1518
1964	1556
1964	1607
1964	1624
1964	1684
1964	1692
1964	1708
1964	1765
1964	1799
1964	1839
1964	1867
1964	1874
1964	1912
1964	1919
1964	1928
1964	1937
1964	1946
1964	1955
1964	1962
1964	1972
1965	42
1965	63
1965	187
1965	489
1965	728
1965	734
1965	737
1965	1007
1965	1015
1965	1032
1965	1083
1965	1156
1965	1163
1965	1338
1965	1368
1965	1409
1965	1446
1965	1488
1965	1500
1965	1549
1965	1574
1965	1592
1965	1641
1965	1675
1965	1699
1965	1736
1965	1770
1965	1797
1965	1811
1965	1820
1965	1841
1965	1843
1965	1883
1965	1895
1965	1911
1965	1926
1965	1945
1965	1953
1965	1977
1965	1990
1965	1992
1966	75
1966	321
1966	343
1966	461
1966	726
1966	982
1966	1028
1966	1108
1966	1215
1966	1269
1966	1379
1966	1399
1966	1409
1966	1441
1966	1444
1966	1496
1966	1499
1966	1507
1966	1555
1966	1600
1966	1607
1966	1681
1966	1689
1966	1696
1966	1707
1966	1719
1966	1751
1966	1753
1966	1759
1966	1793
1966	1817
1966	1909
1966	1931
1966	1948
1966	1968
1966	1969
1966	1979
1966	1987
1966	1988
1966	1994
1966	1998
1966	2000
1967	139
1967	300
1967	302
1967	410
1967	782
1967	796
1967	1050
1967	1167
1967	1198
1967	1226
1967	1253
1967	1259
1967	1315
1967	1355
1967	1399
1967	1441
1967	1446
1967	1563
1967	1582
1967	1621
1967	1651
1967	1672
1967	1715
1967	1716
1967	1744
1967	1793
1967	1798
1967	1807
1967	1817
1967	1824
1967	1849
1967	1872
1967	1875
1967	1880
1967	1908
1967	1936
1967	1939
1967	1942
1967	1959
1967	1963
1967	1990
1967	1991
1968	73
1968	231
1968	882
1968	1019
1968	1038
1968	1131
1968	1165
1968	1186
1968	1238
1968	1294
1968	1360
1968	1416
1968	1425
1968	1437
1968	1554
1968	1555
1968	1578
1968	1598
1968	1622
1968	1641
1968	1645
1968	1654
1968	1656
1968	1660
1968	1759
1968	1760
1968	1786
1968	1800
1968	1802
1968	1825
1968	1841
1968	1868
1968	1873
1968	1884
1968	1924
1968	1928
1968	1956
1968	1957
1968	1966
1968	1975
1968	1988
1968	1994
1969	72
1969	116
1969	164
1969	286
1969	465
1969	545
1969	637
1969	778
1969	822
1969	841
1969	870
1969	893
1969	924
1969	1043
1969	1073
1969	1224
1969	1247
1969	1378
1969	1379
1969	1441
1969	1514
1969	1587
1969	1599
1969	1661
1969	1729
1969	1765
1969	1769
1969	1771
1969	1814
1969	1826
1969	1850
1969	1875
1969	1893
1969	1914
1969	1916
1969	1918
1969	1934
1969	1940
1969	1963
1969	1966
1969	1978
1969	1980
1970	83
1970	397
1970	426
1970	549
1970	674
1970	867
1970	1247
1970	1301
1970	1378
1970	1395
1970	1524
1970	1525
1970	1532
1970	1590
1970	1618
1970	1629
1970	1637
1970	1661
1970	1684
1970	1694
1970	1707
1970	1711
1970	1763
1970	1783
1970	1808
1970	1816
1970	1837
1970	1840
1970	1852
1970	1858
1970	1867
1970	1877
1970	1883
1970	1891
1970	1895
1970	1897
1970	1921
1970	1953
1970	1955
1970	1961
1970	1973
1970	1990
1971	25
1971	87
1971	483
1971	498
1971	545
1971	558
1971	600
1971	759
1971	842
1971	884
1971	940
1971	1046
1971	1055
1971	1122
1971	1143
1971	1245
1971	1274
1971	1386
1971	1439
1971	1453
1971	1504
1971	1536
1971	1541
1971	1578
1971	1635
1971	1780
1971	1794
1971	1811
1971	1819
1971	1837
1971	1915
1971	1921
1971	1925
1971	1929
1971	1934
1971	1944
1971	1948
1971	1955
1971	1961
1971	1962
1971	1984
1971	1993
1972	7
1972	62
1972	97
1972	100
1972	295
1972	362
1972	501
1972	528
1972	747
1972	946
1972	959
1972	1036
1972	1207
1972	1221
1972	1312
1972	1402
1972	1482
1972	1504
1972	1544
1972	1557
1972	1589
1972	1667
1972	1684
1972	1715
1972	1722
1972	1741
1972	1750
1972	1776
1972	1822
1972	1844
1972	1848
1972	1922
1972	1923
1972	1929
1972	1930
1972	1938
1972	1946
1972	1952
1972	1959
1972	1964
1972	1977
1972	1983
1972	1995
1973	492
1973	544
1973	563
1973	624
1973	684
1973	737
1973	895
1973	899
1973	1058
1973	1079
1973	1122
1973	1142
1973	1150
1973	1163
1973	1210
1973	1324
1973	1329
1973	1363
1973	1401
1973	1499
1973	1518
1973	1559
1973	1591
1973	1627
1973	1658
1973	1707
1973	1738
1973	1744
1973	1777
1973	1834
1973	1851
1973	1863
1973	1910
1973	1911
1973	1927
1973	1942
1973	1949
1973	1954
1973	1970
1973	1979
1973	1980
1973	1986
1973	1998
1974	34
1974	161
1974	371
1974	415
1974	543
1974	573
1974	631
1974	813
1974	822
1974	875
1974	963
1974	964
1974	1112
1974	1158
1974	1241
1974	1281
1974	1296
1974	1314
1974	1378
1974	1384
1974	1426
1974	1438
1974	1458
1974	1460
1974	1554
1974	1661
1974	1694
1974	1754
1974	1800
1974	1811
1974	1825
1974	1871
1974	1881
1974	1890
1974	1902
1974	1910
1974	1916
1974	1928
1974	1938
1974	1948
1974	1961
1974	1987
1974	2000
1975	509
1975	667
1975	727
1975	847
1975	885
1975	998
1975	1024
1975	1035
1975	1171
1975	1269
1975	1390
1975	1414
1975	1460
1975	1487
1975	1561
1975	1580
1975	1606
1975	1611
1975	1613
1975	1629
1975	1660
1975	1665
1975	1673
1975	1675
1975	1691
1975	1702
1975	1760
1975	1807
1975	1817
1975	1835
1975	1836
1975	1850
1975	1902
1975	1904
1975	1912
1975	1927
1975	1937
1975	1953
1975	1954
1975	1957
1975	1968
1975	1980
1975	1988
1976	70
1976	81
1976	299
1976	382
1976	469
1976	602
1976	712
1976	713
1976	785
1976	816
1976	856
1976	897
1976	898
1976	1054
1976	1077
1976	1083
1976	1188
1976	1333
1976	1481
1976	1500
1976	1507
1976	1524
1976	1538
1976	1617
1976	1633
1976	1700
1976	1738
1976	1776
1976	1792
1976	1821
1976	1824
1976	1836
1976	1883
1976	1904
1976	1906
1976	1910
1976	1921
1976	1923
1976	1937
1976	1959
1976	1960
1976	1961
1976	1988
1977	91
1977	102
1977	135
1977	178
1977	212
1977	282
1977	314
1977	524
1977	558
1977	589
1977	779
1977	940
1977	982
1977	999
1977	1022
1977	1126
1977	1161
1977	1211
1977	1410
1977	1496
1977	1497
1977	1582
1977	1587
1977	1591
1977	1605
1977	1623
1977	1655
1977	1766
1977	1821
1977	1831
1977	1846
1977	1857
1977	1864
1977	1891
1977	1903
1977	1932
1977	1933
1977	1938
1977	1941
1977	1951
1977	1965
1977	1972
1977	1995
1977	1999
1978	10
1978	363
1978	429
1978	483
1978	502
1978	599
1978	723
1978	735
1978	762
1978	767
1978	972
1978	982
1978	1005
1978	1056
1978	1060
1978	1069
1978	1125
1978	1169
1978	1258
1978	1308
1978	1309
1978	1508
1978	1513
1978	1585
1978	1600
1978	1619
1978	1703
1978	1748
1978	1756
1978	1829
1978	1852
1978	1862
1978	1865
1978	1877
1978	1893
1978	1906
1978	1913
1978	1922
1978	1930
1978	1938
1978	1961
1978	1969
1978	1980
1978	1987
1979	173
1979	277
1979	436
1979	565
1979	707
1979	715
1979	865
1979	883
1979	938
1979	976
1979	1107
1979	1157
1979	1182
1979	1236
1979	1295
1979	1297
1979	1300
1979	1370
1979	1434
1979	1492
1979	1496
1979	1527
1979	1534
1979	1547
1979	1588
1979	1650
1979	1696
1979	1739
1979	1748
1979	1758
1979	1777
1979	1784
1979	1794
1979	1800
1979	1855
1979	1929
1979	1946
1979	1951
1979	1966
1979	1973
1979	1983
1979	1984
1979	1985
1979	1988
1980	463
1980	464
1980	570
1980	638
1980	678
1980	912
1980	914
1980	1009
1980	1042
1980	1045
1980	1207
1980	1239
1980	1260
1980	1293
1980	1322
1980	1489
1980	1549
1980	1573
1980	1580
1980	1623
1980	1662
1980	1778
1980	1805
1980	1812
1980	1844
1980	1855
1980	1864
1980	1868
1980	1905
1980	1906
1980	1921
1980	1924
1980	1926
1980	1939
1980	1945
1980	1950
1980	1969
1980	1973
1980	1975
1980	1978
1980	1985
1980	1989
1980	1992
1980	1997
1981	89
1981	176
1981	206
1981	329
1981	514
1981	627
1981	657
1981	881
1981	910
1981	1062
1981	1102
1981	1111
1981	1173
1981	1217
1981	1243
1981	1267
1981	1281
1981	1466
1981	1611
1981	1628
1981	1641
1981	1643
1981	1706
1981	1715
1981	1744
1981	1749
1981	1765
1981	1794
1981	1800
1981	1806
1981	1825
1981	1855
1981	1856
1981	1861
1981	1862
1981	1879
1981	1893
1981	1921
1981	1926
1981	1937
1981	1953
1981	1958
1981	1960
1981	1963
1982	90
1982	232
1982	379
1982	405
1982	473
1982	503
1982	773
1982	813
1982	1051
1982	1053
1982	1085
1982	1093
1982	1125
1982	1294
1982	1358
1982	1408
1982	1474
1982	1556
1982	1568
1982	1576
1982	1598
1982	1635
1982	1713
1982	1719
1982	1722
1982	1727
1982	1742
1982	1746
1982	1747
1982	1778
1982	1785
1982	1805
1982	1826
1982	1832
1982	1842
1982	1867
1982	1868
1982	1895
1982	1907
1982	1910
1982	1931
1982	1940
1982	1960
1982	1997
1983	72
1983	136
1983	246
1983	257
1983	445
1983	477
1983	809
1983	892
1983	955
1983	960
1983	1010
1983	1180
1983	1237
1983	1320
1983	1352
1983	1452
1983	1500
1983	1545
1983	1552
1983	1559
1983	1629
1983	1637
1983	1653
1983	1660
1983	1673
1983	1707
1983	1718
1983	1719
1983	1758
1983	1762
1983	1780
1983	1839
1983	1849
1983	1907
1983	1923
1983	1935
1983	1945
1983	1947
1983	1952
1983	1956
1983	1960
1983	1972
1983	1979
1983	1990
1983	1997
1984	199
1984	357
1984	499
1984	577
1984	649
1984	736
1984	746
1984	1003
1984	1197
1984	1226
1984	1243
1984	1249
1984	1265
1984	1269
1984	1277
1984	1295
1984	1360
1984	1400
1984	1455
1984	1464
1984	1488
1984	1512
1984	1526
1984	1543
1984	1571
1984	1581
1984	1598
1984	1639
1984	1640
1984	1651
1984	1683
1984	1766
1984	1812
1984	1856
1984	1869
1984	1884
1984	1912
1984	1948
1984	1951
1984	1960
1984	1971
1984	1979
1984	1989
1984	1990
1984	1991
1985	130
1985	132
1985	243
1985	289
1985	325
1985	484
1985	530
1985	675
1985	679
1985	830
1985	898
1985	916
1985	994
1985	1166
1985	1250
1985	1301
1985	1375
1985	1380
1985	1385
1985	1460
1985	1475
1985	1501
1985	1524
1985	1542
1985	1563
1985	1592
1985	1608
1985	1656
1985	1659
1985	1705
1985	1708
1985	1751
1985	1790
1985	1832
1985	1860
1985	1862
1985	1876
1985	1887
1985	1906
1985	1911
1985	1915
1985	1924
1985	1927
1985	1979
1985	1980
1986	41
1986	253
1986	464
1986	504
1986	772
1986	808
1986	912
1986	936
1986	958
1986	990
1986	1022
1986	1050
1986	1206
1986	1238
1986	1346
1986	1369
1986	1372
1986	1382
1986	1432
1986	1447
1986	1468
1986	1503
1986	1506
1986	1550
1986	1570
1986	1584
1986	1595
1986	1632
1986	1635
1986	1659
1986	1707
1986	1711
1986	1747
1986	1770
1986	1777
1986	1808
1986	1816
1986	1871
1986	1874
1986	1875
1986	1929
1986	1973
1986	1991
1986	1995
1986	1998
1987	77
1987	123
1987	344
1987	431
1987	533
1987	643
1987	686
1987	708
1987	818
1987	880
1987	990
1987	1047
1987	1214
1987	1250
1987	1283
1987	1314
1987	1321
1987	1380
1987	1388
1987	1421
1987	1496
1987	1571
1987	1627
1987	1646
1987	1649
1987	1682
1987	1718
1987	1737
1987	1751
1987	1764
1987	1805
1987	1822
1987	1823
1987	1851
1987	1852
1987	1864
1987	1881
1987	1891
1987	1906
1987	1934
1987	1963
1987	1966
1987	1974
1987	1978
1987	1991
1988	6
1988	139
1988	213
1988	380
1988	486
1988	685
1988	727
1988	742
1988	787
1988	847
1988	891
1988	898
1988	1011
1988	1100
1988	1101
1988	1108
1988	1112
1988	1154
1988	1172
1988	1223
1988	1272
1988	1483
1988	1509
1988	1546
1988	1564
1988	1654
1988	1702
1988	1710
1988	1721
1988	1755
1988	1778
1988	1798
1988	1830
1988	1833
1988	1865
1988	1884
1988	1888
1988	1918
1988	1927
1988	1956
1988	1958
1988	1966
1988	1968
1988	1975
1988	1976
1988	1979
1989	172
1989	263
1989	498
1989	530
1989	879
1989	932
1989	1085
1989	1102
1989	1105
1989	1161
1989	1213
1989	1257
1989	1262
1989	1289
1989	1301
1989	1347
1989	1394
1989	1500
1989	1506
1989	1516
1989	1535
1989	1546
1989	1595
1989	1613
1989	1616
1989	1620
1989	1623
1989	1684
1989	1686
1989	1768
1989	1805
1989	1815
1989	1856
1989	1858
1989	1869
1989	1875
1989	1888
1989	1904
1989	1930
1989	1940
1989	1944
1989	1949
1989	1980
1989	1984
1989	1991
1989	1994
1990	170
1990	478
1990	587
1990	633
1990	656
1990	691
1990	694
1990	803
1990	820
1990	941
1990	1128
1990	1204
1990	1213
1990	1319
1990	1436
1990	1456
1990	1563
1990	1628
1990	1680
1990	1696
1990	1774
1990	1796
1990	1806
1990	1809
1990	1838
1990	1841
1990	1872
1990	1877
1990	1878
1990	1882
1990	1893
1990	1901
1990	1907
1990	1914
1990	1926
1990	1930
1990	1935
1990	1953
1990	1957
1990	1959
1990	1965
1990	1967
1990	1970
1990	1983
1990	1984
1990	2000
1991	205
1991	269
1991	366
1991	393
1991	415
1991	583
1991	743
1991	854
1991	1042
1991	1046
1991	1078
1991	1096
1991	1102
1991	1107
1991	1116
1991	1194
1991	1231
1991	1319
1991	1332
1991	1365
1991	1374
1991	1413
1991	1433
1991	1464
1991	1505
1991	1511
1991	1557
1991	1603
1991	1609
1991	1635
1991	1646
1991	1799
1991	1805
1991	1820
1991	1886
1991	1889
1991	1904
1991	1926
1991	1933
1991	1944
1991	1962
1991	1967
1991	1984
1991	1986
1991	1987
1991	1989
1991	1994
1992	75
1992	258
1992	295
1992	312
1992	543
1992	552
1992	629
1992	648
1992	682
1992	815
1992	862
1992	939
1992	1057
1992	1107
1992	1295
1992	1330
1992	1354
1992	1384
1992	1465
1992	1502
1992	1507
1992	1539
1992	1550
1992	1559
1992	1577
1992	1616
1992	1655
1992	1746
1992	1750
1992	1763
1992	1804
1992	1810
1992	1827
1992	1859
1992	1863
1992	1868
1992	1884
1992	1886
1992	1897
1992	1900
1992	1925
1992	1934
1992	1942
1992	1965
1992	1980
1992	1994
1992	1998
1993	6
1993	316
1993	507
1993	572
1993	679
1993	888
1993	946
1993	987
1993	1065
1993	1092
1993	1124
1993	1212
1993	1214
1993	1227
1993	1312
1993	1367
1993	1386
1993	1407
1993	1435
1993	1580
1993	1648
1993	1659
1993	1695
1993	1756
1993	1770
1993	1773
1993	1780
1993	1811
1993	1819
1993	1821
1993	1822
1993	1829
1993	1831
1993	1844
1993	1847
1993	1871
1993	1896
1993	1901
1993	1902
1993	1907
1993	1911
1993	1932
1993	1936
1993	1940
1993	1948
1993	1953
1993	1962
1993	1971
1994	204
1994	305
1994	482
1994	499
1994	529
1994	608
1994	645
1994	658
1994	754
1994	815
1994	1007
1994	1022
1994	1070
1994	1071
1994	1088
1994	1155
1994	1193
1994	1247
1994	1421
1994	1430
1994	1442
1994	1474
1994	1514
1994	1598
1994	1603
1994	1622
1994	1655
1994	1668
1994	1672
1994	1704
1994	1728
1994	1763
1994	1781
1994	1786
1994	1814
1994	1816
1994	1830
1994	1842
1994	1844
1994	1897
1994	1901
1994	1951
1994	1957
1994	1966
1994	1968
1994	1989
1994	1991
1994	1992
1995	38
1995	153
1995	165
1995	195
1995	278
1995	307
1995	325
1995	353
1995	392
1995	559
1995	747
1995	781
1995	795
1995	861
1995	862
1995	910
1995	920
1995	1013
1995	1139
1995	1155
1995	1174
1995	1178
1995	1188
1995	1232
1995	1309
1995	1531
1995	1534
1995	1582
1995	1597
1995	1610
1995	1618
1995	1639
1995	1670
1995	1672
1995	1708
1995	1760
1995	1776
1995	1779
1995	1801
1995	1835
1995	1838
1995	1882
1995	1889
1995	1920
1995	1928
1995	1946
1995	1972
1995	1977
1995	1986
1996	142
1996	178
1996	195
1996	396
1996	416
1996	538
1996	589
1996	600
1996	650
1996	669
1996	845
1996	862
1996	907
1996	973
1996	984
1996	1104
1996	1185
1996	1212
1996	1271
1996	1318
1996	1449
1996	1451
1996	1592
1996	1687
1996	1695
1996	1703
1996	1706
1996	1720
1996	1722
1996	1725
1996	1730
1996	1761
1996	1796
1996	1798
1996	1827
1996	1835
1996	1841
1996	1863
1996	1864
1996	1895
1996	1908
1996	1920
1996	1922
1996	1923
1996	1942
1996	1952
1996	1956
1996	1963
1996	1999
1997	4
1997	80
1997	91
1997	93
1997	95
1997	154
1997	194
1997	575
1997	692
1997	1080
1997	1094
1997	1103
1997	1205
1997	1263
1997	1310
1997	1319
1997	1339
1997	1370
1997	1383
1997	1448
1997	1485
1997	1539
1997	1574
1997	1579
1997	1629
1997	1662
1997	1704
1997	1709
1997	1710
1997	1717
1997	1748
1997	1766
1997	1771
1997	1781
1997	1806
1997	1812
1997	1823
1997	1852
1997	1863
1997	1897
1997	1901
1997	1906
1997	1929
1997	1952
1997	1958
1997	1959
1997	1980
1997	1982
1997	1983
1998	63
1998	217
1998	350
1998	479
1998	769
1998	776
1998	850
1998	856
1998	867
1998	868
1998	899
1998	975
1998	1096
1998	1112
1998	1134
1998	1150
1998	1209
1998	1222
1998	1275
1998	1280
1998	1282
1998	1302
1998	1345
1998	1362
1998	1396
1998	1413
1998	1447
1998	1484
1998	1512
1998	1562
1998	1615
1998	1644
1998	1677
1998	1707
1998	1749
1998	1786
1998	1817
1998	1818
1998	1910
1998	1913
1998	1929
1998	1934
1998	1939
1998	1952
1998	1959
1998	1966
1998	1973
1998	1986
1998	1992
1999	86
1999	127
1999	212
1999	236
1999	257
1999	335
1999	396
1999	782
1999	791
1999	812
1999	842
1999	912
1999	930
1999	1039
1999	1066
1999	1097
1999	1111
1999	1114
1999	1149
1999	1336
1999	1337
1999	1348
1999	1425
1999	1452
1999	1523
1999	1530
