1949	645
1949	656
1949	662
1949	678
1949	703
1949	740
1949	829
1949	862
1949	902
1949	969
1949	996
1949	1028
1949	1033
1949	1138
1949	1173
1949	1178
1949	1263
1949	1294
1949	1377
1949	1524
1949	1621
1949	1628
1949	1644
1949	1650
1949	1678
1949	1804
1949	1840
1949	1967
1949	1968
1949	1992
1949	2000
1950	99
1950	180
1950	207
1950	421
1950	570
1950	663
1950	1002
1950	1011
1950	1049
1950	1058
1950	1136
1950	1145
1950	1225
1950	1249
1950	1435
1950	1453
1950	1469
1950	1554
1950	1580
1950	1607
1950	1634
1950	1635
1950	1650
1950	1676
1950	1680
1950	1702
1950	1824
1950	1838
1950	1867
1950	1922
1950	1924
1950	1933
1950	1954
1950	1958
1950	1966
1950	1969
1950	1974
1950	1983
1950	1985
1951	60
1951	108
1951	137
1951	202
1951	243
1951	254
1951	327
1951	342
1951	388
1951	392
1951	393
1951	413
1951	461
1951	606
1951	640
1951	651
1951	797
1951	836
1951	866
1951	893
1951	930
1951	932
1951	962
1951	1037
1951	1086
1951	1213
1951	1393
1951	1477
1951	1601
1951	1620
1951	1750
1951	1770
1951	1791
1951	1794
1951	1827
1951	1876
1951	1920
1951	1953
1951	1962
1952	144
1952	197
1952	219
1952	302
1952	310
1952	337
1952	410
1952	490
1952	515
1952	548
1952	611
1952	661
1952	716
1952	755
1952	786
1952	821
1952	863
1952	891
1952	1100
1952	1186
1952	1313
1952	1333
1952	1337
1952	1582
1952	1713
1952	1765
1952	1777
1952	1779
1952	1816
1952	1841
1952	1846
1952	1863
1952	1891
1952	1898
1952	1926
1952	1937
1952	1945
1952	1971
1952	1975
1953	27
1953	60
1953	137
1953	243
1953	264
1953	327
1953	388
1953	392
1953	393
1953	461
1953	606
1953	640
1953	664
1953	866
1953	893
1953	930
1953	962
1953	1037
1953	1086
1953	1203
1953	1213
1953	1453
1953	1601
1953	1608
1953	1620
1953	1664
1953	1680
1953	1750
1953	1770
1953	1794
1953	1827
1953	1846
1953	1876
1953	1911
1953	1920
1953	1922
1953	1928
1953	1951
1953	1962
1954	225
1954	305
1954	532
1954	574
1954	627
1954	825
1954	1011
1954	1024
1954	1058
1954	1153
1954	1160
1954	1218
1954	1225
1954	1249
1954	1339
1954	1420
1954	1453
1954	1469
1954	1563
1954	1580
1954	1607
1954	1634
1954	1635
1954	1680
1954	1702
1954	1710
1954	1754
1954	1806
1954	1824
1954	1838
1954	1922
1954	1924
1954	1933
1954	1950
1954	1958
1954	1966
1954	1969
1954	1985
1954	1987
1955	14
1955	49
1955	234
1955	258
1955	358
1955	376
1955	387
1955	539
1955	601
1955	781
1955	835
1955	855
1955	866
1955	900
1955	1070
1955	1094
1955	1095
1955	1215
1955	1231
1955	1296
1955	1297
1955	1328
1955	1515
1955	1520
1955	1538
1955	1543
1955	1562
1955	1608
1955	1635
1955	1694
1955	1707
1955	1723
1955	1767
1955	1813
1955	1852
1955	1896
1955	1897
1955	1970
1955	1987
1956	141
1956	146
1956	169
1956	224
1956	252
1956	278
1956	378
1956	426
1956	499
1956	505
1956	650
1956	652
1956	810
1956	998
1956	1066
1956	1132
1956	1193
1956	1212
1956	1233
1956	1275
1956	1342
1956	1371
1956	1408
1956	1471
1956	1480
1956	1567
1956	1576
1956	1670
1956	1719
1956	1720
1956	1765
1956	1822
1956	1829
1956	1835
1956	1867
1956	1932
1956	1943
1956	1945
1956	1963
1957	26
1957	62
1957	107
1957	296
1957	314
1957	451
1957	471
1957	632
1957	634
1957	684
1957	865
1957	866
1957	1103
1957	1153
1957	1197
1957	1258
1957	1356
1957	1484
1957	1519
1957	1525
1957	1565
1957	1599
1957	1602
1957	1611
1957	1636
1957	1648
1957	1689
1957	1701
1957	1710
1957	1769
1957	1881
1957	1918
1957	1919
1957	1921
1957	1937
1957	1939
1957	1961
1957	1988
1957	1992
1958	225
1958	389
1958	523
1958	567
1958	1011
1958	1049
1958	1145
1958	1160
1958	1218
1958	1225
1958	1249
1958	1265
1958	1279
1958	1282
1958	1420
1958	1435
1958	1469
1958	1524
1958	1580
1958	1589
1958	1607
1958	1634
1958	1635
1958	1650
1958	1680
1958	1702
1958	1824
1958	1838
1958	1908
1958	1922
1958	1924
1958	1933
1958	1950
1958	1954
1958	1966
1958	1969
1958	1985
1958	1988
1958	1992
1958	1994
1959	98
1959	309
1959	330
1959	611
1959	657
1959	697
1959	791
1959	924
1959	925
1959	958
1959	971
1959	1051
1959	1059
1959	1139
1959	1205
1959	1290
1959	1293
1959	1311
1959	1401
1959	1437
1959	1448
1959	1467
1959	1478
1959	1517
1959	1557
1959	1590
1959	1613
1959	1632
1959	1695
1959	1697
1959	1782
1959	1814
1959	1855
1959	1882
1959	1885
1959	1925
1959	1973
1959	1978
1959	1982
1959	1996
1960	119
1960	397
1960	476
1960	553
1960	559
1960	603
1960	709
1960	715
1960	768
1960	826
1960	917
1960	1211
1960	1363
1960	1380
1960	1449
1960	1478
1960	1482
1960	1488
1960	1507
1960	1531
1960	1584
1960	1617
1960	1623
1960	1700
1960	1742
1960	1784
1960	1798
1960	1800
1960	1805
1960	1853
1960	1866
1960	1888
1960	1913
1960	1965
1960	1977
1960	1979
1960	1990
1960	1991
1960	1995
1960	1997
1961	62
1961	219
1961	249
1961	272
1961	418
1961	450
1961	506
1961	632
1961	684
1961	717
1961	823
1961	865
1961	940
1961	1103
1961	1153
1961	1197
1961	1220
1961	1258
1961	1356
1961	1376
1961	1484
1961	1519
1961	1565
1961	1599
1961	1602
1961	1611
1961	1636
1961	1648
1961	1671
1961	1758
1961	1812
1961	1881
1961	1918
1961	1919
1961	1923
1961	1939
1961	1957
1961	1978
1961	1988
1961	1990
1962	27
1962	60
1962	108
1962	223
1962	243
1962	264
1962	327
1962	342
1962	355
1962	388
1962	392
1962	393
1962	461
1962	606
1962	625
1962	640
1962	738
1962	866
1962	893
1962	902
1962	930
1962	962
1962	1037
1962	1086
1962	1213
1962	1447
1962	1601
1962	1620
1962	1660
1962	1750
1962	1770
1962	1792
1962	1794
1962	1827
1962	1836
1962	1876
1962	1912
1962	1920
1962	1945
1962	1951
1962	1953
1963	142
1963	151
1963	167
1963	263
1963	511
1963	536
1963	610
1963	623
1963	786
1963	868
1963	871
1963	970
1963	1019
1963	1053
1963	1154
1963	1257
1963	1272
1963	1281
1963	1287
1963	1321
1963	1428
1963	1502
1963	1542
1963	1583
1963	1640
1963	1692
1963	1729
1963	1731
1963	1738
1963	1758
1963	1803
1963	1830
1963	1843
1963	1856
1963	1860
1963	1908
1963	1915
1963	1942
1963	1944
1963	1956
1963	1970
1963	1975
1964	208
1964	215
1964	323
1964	405
1964	411
1964	412
1964	420
1964	486
1964	526
1964	547
1964	888
1964	910
1964	966
1964	995
1964	1014
1964	1026
1964	1117
1964	1128
1964	1168
1964	1311
1964	1412
1964	1510
1964	1523
1964	1536
1964	1572
1964	1588
1964	1603
1964	1605
1964	1707
1964	1708
1964	1727
1964	1796
1964	1797
1964	1818
1964	1911
1964	1923
1964	1947
1964	1967
1964	1986
1964	1990
1964	1996
1964	1998
1965	75
1965	143
1965	475
1965	603
1965	709
1965	725
1965	766
1965	917
1965	948
1965	989
1965	1064
1965	1079
1965	1211
1965	1363
1965	1416
1965	1449
1965	1478
1965	1482
1965	1488
1965	1507
1965	1578
1965	1584
1965	1593
1965	1617
1965	1700
1965	1739
1965	1782
1965	1798
1965	1800
1965	1805
1965	1853
1965	1855
1965	1888
1965	1903
1965	1912
1965	1913
1965	1960
1965	1977
1965	1979
1965	1990
1965	1991
1965	1995
1966	180
1966	263
1966	305
1966	372
1966	454
1966	574
1966	663
1966	750
1966	824
1966	944
1966	1011
1966	1145
1966	1160
1966	1218
1966	1339
1966	1453
1966	1469
1966	1470
1966	1472
1966	1475
1966	1580
1966	1607
1966	1634
1966	1635
1966	1650
1966	1655
1966	1673
1966	1680
1966	1702
1966	1733
1966	1824
1966	1838
1966	1922
1966	1924
1966	1933
1966	1937
1966	1943
1966	1950
1966	1954
1966	1958
1966	1969
1966	1985
1967	42
1967	149
1967	181
1967	256
1967	360
1967	371
1967	415
1967	428
1967	443
1967	678
1967	680
1967	703
1967	740
1967	829
1967	902
1967	913
1967	956
1967	957
1967	969
1967	996
1967	1033
1967	1083
1967	1138
1967	1173
1967	1263
1967	1273
1967	1294
1967	1377
1967	1378
1967	1565
1967	1621
1967	1678
1967	1840
1967	1852
1967	1882
1967	1927
1967	1943
1967	1949
1967	1964
1967	1969
1967	1992
1967	1998
1967	2000
1968	35
1968	112
1968	115
1968	192
1968	307
1968	421
1968	468
1968	501
1968	624
1968	635
1968	787
1968	881
1968	1071
1968	1157
1968	1199
1968	1393
1968	1520
1968	1627
1968	1642
1968	1691
1968	1713
1968	1717
1968	1722
1968	1762
1968	1786
1968	1820
1968	1861
1968	1862
1968	1868
1968	1878
1968	1886
1968	1898
1968	1900
1968	1909
1968	1928
1968	1929
1968	1933
1968	1949
1968	1984
1968	1989
1968	1992
1968	1993
1968	1999
1969	99
1969	240
1969	507
1969	523
1969	572
1969	672
1969	750
1969	824
1969	1024
1969	1058
1969	1131
1969	1145
1969	1160
1969	1204
1969	1218
1969	1339
1969	1420
1969	1435
1969	1469
1969	1471
1969	1505
1969	1545
1969	1580
1969	1607
1969	1634
1969	1635
1969	1650
1969	1680
1969	1702
1969	1824
1969	1838
1969	1865
1969	1899
1969	1922
1969	1924
1969	1933
1969	1950
1969	1954
1969	1958
1969	1966
1969	1967
1969	1978
1969	1985
1970	10
1970	14
1970	49
1970	133
1970	170
1970	174
1970	207
1970	258
1970	298
1970	358
1970	376
1970	601
1970	666
1970	694
1970	781
1970	853
1970	855
1970	1070
1970	1094
1970	1095
1970	1102
1970	1120
1970	1231
1970	1297
1970	1328
1970	1515
1970	1523
1970	1538
1970	1543
1970	1562
1970	1621
1970	1694
1970	1723
1970	1767
1970	1772
1970	1794
1970	1850
1970	1854
1970	1896
1970	1897
1970	1955
1970	1963
1970	1976
1970	1987
1971	1
1971	69
1971	117
1971	147
1971	182
1971	239
1971	244
1971	273
1971	289
1971	360
1971	431
1971	480
1971	690
1971	841
1971	850
1971	894
1971	961
1971	1005
1971	1165
1971	1247
1971	1254
1971	1282
1971	1403
1971	1407
1971	1411
1971	1414
1971	1433
1971	1440
1971	1470
1971	1499
1971	1514
1971	1530
1971	1555
1971	1641
1971	1679
1971	1685
1971	1747
1971	1775
1971	1825
1971	1856
1971	1912
1971	1925
1971	1952
1971	1981
1972	145
1972	152
1972	159
1972	228
1972	245
1972	660
1972	671
1972	677
1972	809
1972	916
1972	927
1972	953
1972	1008
1972	1063
1972	1089
1972	1131
1972	1150
1972	1194
1972	1303
1972	1306
1972	1333
1972	1345
1972	1400
1972	1419
1972	1439
1972	1519
1972	1541
1972	1542
1972	1544
1972	1548
1972	1568
1972	1573
1972	1598
1972	1610
1972	1746
1972	1759
1972	1774
1972	1848
1972	1851
1972	1889
1972	1907
1972	1940
1972	1948
1972	1976
1973	90
1973	218
1973	279
1973	287
1973	345
1973	460
1973	657
1973	694
1973	697
1973	793
1973	924
1973	958
1973	971
1973	1051
1973	1059
1973	1139
1973	1205
1973	1225
1973	1290
1973	1293
1973	1394
1973	1401
1973	1448
1973	1467
1973	1502
1973	1510
1973	1517
1973	1590
1973	1605
1973	1632
1973	1665
1973	1695
1973	1697
1973	1809
1973	1814
1973	1855
1973	1866
1973	1882
1973	1885
1973	1921
1973	1925
1973	1959
1973	1982
1973	1996
1974	65
1974	125
1974	281
1974	350
1974	358
1974	599
1974	679
1974	684
1974	712
1974	874
1974	900
1974	922
1974	944
1974	1035
1974	1076
1974	1187
1974	1214
1974	1220
1974	1228
1974	1236
1974	1242
1974	1250
1974	1263
1974	1306
1974	1343
1974	1501
1974	1578
1974	1615
1974	1631
1974	1658
1974	1698
1974	1716
1974	1766
1974	1787
1974	1812
1974	1815
1974	1877
1974	1904
1974	1908
1974	1915
1974	1950
1974	1978
1974	1991
1974	1995
1975	151
1975	167
1975	263
1975	271
1975	286
1975	511
1975	533
1975	536
1975	610
1975	858
1975	868
1975	871
1975	934
1975	970
1975	1019
1975	1154
1975	1211
1975	1281
1975	1287
1975	1296
1975	1298
1975	1428
1975	1502
1975	1542
1975	1583
1975	1640
1975	1677
1975	1688
1975	1729
1975	1734
1975	1738
1975	1758
1975	1788
1975	1803
1975	1830
1975	1843
1975	1856
1975	1860
1975	1941
1975	1942
1975	1944
1975	1952
1975	1963
1975	1985
1975	1999
1976	145
1976	152
1976	228
1976	257
1976	407
1976	413
1976	660
1976	671
1976	677
1976	776
1976	809
1976	927
1976	1008
1976	1063
1976	1089
1976	1103
1976	1127
1976	1131
1976	1150
1976	1194
1976	1303
1976	1400
1976	1541
1976	1544
1976	1548
1976	1568
1976	1573
1976	1598
1976	1610
1976	1746
1976	1759
1976	1775
1976	1826
1976	1841
1976	1848
1976	1881
1976	1884
1976	1889
1976	1905
1976	1907
1976	1910
1976	1940
1976	1948
1976	1970
1976	1972
1977	75
1977	76
1977	84
1977	121
1977	274
1977	336
1977	384
1977	607
1977	709
1977	768
1977	826
1977	936
1977	948
1977	1035
1977	1079
1977	1211
1977	1231
1977	1363
1977	1380
1977	1416
1977	1449
1977	1465
1977	1478
1977	1482
1977	1488
1977	1507
1977	1529
1977	1584
1977	1617
1977	1700
1977	1758
1977	1789
1977	1798
1977	1800
1977	1805
1977	1839
1977	1842
1977	1853
1977	1888
1977	1913
1977	1960
1977	1965
1977	1979
1977	1990
1977	1995
1978	65
1978	125
1978	132
1978	281
1978	350
1978	394
1978	599
1978	679
1978	826
1978	900
1978	922
1978	944
1978	953
1978	1035
1978	1076
1978	1187
1978	1214
1978	1220
1978	1228
1978	1236
1978	1242
1978	1250
1978	1359
1978	1361
1978	1398
1978	1424
1978	1501
1978	1556
1978	1578
1978	1582
1978	1615
1978	1631
1978	1648
1978	1683
1978	1698
1978	1787
1978	1812
1978	1815
1978	1877
1978	1904
1978	1908
1978	1959
1978	1961
1978	1969
1978	1974
1979	84
1979	121
1979	173
1979	320
1979	384
1979	603
1979	607
1979	725
1979	766
1979	768
1979	917
1979	938
1979	948
1979	1064
1979	1113
1979	1170
1979	1211
1979	1363
1979	1380
1979	1416
1979	1434
1979	1449
1979	1478
1979	1482
1979	1488
1979	1507
1979	1584
1979	1617
1979	1633
1979	1700
1979	1703
1979	1798
1979	1800
1979	1805
1979	1853
1979	1870
1979	1888
1979	1913
1979	1930
1979	1960
1979	1965
1979	1977
1979	1990
1979	1992
1979	1995
1980	38
1980	136
1980	216
1980	250
1980	267
1980	311
1980	514
1980	719
1980	788
1980	802
1980	834
1980	875
1980	903
1980	911
1980	973
1980	1000
1980	1106
1980	1109
1980	1149
1980	1152
1980	1175
1980	1302
1980	1309
1980	1347
1980	1391
1980	1419
1980	1562
1980	1571
1980	1587
1980	1609
1980	1627
1980	1655
1980	1657
1980	1737
1980	1742
1980	1764
1980	1803
1980	1846
1980	1868
1980	1903
1980	1905
1980	1941
1980	1946
1980	1985
1980	1991
1981	104
1981	117
1981	147
1981	205
1981	236
1981	239
1981	289
1981	291
1981	326
1981	360
1981	433
1981	447
1981	464
1981	480
1981	629
1981	690
1981	841
1981	850
1981	894
1981	896
1981	928
1981	961
1981	1005
1981	1130
1981	1165
1981	1241
1981	1247
1981	1407
1981	1433
1981	1440
1981	1447
1981	1499
1981	1514
1981	1530
1981	1555
1981	1641
1981	1654
1981	1672
1981	1674
1981	1685
1981	1747
1981	1775
1981	1828
1981	1887
1981	1912
1981	1971
1982	98
1982	279
1982	287
1982	330
1982	345
1982	353
1982	460
1982	697
1982	793
1982	878
1982	924
1982	925
1982	958
1982	971
1982	1013
1982	1051
1982	1059
1982	1139
1982	1205
1982	1290
1982	1293
1982	1310
1982	1390
1982	1401
1982	1448
1982	1467
1982	1517
1982	1590
1982	1632
1982	1678
1982	1695
1982	1697
1982	1792
1982	1814
1982	1855
1982	1882
1982	1885
1982	1919
1982	1925
1982	1945
1982	1959
1982	1973
1982	1988
1982	1991
1982	1996
1982	1998
1983	22
1983	32
1983	146
1983	179
1983	204
1983	459
1983	466
1983	495
1983	668
1983	681
1983	686
1983	723
1983	804
1983	819
1983	977
1983	1027
1983	1052
1983	1072
1983	1073
1983	1110
1983	1180
1983	1272
1983	1324
1983	1381
1983	1394
1983	1409
1983	1447
1983	1505
1983	1508
1983	1534
1983	1579
1983	1614
1983	1680
1983	1714
1983	1716
1983	1734
1983	1745
1983	1776
1983	1781
1983	1786
1983	1850
1983	1859
1983	1874
1983	1893
1983	1920
1983	1950
1984	192
1984	235
1984	467
1984	468
1984	501
1984	631
1984	748
1984	758
1984	787
1984	1033
1984	1065
1984	1071
1984	1122
1984	1149
1984	1157
1984	1199
1984	1200
1984	1219
1984	1393
1984	1520
1984	1559
1984	1598
1984	1619
1984	1627
1984	1642
1984	1663
1984	1670
1984	1691
1984	1713
1984	1717
1984	1722
1984	1762
1984	1768
1984	1820
1984	1843
1984	1861
1984	1862
1984	1868
1984	1878
1984	1900
1984	1909
1984	1968
1984	1989
1984	1992
1984	1993
1984	1999
1985	148
1985	164
1985	225
1985	389
1985	574
1985	663
1985	671
1985	750
1985	824
1985	1011
1985	1024
1985	1058
1985	1160
1985	1225
1985	1249
1985	1272
1985	1339
1985	1420
1985	1435
1985	1469
1985	1528
1985	1580
1985	1606
1985	1607
1985	1634
1985	1635
1985	1650
1985	1680
1985	1702
1985	1774
1985	1824
1985	1831
1985	1838
1985	1869
1985	1879
1985	1886
1985	1922
1985	1924
1985	1933
1985	1950
1985	1954
1985	1958
1985	1966
1985	1969
1985	1975
1985	1980
1986	103
1986	208
1986	323
1986	324
1986	420
1986	526
1986	547
1986	569
1986	807
1986	897
1986	910
1986	935
1986	966
1986	995
1986	1026
1986	1117
1986	1128
1986	1239
1986	1311
1986	1412
1986	1488
1986	1510
1986	1523
1986	1536
1986	1554
1986	1572
1986	1588
1986	1603
1986	1605
1986	1629
1986	1654
1986	1698
1986	1707
1986	1708
1986	1727
1986	1796
1986	1797
1986	1818
1986	1821
1986	1840
1986	1870
1986	1883
1986	1911
1986	1923
1986	1947
1986	1964
1986	2000
1987	14
1987	163
1987	170
1987	174
1987	234
1987	258
1987	298
1987	358
1987	379
1987	387
1987	402
1987	458
1987	539
1987	666
1987	694
1987	781
1987	853
1987	935
1987	1070
1987	1094
1987	1102
1987	1120
1987	1215
1987	1231
1987	1297
1987	1328
1987	1476
1987	1515
1987	1538
1987	1540
1987	1543
1987	1562
1987	1657
1987	1694
1987	1723
1987	1750
1987	1767
1987	1845
1987	1876
1987	1883
1987	1896
1987	1897
1987	1927
1987	1954
1987	1955
1987	1970
1987	1994
1988	26
1988	62
1988	107
1988	226
1988	249
1988	272
1988	286
1988	296
1988	314
1988	450
1988	451
1988	506
1988	549
1988	632
1988	634
1988	644
1988	717
1988	823
1988	865
1988	940
1988	955
1988	972
1988	1153
1988	1197
1988	1258
1988	1356
1988	1377
1988	1484
1988	1519
1988	1551
1988	1565
1988	1599
1988	1602
1988	1611
1988	1621
1988	1636
1988	1648
1988	1676
1988	1881
1988	1918
1988	1919
1988	1932
1988	1939
1988	1957
1988	1958
1988	1961
1988	1982
1989	37
1989	192
1989	421
1989	427
1989	459
1989	501
1989	540
1989	624
1989	706
1989	787
1989	852
1989	978
1989	1038
1989	1044
1989	1065
1989	1157
1989	1199
1989	1200
1989	1219
1989	1318
1989	1393
1989	1420
1989	1520
1989	1627
1989	1642
1989	1675
1989	1691
1989	1713
1989	1717
1989	1722
1989	1732
1989	1733
1989	1749
1989	1762
1989	1820
1989	1824
1989	1861
1989	1862
1989	1868
1989	1900
1989	1909
1989	1925
1989	1968
1989	1984
1989	1992
1989	1993
1989	1999
1990	76
1990	84
1990	384
1990	397
1990	559
1990	607
1990	663
1990	715
1990	725
1990	766
1990	826
1990	917
1990	921
1990	1064
1990	1079
1990	1211
1990	1302
1990	1360
1990	1363
1990	1380
1990	1389
1990	1446
1990	1449
1990	1478
1990	1482
1990	1488
1990	1507
1990	1584
1990	1587
1990	1614
1990	1617
1990	1700
1990	1798
1990	1800
1990	1805
1990	1838
1990	1853
1990	1871
1990	1888
1990	1913
1990	1960
1990	1961
1990	1964
1990	1965
1990	1977
1990	1979
1990	1995
1991	45
1991	109
1991	136
1991	183
1991	216
1991	267
1991	282
1991	311
1991	514
1991	694
1991	719
1991	834
1991	903
1991	911
1991	973
1991	1000
1991	1106
1991	1109
1991	1149
1991	1152
1991	1175
1991	1290
1991	1302
1991	1309
1991	1347
1991	1400
1991	1419
1991	1587
1991	1609
1991	1655
1991	1667
1991	1696
1991	1737
1991	1742
1991	1764
1991	1802
1991	1846
1991	1903
1991	1935
1991	1941
1991	1943
1991	1946
1991	1960
1991	1965
1991	1974
1991	1980
1991	1982
1992	115
1992	235
1992	307
1992	421
1992	468
1992	631
1992	706
1992	758
1992	793
1992	816
1992	881
1992	1038
1992	1044
1992	1065
1992	1071
1992	1122
1992	1127
1992	1157
1992	1200
1992	1219
1992	1297
1992	1520
1992	1627
1992	1642
1992	1670
1992	1691
1992	1713
1992	1717
1992	1722
1992	1762
1992	1820
1992	1834
1992	1861
1992	1862
1992	1868
1992	1900
1992	1909
1992	1917
1992	1949
1992	1957
1992	1958
1992	1967
1992	1968
1992	1979
1992	1984
1992	1989
1992	1993
1992	1999
1993	37
1993	112
1993	115
1993	459
1993	631
1993	706
1993	748
1993	758
1993	798
1993	816
1993	971
1993	1038
1993	1044
1993	1065
1993	1100
1993	1122
1993	1157
1993	1200
1993	1219
1993	1393
1993	1406
1993	1462
1993	1477
1993	1520
1993	1541
1993	1627
1993	1642
1993	1691
1993	1707
1993	1713
1993	1717
1993	1722
1993	1742
1993	1751
1993	1762
1993	1816
1993	1820
1993	1861
1993	1862
1993	1868
1993	1900
1993	1909
1993	1968
1993	1984
1993	1989
1993	1992
1993	1995
1993	1999
1994	67
1994	95
1994	190
1994	237
1994	255
1994	276
1994	297
1994	457
1994	469
1994	485
1994	500
1994	583
1994	667
1994	687
1994	689
1994	728
1994	779
1994	782
1994	820
1994	880
1994	984
1994	1018
1994	1087
1994	1135
1994	1183
1994	1202
1994	1227
1994	1234
1994	1355
1994	1372
1994	1387
1994	1521
1994	1553
1994	1656
1994	1721
1994	1756
1994	1815
1994	1845
1994	1872
1994	1886
1994	1894
1994	1914
1994	1915
1994	1935
1994	1958
1994	1987
1994	1997
1994	1998
1995	15
1995	21
1995	75
1995	76
1995	559
1995	603
1995	607
1995	709
1995	714
1995	715
1995	725
1995	826
1995	851
1995	917
1995	948
1995	1064
1995	1079
1995	1194
1995	1211
1995	1327
1995	1363
1995	1380
1995	1416
1995	1449
1995	1478
1995	1482
1995	1488
1995	1507
1995	1584
1995	1617
1995	1700
1995	1753
1995	1755
1995	1798
1995	1800
1995	1805
1995	1814
1995	1853
1995	1888
1995	1913
1995	1927
1995	1960
1995	1965
1995	1974
1995	1977
1995	1979
1995	1990
1995	1993
1996	90
1996	98
1996	279
1996	287
1996	330
1996	345
1996	353
1996	553
1996	596
1996	657
1996	697
1996	793
1996	924
1996	925
1996	958
1996	971
1996	1011
1996	1051
1996	1059
1996	1062
1996	1139
1996	1205
1996	1261
1996	1290
1996	1293
1996	1401
1996	1448
1996	1467
1996	1517
1996	1527
1996	1546
1996	1590
1996	1632
1996	1647
1996	1695
1996	1697
1996	1799
1996	1809
1996	1814
1996	1855
1996	1863
1996	1882
1996	1885
1996	1923
1996	1925
1996	1959
1996	1964
1996	1973
1996	1982
1997	67
1997	95
1997	209
1997	236
1997	237
1997	255
1997	385
1997	461
1997	469
1997	485
1997	500
1997	520
1997	583
1997	618
1997	667
1997	689
1997	692
1997	728
1997	772
1997	779
1997	782
1997	880
1997	1018
1997	1135
1997	1183
1997	1202
1997	1207
1997	1227
1997	1234
1997	1292
1997	1305
1997	1372
1997	1387
1997	1419
1997	1521
1997	1531
1997	1553
1997	1721
1997	1756
1997	1841
1997	1845
1997	1851
1997	1872
1997	1914
1997	1915
1997	1935
1997	1960
1997	1994
1997	1998
1998	67
1998	209
1998	255
1998	297
1998	400
1998	469
1998	485
1998	514
1998	583
1998	618
1998	667
1998	692
1998	728
1998	772
1998	774
1998	779
1998	782
1998	798
1998	820
1998	880
1998	933
1998	1018
1998	1135
1998	1183
1998	1202
1998	1221
1998	1227
1998	1234
1998	1276
1998	1372
1998	1387
1998	1521
1998	1553
1998	1629
1998	1719
1998	1721
1998	1756
1998	1845
1998	1872
1998	1886
1998	1914
1998	1915
1998	1923
1998	1935
1998	1964
1998	1967
1998	1982
1998	1994
1998	1997
1999	37
1999	54
1999	112
1999	235
1999	307
1999	321
1999	459
1999	468
1999	631
1999	706
1999	748
1999	787
1999	816
1999	1044
1999	1065
1999	1071
1999	1076
1999	1122
